240	293
304	12
284	487
312	226
310	298
267	69
234	346
555	452
413	309
310	52
290	328
268	411
151	315
275	67
194	423
19	514
273	408
249	275
336	249
158	448
447	492
181	491
249	390
288	259
211	504
111	345
255	197
335	387
292	38
163	422
280	148
302	68
179	219
508	377
194	390
300	81
199	331
123	360
281	136
194	267
341	483
379	138
268	155
160	244
182	431
512	416
314	86
158	423
444	255
120	331
376	226
263	108
247	134
303	13
455	291
492	358
307	351
186	264
297	45
297	36
229	339
422	261
342	391
265	155
428	281
300	93
214	274
301	299
103	372
346	488
331	439
292	22
155	254
494	413
249	239
305	34
180	239
157	461
352	146
288	325
422	290
199	254
168	301
288	35
284	105
395	190
473	306
335	80
322	137
262	339
307	55
262	351
279	69
270	59
294	15
315	28
427	351
154	254
339	203
383	270
480	344
487	519
400	192
300	61
299	277
306	21
477	432
278	254
294	294
265	225
335	220
41	494
362	306
355	109
179	313
209	166
377	312
385	347
315	62
280	141
342	238
257	411
254	321
292	80
219	188
327	493
279	254
225	234
240	164
188	287
345	84
143	388
73	468
416	267
294	72
522	491
309	339
385	447
286	211
290	22
424	311
450	426
227	358
323	191
269	94
400	468
295	120
477	377
91	432
353	357
161	266
218	313
309	69
276	177
263	99
338	72
392	359
170	298
340	179
275	52
492	475
241	195
158	392
298	128
316	37
113	494
161	358
140	317
299	3
185	455
428	293
309	186
387	279
201	291
312	209
144	322
235	274
172	519
284	37
302	13
266	248
289	166
354	109
285	124
358	425
367	190
211	216
197	247
367	235
185	288
283	35
404	222
269	314
326	142
195	459
315	320
358	121
356	119
347	326
308	22
288	234
456	409
305	24
310	273
265	82
380	162
309	216
439	245
288	106
319	409
282	47
267	80
293	434
282	229
397	384
403	210
288	53
384	165
329	177
236	221
254	336
397	301
298	6
439	402
525	466
173	491
162	315
327	58
235	203
186	492
357	175
199	474
303	216
215	222
273	86
119	381
339	197
283	106
294	435
490	435
359	294
263	183
158	339
361	429
293	38
336	244
307	166
287	117
296	11
515	396
312	513
285	73
25	500
299	56
393	296
296	32
371	215
342	289
271	130
101	490
374	273
316	140
179	461
197	194
300	399
164	425
181	224
305	127
260	481
235	459
302	6
303	141
272	136
360	391
153	447
465	497
195	435
434	423
206	250
124	341
311	25
268	435
265	89
304	306
299	3
288	104
237	443
242	191
302	19
115	491
305	19
384	469
351	112
291	293
306	293
118	495
504	425
256	494
224	222
286	28
361	113
300	5
414	442
417	266
339	182
349	326
266	104
454	356
307	43
319	513
462	367
509	406
295	119
254	143
190	206
284	356
314	256
390	385
275	120
333	245
263	155
386	363
221	289
321	81
293	85
186	289
262	100
395	300
260	124
106	494
309	368
337	286
310	25
281	91
256	511
332	65
192	221
313	57
299	74
387	314
130	403
67	489
365	516
347	170
164	421
249	358
250	104
325	232
219	347
143	315
184	252
244	390
421	319
303	7
241	287
261	328
359	229
178	416
424	474
451	272
390	164
150	368
327	470
376	324
227	490
553	444
345	102
366	194
268	117
518	484
301	37
363	126
145	493
355	203
427	241
100	380
262	104
346	456
103	356
394	478
31	501
298	56
267	245
473	493
385	419
477	341
248	153
316	69
260	154
68	476
235	286
293	343
268	135
444	340
315	117
417	263
534	438
293	132
411	477
128	357
486	345
181	356
279	127
174	293
36	496
315	233
428	357
487	331
232	237
317	106
325	49
254	86
93	445
277	326
457	311
301	98
187	465
300	31
262	86
242	126
336	70
242	341
269	519
325	60
249	384
258	102
431	413
255	156
263	94
431	314
326	172
270	87
500	363
303	21
387	333
302	10
575	478
435	292
276	49
280	130
303	8
431	511
308	401
210	433
305	23
412	205
239	107
298	7
276	239
400	272
229	492
354	434
508	369
312	29
479	434
380	299
326	314
275	212
128	350
301	60
221	328
448	339
432	333
371	164
281	39
236	198
405	287
220	379
131	353
384	326
192	513
268	439
232	271
456	344
305	195
62	481
339	436
213	274
31	516
301	222
216	298
468	437
278	277
288	32
317	293
394	353
315	513
224	211
440	516
302	42
397	319
116	443
124	403
308	19
321	313
271	100
232	426
217	217
478	314
253	90
352	256
260	161
310	35
239	272
277	129
281	93
303	244
174	505
392	497
244	105
326	338
305	248
437	494
163	358
251	202
284	109
258	217
351	140
366	241
419	404
300	301
227	207
98	471
242	278
167	257
276	73
123	330
197	369
342	154
243	374
423	241
270	391
298	412
324	271
418	211
133	518
355	237
93	400
343	367
335	265
299	9
323	48
274	120
213	299
262	434
299	153
88	512
262	224
300	9
370	431
297	83
379	465
256	138
262	279
204	247
163	314
230	195
470	396
122	490
216	273
377	308
373	353
246	458
268	214
227	145
172	326
392	386
235	487
321	508
127	394
452	448
416	292
245	145
297	10
311	271
338	436
312	401
97	500
253	116
353	486
321	38
459	364
423	433
231	182
209	208
292	41
391	287
270	487
339	80
21	502
301	36
309	94
302	11
324	54
256	122
206	274
307	125
376	502
372	350
353	489
321	267
407	488
304	75
352	402
347	173
285	30
312	65
346	154
342	139
416	390
386	410
246	238
413	197
346	166
290	212
473	431
340	99
277	340
64	500
338	226
297	25
256	196
126	314
233	502
301	209
300	6
330	326
298	22
431	291
264	64
333	416
480	451
302	44
243	388
372	277
300	223
488	411
403	429
450	372
266	182
283	63
261	415
292	463
398	415
338	170
288	274
271	179
312	178
265	81
386	170
276	96
293	53
502	403
217	251
107	395
350	403
285	34
394	331
341	229
460	299
262	163
263	114
375	452
310	132
326	168
329	69
287	371
354	100
524	474
499	462
44	448
215	426
306	238
190	198
395	429
304	193
256	122
300	8
431	366
382	292
140	348
219	164
299	3
261	400
325	88
378	184
329	78
246	399
214	193
363	332
284	53
118	394
98	451
458	297
380	154
486	474
358	109
372	131
288	500
319	341
85	426
152	384
292	114
230	149
424	342
265	124
382	328
290	75
354	124
328	513
317	471
282	54
88	469
343	339
550	514
473	496
322	157
218	201
437	255
279	41
254	117
337	179
342	144
301	27
288	22
184	242
436	392
461	473
293	154
256	99
522	403
238	110
512	390
257	84
405	229
307	131
138	405
99	410
417	500
316	67
235	345
348	172
308	67
74	398
360	128
299	249
245	185
300	338
362	468
285	117
396	245
132	380
306	43
294	71
436	461
249	332
290	36
286	125
327	158
311	23
199	321
402	350
303	210
389	194
367	196
260	185
151	468
293	172
105	445
239	160
260	376
391	411
176	292
302	499
312	123
344	135
370	209
283	188
418	426
298	32
306	25
170	317
489	443
175	227
271	247
402	210
186	477
285	264
300	12
265	75
539	489
297	35
169	316
565	500
375	435
114	437
480	428
381	419
300	45
294	112
221	363
511	437
365	352
327	254
311	285
301	83
111	418
283	45
256	235
242	270
305	326
178	219
131	441
312	216
314	163
407	334
152	301
305	61
421	277
286	209
285	93
370	192
488	397
222	255
401	397
314	89
328	508
135	462
524	494
262	105
293	371
303	66
333	69
312	136
310	420
112	362
365	454
282	99
394	167
302	82
270	435
470	513
211	420
575	508
278	42
367	308
293	16
291	130
232	119
365	492
520	432
271	60
532	454
275	182
307	148
198	183
227	229
298	7
561	481
99	438
294	164
385	498
377	300
225	158
353	138
342	196
269	255
244	175
298	121
135	461
235	448
91	465
310	81
260	455
161	458
387	175
401	411
357	474
272	276
271	289
270	141
343	163
313	40
298	456
107	413
313	110
136	425
218	519
344	143
324	145
239	134
444	313
447	326
394	335
361	200
458	486
455	441
335	231
197	183
306	30
400	207
416	390
288	99
293	74
281	233
435	483
142	497
202	513
352	139
300	2
247	123
220	248
466	371
268	179
304	58
374	371
301	487
307	49
349	123
409	327
352	194
306	196
380	415
319	43
304	9
207	203
356	396
255	121
344	253
303	336
179	245
236	319
172	248
315	74
328	440
152	293
290	27
257	140
446	264
329	373
220	448
359	198
305	502
473	327
136	514
460	384
341	75
301	14
283	110
292	80
311	243
134	435
334	77
241	379
302	431
288	39
317	170
371	358
241	287
332	82
304	152
365	251
321	45
248	242
368	182
262	247
110	339
230	280
458	318
283	125
339	164
306	52
384	233
451	312
108	384
384	332
320	275
300	256
311	47
385	213
274	48
299	3
333	151
345	339
209	473
182	295
264	139
400	339
78	439
257	302
194	188
487	397
350	295
297	8
315	99
453	313
329	467
307	425
420	423
293	223
318	438
301	31
343	84
367	133
476	468
414	408
296	119
142	402
318	185
298	33
569	495
269	453
228	168
366	150
302	59
224	271
169	326
296	9
63	430
257	394
315	321
319	347
179	436
290	25
115	465
279	197
346	98
340	109
299	462
346	357
351	197
278	197
294	176
495	417
261	94
300	5
189	407
294	344
569	514
251	139
392	254
411	356
249	233
296	44
239	366
264	335
453	330
447	270
271	116
302	52
483	371
317	220
448	277
130	359
304	231
216	300
221	400
552	477
352	399
388	172
461	408
275	114
300	9
155	448
123	415
345	267
295	388
497	371
287	41
331	409
139	299
416	400
285	229
268	64
181	301
201	430
358	136
301	126
425	344
321	98
174	479
255	108
265	103
431	436
427	268
304	287
258	235
368	267
333	346
300	27
300	1
309	145
261	119
335	505
339	517
64	452
228	126
211	173
154	419
357	152
228	274
210	349
313	189
367	287
313	66
327	152
327	366
377	148
171	400
245	164
100	367
324	207
166	516
264	70
320	136
281	161
309	236
228	354
427	261
364	459
238	274
353	269
308	459
99	373
302	134
79	450
123	335
318	185
299	422
270	57
286	95
213	233
250	124
313	99
79	451
174	421
398	190
477	492
300	14
577	481
465	312
263	112
251	99
322	67
70	447
449	267
477	454
300	14
332	177
524	462
377	449
471	497
80	455
325	73
259	87
405	254
369	518
301	39
263	106
289	157
576	481
308	18
327	390
316	333
286	364
304	48
514	515
147	346
133	486
321	95
461	322
307	226
315	393
366	481
228	291
289	265
305	11
211	253
294	47
263	227
276	345
298	31
332	86
320	99
300	2
317	35
475	364
210	271
443	380
283	56
309	55
478	411
312	35
319	483
455	301
320	247
275	113
447	487
330	86
133	379
491	514
274	75
508	408
286	429
439	453
396	519
445	275
401	269
131	313
375	176
325	209
481	477
357	112
226	242
451	464
234	311
376	321
346	314
275	300
370	392
384	148
271	118
372	192
205	287
271	61
293	14
290	319
176	277
261	72
186	399
278	109
226	218
352	155
71	484
394	385
305	16
384	240
412	351
108	462
333	196
254	366
366	226
194	311
312	145
398	188
94	455
309	146
275	233
320	87
190	385
467	423
165	407
183	218
492	413
332	431
312	46
389	518
278	186
311	22
322	364
349	106
326	440
214	164
272	435
314	506
248	368
299	9
301	5
163	249
384	422
300	20
343	345
336	424
153	283
175	302
388	260
307	22
332	189
377	390
326	292
300	184
272	121
185	324
380	187
350	284
279	220
75	513
294	257
333	156
273	111
288	46
387	400
335	102
278	480
311	140
160	306
235	413
373	146
248	299
278	196
337	164
345	108
253	175
112	332
280	351
307	17
51	456
409	458
362	118
310	62
236	450
293	478
353	207
287	65
319	35
342	248
441	480
248	351
137	348
337	433
55	455
143	469
11	504
230	320
53	513
110	434
391	259
463	326
295	136
330	232
121	429
427	318
280	80
149	418
430	337
37	493
313	52
305	146
374	201
268	174
282	67
309	225
316	81
405	502
364	144
334	311
302	44
434	267
304	25
303	62
383	282
349	217
141	377
464	317
244	174
422	474
301	11
348	207
548	470
320	263
319	391
297	468
301	8
324	130
328	185
309	89
310	79
182	332
353	163
192	382
290	407
509	402
291	216
317	341
92	465
361	169
263	228
375	231
242	321
307	216
269	193
241	459
151	387
128	332
197	220
268	280
521	514
325	165
255	500
302	5
504	361
171	495
300	7
285	42
335	257
401	280
169	264
395	169
273	222
341	361
174	361
289	215
283	72
449	461
487	332
234	248
229	488
205	332
246	123
484	321
300	17
124	386
340	190
300	26
339	466
293	77
264	332
280	168
246	170
298	415
306	152
64	426
127	358
97	353
360	480
226	163
331	79
403	267
351	248
354	261
306	22
109	415
284	235
346	336
408	232
114	429
281	410
437	294
293	93
192	471
317	185
210	218
136	417
423	228
156	503
365	230
207	293
417	250
195	189
162	297
310	33
249	216
478	324
523	408
22	485
276	326
148	278
393	332
129	455
171	440
310	109
320	235
318	42
323	81
243	499
280	310
279	157
214	151
404	434
477	471
214	223
128	392
417	239
501	514
359	132
198	292
246	369
450	284
334	217
396	495
312	356
276	516
365	519
286	92
195	366
269	188
303	12
314	353
279	82
344	391
352	251
300	74
404	333
98	484
102	405
303	85
283	37
289	52
219	279
228	150
333	129
258	254
281	296
315	170
300	203
292	104
303	80
305	14
251	398
317	67
476	326
261	484
43	457
325	305
262	222
268	433
249	111
299	41
495	465
291	31
316	277
499	396
529	420
423	254
314	30
226	138
265	82
299	132
188	410
312	56
237	193
346	235
401	505
275	77
234	404
270	127
426	319
470	355
89	437
429	352
313	35
284	40
448	340
343	184
284	51
173	253
342	119
577	481
409	217
393	267
302	34
425	368
319	64
303	337
285	217
314	161
293	29
363	254
556	448
211	508
276	424
183	286
137	304
508	396
261	496
394	470
244	231
298	44
275	192
478	351
117	500
142	280
249	293
295	11
202	200
206	500
383	339
462	282
242	272
324	95
417	324
516	381
309	99
272	209
247	123
225	239
396	443
337	218
273	326
297	23
283	169
253	145
303	19
288	23
144	284
196	269
264	309
327	99
214	204
271	473
342	168
313	261
187	267
216	326
420	373
414	353
314	441
262	78
517	419
77	507
292	59
393	261
301	253
302	9
454	348
257	155
312	58
63	458
332	374
188	360
396	239
274	67
352	335
346	402
405	335
237	138
413	315
320	371
272	237
233	222
321	98
300	2
214	353
325	405
229	280
370	403
130	424
248	430
312	396
420	285
401	266
113	439
292	156
261	102
230	360
276	90
313	54
443	457
291	93
104	500
387	283
288	52
233	242
317	183
309	17
368	390
286	80
315	265
86	381
196	199
249	249
334	391
63	415
456	403
260	224
306	22
416	258
249	163
300	6
93	413
282	117
289	58
447	346
284	88
162	427
56	481
450	402
295	504
231	137
285	122
310	22
248	352
300	500
132	452
185	339
300	190
359	283
212	383
382	235
39	479
280	69
99	505
247	217
362	466
277	167
474	487
439	326
302	19
284	61
290	51
422	264
294	326
207	216
487	392
482	353
234	372
179	309
287	67
139	304
152	492
26	509
521	512
538	496
428	325
436	306
323	304
284	137
226	268
416	390
312	432
457	295
318	200
257	485
175	301
240	242
107	461
475	314
239	223
322	203
262	158
304	287
443	460
442	303
239	429
276	115
245	161
440	491
164	477
365	213
300	280
331	229
383	161
331	183
358	202
220	388
162	268
112	343
342	74
366	119
422	309
223	332
261	271
92	405
319	98
169	426
246	152
202	298
525	446
273	57
330	79
278	332
433	410
473	345
310	359
388	257
300	3
176	387
114	421
181	291
499	421
335	385
302	209
415	313
342	263
148	438
489	401
285	74
152	326
463	393
286	122
225	240
250	136
276	137
414	243
245	104
133	494
414	276
342	436
334	140
281	324
363	216
305	79
179	513
386	352
356	202
344	295
351	227
393	218
267	167
444	386
324	304
213	172
190	199
357	443
417	242
333	207
297	37
152	442
295	287
354	346
371	328
312	123
289	136
397	404
259	386
498	503
134	510
295	13
221	379
244	118
351	299
253	246
296	114
341	288
106	474
245	330
300	1
390	207
202	313
366	176
346	160
337	378
295	50
293	31
307	39
406	290
303	362
302	235
253	175
319	83
301	483
322	175
410	235
316	40
315	101
304	35
417	318
290	141
251	407
142	363
505	386
416	239
199	362
158	387
429	263
307	281
318	232
297	180
314	78
375	250
304	54
338	87
205	169
335	158
422	431
277	440
340	73
342	315
188	479
311	487
286	44
330	370
366	207
477	356
244	123
317	90
303	35
227	163
506	410
351	199
43	505
474	410
300	1
216	380
282	68
243	184
235	201
218	374
481	332
400	412
280	166
249	444
302	43
236	144
522	437
358	222
451	407
441	389
405	336
211	487
276	476
450	499
338	196
237	112
391	502
276	123
129	460
239	174
341	219
240	166
437	267
466	410
294	12
357	222
290	44
188	504
338	469
311	41
64	443
328	367
325	54
129	301
364	282
374	188
299	7
351	92
353	279
288	280
300	7
314	27
322	45
305	82
412	242
54	490
271	316
368	174
263	367
299	7
333	405
244	170
240	219
54	430
314	65
421	501
313	87
174	225
312	272
261	170
199	347
382	309
275	309
477	460
300	21
467	510
272	132
310	413
177	224
295	11
201	228
245	158
296	24
411	280
389	500
293	302
360	144
411	194
243	510
166	461
262	249
418	468
245	183
313	118
429	358
311	44
262	222
289	261
236	416
298	5
216	458
304	20
490	345
451	299
110	362
300	3
367	291
258	168
313	413
475	342
218	243
260	328
341	144
292	74
212	513
274	367
188	306
374	423
216	167
29	494
296	41
284	305
291	228
413	311
374	281
218	406
377	146
270	57
298	9
340	504
414	461
324	120
187	231
504	472
383	180
307	310
293	148
289	111
270	249
330	165
362	358
345	108
332	371
321	90
362	230
410	343
244	157
348	314
315	35
290	117
174	481
270	55
278	271
296	388
300	2
309	66
312	26
350	153
244	108
424	265
533	438
371	415
300	87
495	395
188	316
259	103
468	397
331	271
278	136
276	98
293	27
348	458
379	284
311	416
239	321
157	478
201	221
470	309
413	272
420	442
292	82
468	459
224	208
281	317
296	156
364	513
312	143
169	492
342	119
419	464
500	511
301	6
480	338
363	344
493	511
158	306
447	349
324	455
524	474
297	54
289	183
287	73
300	54
164	481
352	158
47	443
393	172
514	491
136	487
334	67
274	77
220	194
290	413
246	117
299	114
553	491
201	185
433	406
242	135
362	241
210	280
302	171
353	171
377	516
439	423
155	316
132	461
443	354
578	486
322	234
297	17
273	272
312	112
368	276
142	384
51	459
206	234
344	485
482	468
340	160
300	421
329	63
260	74
300	31
446	274
325	91
306	336
346	139
278	265
348	465
206	188
294	23
174	369
255	158
262	79
173	477
295	89
307	189
122	320
338	211
211	467
239	463
405	397
267	82
292	239
325	487
264	390
172	237
239	127
391	337
259	84
395	216
293	513
321	121
246	228
355	364
274	139
341	88
181	230
85	463
244	420
291	43
303	58
353	147
455	324
330	427
465	471
203	245
265	413
212	388
193	406
371	498
282	280
324	274
308	410
299	92
84	387
320	87
208	194
322	129
429	312
329	155
289	463
226	151
247	112
166	237
292	150
121	379
333	270
275	62
346	446
223	142
135	458
481	404
170	377
298	6
137	392
195	324
169	312
216	156
359	261
181	238
278	56
281	94
346	424
153	381
440	268
252	151
312	214
384	452
260	75
248	244
301	147
305	234
397	481
398	270
367	148
235	152
323	311
296	199
120	482
509	412
357	121
310	144
315	73
297	55
288	84
352	151
228	134
267	179
415	423
351	185
261	144
370	221
234	333
180	287
109	477
251	105
278	52
287	85
173	248
248	489
412	230
308	16
299	4
361	174
323	147
266	109
176	502
365	478
286	352
189	207
295	17
290	288
254	145
280	311
364	286
198	199
197	323
270	310
361	343
242	112
275	158
271	364
62	507
120	451
324	216
211	170
328	409
344	84
131	365
304	256
152	390
294	92
364	471
248	315
348	156
359	430
342	289
352	93
401	342
352	256
234	444
282	420
169	250
474	486
439	272
201	288
340	95
318	158
346	122
155	505
241	113
391	502
412	273
300	239
325	53
315	31
288	110
92	448
302	8
209	190
255	126
219	245
366	318
238	274
362	293
393	354
265	170
449	362
270	101
330	168
292	384
282	460
377	335
284	378
232	311
201	196
263	90
291	446
375	350
301	8
236	211
457	490
385	303
257	145
565	516
457	306
261	411
157	329
144	274
313	70
334	123
73	423
107	397
188	360
321	187
200	370
225	208
296	471
230	383
267	75
413	355
307	84
140	486
386	267
264	81
245	183
440	460
370	301
182	358
183	495
299	7
365	228
454	352
386	229
292	34
467	350
285	40
181	372
330	202
161	503
388	200
500	385
267	79
311	61
386	316
262	183
363	195
322	254
456	390
194	438
55	451
315	122
280	146
176	370
344	443
247	383
205	264
224	493
293	35
435	413
111	371
299	26
255	158
129	310
453	369
274	360
503	384
465	300
300	439
202	243
312	279
395	169
267	120
282	301
325	196
421	413
256	80
315	193
360	311
143	377
254	178
344	143
193	225
193	270
396	184
312	183
351	170
414	248
271	54
75	407
349	184
312	27
52	433
471	467
233	149
461	478
212	381
157	460
226	476
243	254
293	235
108	474
72	410
409	210
292	258
311	22
274	315
300	187
66	447
301	9
430	267
341	235
301	256
301	39
327	492
427	411
461	384
268	415
422	451
192	207
430	319
357	468
287	467
290	269
452	414
179	360
274	142
347	515
388	199
133	295
275	52
158	331
460	313
244	101
310	428
189	305
68	411
304	204
288	471
98	397
306	15
267	214
193	221
151	366
412	418
378	233
438	284
254	371
322	57
305	70
464	343
313	448
277	172
278	131
294	117
244	208
317	394
287	196
111	452
348	126
240	151
256	104
310	375
304	17
413	218
277	275
220	250
393	379
474	450
267	448
188	308
282	457
242	193
228	376
375	507
274	446
313	51
268	271
259	265
367	122
258	160
330	117
432	264
310	28
400	183
351	121
228	364
296	35
169	266
299	23
341	390
132	313
10	519
273	86
263	152
293	67
303	167
321	108
407	325
449	272
285	441
330	120
459	433
353	130
277	72
510	387
367	132
252	223
271	435
122	331
444	360
427	417
160	365
301	460
330	424
323	84
382	390
324	61
240	373
81	465
321	103
326	69
284	202
300	322
407	420
117	366
303	41
271	260
332	269
300	38
278	60
307	19
174	505
509	442
320	196
303	290
297	20
411	209
238	145
166	442
50	462
307	312
360	159
283	63
82	503
308	36
303	67
333	504
240	250
366	361
353	121
340	248
180	316
287	54
323	42
323	298
418	396
311	438
123	312
254	311
280	105
392	284
247	144
467	346
288	78
214	165
325	248
386	485
73	472
387	296
342	460
268	151
311	89
245	196
152	294
382	225
123	335
543	465
374	344
290	480
296	22
357	203
400	456
331	62
274	162
303	13
399	423
409	492
347	306
358	132
425	270
150	305
539	501
322	130
205	179
483	321
408	333
546	483
325	161
331	164
287	121
215	202
288	110
314	80
394	248
381	367
265	105
224	360
299	36
283	64
302	6
302	56
197	479
225	448
269	350
322	483
301	45
347	312
322	306
280	173
175	395
298	31
149	377
465	404
259	354
301	76
302	16
240	314
314	77
460	326
263	313
258	85
304	51
272	338
218	283
288	30
305	13
521	512
293	99
436	278
322	208
434	417
297	12
152	449
397	216
540	510
350	110
173	268
340	508
372	510
295	466
282	128
144	390
307	162
163	385
427	365
302	6
417	377
289	435
301	87
259	88
457	287
175	458
311	196
284	170
251	181
299	97
143	430
457	316
335	355
530	461
300	2
199	478
216	185
453	372
578	513
341	287
199	276
211	370
212	197
301	61
473	341
164	302
219	444
491	365
300	402
309	49
285	79
83	445
302	232
313	128
306	120
300	51
191	216
390	357
474	376
334	189
217	330
197	274
355	160
554	448
225	220
113	441
417	450
489	448
322	180
317	45
351	327
47	490
395	199
372	199
298	9
306	90
308	467
342	323
324	91
540	426
387	456
129	302
383	186
484	371
389	184
289	168
441	439
373	232
332	117
295	26
334	88
265	188
234	402
311	29
252	111
402	383
199	178
291	261
230	228
233	399
447	309
407	217
289	469
251	242
217	178
443	459
194	305
301	4
415	337
339	104
259	466
298	368
448	399
396	425
344	102
204	209
370	134
300	2
224	166
221	366
297	13
261	309
342	105
305	11
376	253
84	419
424	471
264	222
288	117
40	501
234	147
213	232
281	70
511	435
360	132
138	432
345	377
307	52
98	366
300	105
300	2
365	216
319	35
265	321
301	393
230	319
340	418
300	1
251	119
397	170
531	435
314	254
442	374
367	190
503	457
196	230
304	75
268	220
348	449
256	116
397	329
330	105
513	379
439	495
272	243
253	323
300	6
224	462
265	121
168	409
214	155
280	306
345	110
446	261
234	205
144	474
361	136
216	284
283	37
190	336
307	81
451	305
271	126
313	267
232	196
191	386
312	27
191	475
274	141
499	481
526	464
206	177
222	514
103	419
289	75
185	223
502	366
314	249
264	385
163	494
176	403
104	480
297	43
481	408
356	353
348	131
333	89
563	478
449	268
304	96
326	244
449	386
232	447
235	439
168	304
372	264
211	192
295	332
348	119
288	367
298	282
196	384
306	193
273	104
284	183
242	470
206	188
237	300
303	41
303	107
328	227
412	290
329	422
179	274
144	448
394	326
261	216
227	252
361	513
391	197
444	261
296	22
411	481
290	60
229	151
353	105
255	437
321	358
285	39
302	26
379	183
364	333
431	362
305	47
395	354
284	61
308	48
151	346
342	151
323	91
345	395
221	227
276	123
325	53
323	169
303	138
307	51
337	181
290	198
507	379
303	164
201	246
286	339
466	368
351	307
309	59
419	229
286	352
328	149
405	200
255	141
126	495
277	78
417	216
370	482
372	132
269	62
293	306
316	282
306	91
323	54
456	278
137	314
93	410
247	98
30	480
324	62
239	216
516	512
411	309
326	119
294	328
387	240
271	217
483	444
258	136
231	144
291	20
218	479
363	402
437	261
103	354
464	427
376	206
441	374
431	493
476	319
305	229
289	29
308	32
309	25
524	443
242	390
357	519
235	302
266	286
300	315
252	119
302	9
171	349
284	66
59	422
53	481
348	283
358	318
246	393
229	384
554	519
265	256
172	397
391	209
447	271
185	469
513	505
253	448
243	325
165	444
315	28
238	238
354	257
501	362
329	380
301	167
288	34
290	158
298	41
353	438
343	453
235	403
312	519
484	339
396	268
364	455
243	191
236	211
285	336
288	29
319	105
176	268
69	454
222	357
366	466
294	48
82	406
333	219
324	158
297	57
241	149
300	237
193	261
499	443
269	392
237	350
505	404
522	490
269	481
219	305
184	235
334	171
314	196
297	193
227	160
328	56
150	311
269	106
316	126
310	49
299	14
243	202
294	34
146	293
256	263
299	262
304	42
303	75
242	118
218	461
467	355
91	379
164	355
269	207
494	371
459	431
253	251
288	191
17	496
517	387
437	332
108	376
195	194
324	267
332	176
431	290
255	270
192	239
497	458
378	503
294	22
315	33
299	27
257	104
329	67
300	67
425	455
87	496
210	440
460	507
325	48
81	459
156	275
243	254
166	439
263	93
215	172
348	95
458	314
267	180
320	263
420	222
258	112
269	201
282	34
263	168
280	229
424	241
395	189
274	198
138	348
402	202
482	361
244	123
395	384
269	231
239	199
294	29
284	371
458	334
306	35
378	269
185	226
361	160
366	387
312	38
299	10
235	142
299	30
288	457
206	357
442	458
157	429
312	518
325	405
507	395
325	180
259	93
304	69
171	423
420	432
295	34
399	267
276	51
31	488
198	442
300	23
308	20
396	512
222	164
322	357
324	382
309	125
378	250
360	178
292	205
531	443
296	27
563	485
412	260
262	336
332	267
456	390
129	433
336	300
385	170
303	9
260	177
361	207
223	155
132	371
190	453
442	248
467	511
330	121
300	448
284	261
270	86
367	249
416	241
278	217
174	377
395	433
230	463
382	366
417	419
237	124
307	22
182	220
266	77
100	475
273	138
302	12
210	276
325	409
301	67
333	99
186	283
493	425
425	396
341	194
76	393
321	78
99	423
240	429
302	13
349	310
444	484
300	1
306	14
193	360
146	490
302	6
438	339
296	95
227	138
300	9
342	253
287	342
357	308
396	288
251	123
308	18
301	93
34	462
140	384
301	280
353	437
218	460
303	369
367	263
271	306
547	443
298	201
439	351
391	322
307	142
475	331
280	81
324	306
368	191
306	236
283	303
381	190
239	276
388	242
152	415
447	429
271	255
113	377
245	338
316	48
300	423
303	9
298	5
110	397
232	282
449	323
315	40
300	2
305	106
277	78
401	206
294	461
309	98
291	80
294	57
286	86
239	339
118	324
316	270
384	148
311	23
344	286
334	282
165	269
208	490
290	295
312	133
140	416
211	221
300	168
380	288
192	215
301	3
405	321
376	168
240	326
177	225
460	292
381	157
343	394
404	203
467	403
321	486
399	481
252	91
268	436
260	481
194	438
397	364
231	515
315	402
505	496
259	125
431	365
333	150
82	402
149	423
436	358
324	101
375	154
201	297
282	188
101	439
333	92
307	59
273	189
306	40
316	343
248	335
38	467
299	3
297	8
246	250
323	318
269	114
161	439
342	438
222	380
355	165
194	190
345	396
234	251
353	389
190	212
292	106
536	446
293	88
237	202
307	99
298	23
357	390
285	61
307	58
214	197
223	280
190	507
241	212
86	518
342	428
245	310
336	137
273	68
541	513
321	240
309	368
252	239
406	191
362	402
177	452
383	163
209	311
308	482
210	208
197	290
300	21
245	151
113	362
496	425
542	442
294	81
353	112
305	350
353	283
194	215
365	290
167	416
406	295
308	209
145	313
306	492
175	330
336	191
255	155
312	22
165	301
395	312
212	282
405	345
301	19
256	510
403	211
188	420
299	8
481	390
249	510
453	378
159	444
300	12
195	183
325	107
284	76
429	293
258	96
300	72
261	241
363	205
243	249
274	113
211	382
307	54
285	112
224	372
265	70
354	106
268	115
239	205
214	441
346	94
438	254
189	499
314	308
131	394
298	59
202	274
319	104
125	489
298	60
317	55
327	319
63	429
353	207
315	28
306	14
419	391
431	256
184	267
301	3
426	396
225	256
250	406
329	260
207	510
432	508
303	239
181	405
411	384
442	277
364	276
331	345
307	111
223	465
192	400
307	16
292	35
347	504
213	221
320	42
154	308
196	322
52	496
362	326
69	469
337	239
291	322
394	424
309	33
297	8
446	324
229	358
79	449
311	170
160	364
334	176
78	486
224	297
278	87
248	190
282	46
247	507
119	460
181	439
300	39
89	499
234	184
126	325
226	215
287	54
345	97
453	380
339	286
320	226
300	68
311	28
289	41
