207	270
226	407
145	398
320	86
271	214
457	293
263	354
557	498
460	431
462	407
238	198
156	354
453	437
213	216
69	403
249	343
316	239
129	377
280	246
421	269
229	134
101	501
194	277
263	196
331	287
225	302
114	375
411	195
262	313
282	234
292	244
295	15
300	14
482	482
305	24
173	293
148	370
239	134
282	387
18	515
428	315
373	289
509	439
284	152
388	355
413	254
431	287
469	305
146	287
160	341
330	55
462	414
81	470
26	501
313	360
304	212
305	384
232	190
307	80
259	99
230	292
266	66
237	131
264	487
533	438
390	369
460	285
528	459
283	156
490	483
260	283
216	198
29	503
140	310
279	500
208	303
316	86
314	41
416	390
414	294
300	11
238	277
300	2
301	101
290	91
340	92
349	108
212	187
339	147
378	289
242	294
134	421
309	293
352	152
236	386
96	356
267	182
237	384
207	392
371	238
417	247
359	187
312	170
213	203
235	229
374	481
303	73
261	214
91	377
444	311
448	448
459	294
181	416
352	371
230	241
257	500
290	158
302	49
294	36
367	209
324	422
216	317
198	410
341	497
241	197
315	282
469	425
400	438
273	287
269	106
299	171
463	439
252	154
353	331
295	19
269	96
300	2
230	179
309	64
455	436
293	30
383	427
206	229
217	245
373	130
81	486
392	346
261	170
394	208
310	54
283	79
180	286
370	163
295	505
173	341
282	62
296	312
102	426
392	284
483	487
75	461
295	88
375	171
430	378
323	151
249	128
312	406
218	289
449	506
253	145
295	16
271	52
255	313
258	169
55	462
524	512
195	211
232	183
288	163
282	144
185	219
134	310
330	164
431	436
251	158
234	145
375	347
325	145
410	447
319	45
280	52
293	50
341	101
284	395
343	99
268	101
250	181
234	510
498	519
447	391
346	440
317	305
278	400
357	373
490	339
532	428
466	461
203	237
305	11
418	476
342	358
260	235
323	298
187	327
338	197
289	429
232	443
243	389
167	246
315	62
180	258
297	36
138	451
295	106
394	197
255	267
305	207
360	470
351	314
285	241
501	387
321	115
110	334
299	412
404	475
316	185
301	9
215	416
281	73
399	382
278	358
282	490
138	369
328	211
282	227
296	173
276	93
389	210
202	346
195	347
386	281
297	123
79	430
215	210
311	176
383	445
301	474
357	216
397	173
360	464
326	76
225	223
247	265
261	150
242	200
248	222
200	185
326	73
228	381
451	278
114	406
12	513
16	501
328	103
292	377
297	160
161	389
296	232
320	68
378	408
96	409
300	2
337	168
333	226
208	355
295	93
222	138
209	230
155	258
256	153
414	367
265	120
326	117
382	144
472	446
188	269
366	186
290	50
252	203
298	12
237	238
321	216
386	236
433	252
316	104
222	248
266	200
138	342
304	41
151	354
185	273
382	292
307	38
270	107
289	212
114	355
191	258
372	157
167	353
313	235
313	397
440	269
413	447
185	226
423	493
419	310
45	498
217	382
168	261
276	78
306	78
341	81
313	67
416	290
255	108
350	289
182	471
346	420
255	222
259	337
145	273
200	495
283	141
311	210
51	438
286	137
260	239
281	118
482	504
311	61
289	22
119	326
345	367
309	28
318	70
147	465
271	73
106	358
363	119
363	170
404	498
533	449
346	87
375	494
120	498
336	246
292	287
328	219
402	256
198	424
383	219
82	474
269	56
224	235
302	253
284	403
333	128
269	290
334	236
279	58
277	105
376	300
416	425
217	221
504	513
294	22
317	105
209	314
198	453
353	152
269	324
420	249
216	380
369	405
479	313
246	158
260	430
483	498
75	480
397	224
493	391
248	450
285	34
515	494
281	171
185	439
444	403
308	147
373	131
291	35
296	56
308	28
349	214
236	128
434	391
485	490
287	67
214	323
281	319
334	249
191	237
379	306
255	91
349	151
287	112
238	448
324	58
288	25
353	208
338	147
299	3
262	108
138	346
294	403
351	473
281	220
168	391
429	275
38	484
205	186
398	311
346	133
293	35
424	452
354	246
110	410
322	481
330	114
398	315
375	242
377	309
145	508
193	254
293	41
422	449
380	245
285	162
331	151
477	351
327	99
350	181
312	42
321	115
182	214
67	463
287	54
588	502
363	424
266	188
286	27
417	272
299	94
310	235
314	128
300	155
393	212
260	517
204	488
261	86
414	377
54	457
179	317
302	139
375	443
257	256
276	94
152	425
246	175
406	332
338	156
320	412
263	80
208	235
300	1
217	383
221	358
274	95
347	138
283	388
431	362
301	118
268	78
300	3
257	228
304	183
81	392
207	426
412	379
315	344
345	334
394	306
344	132
299	6
247	113
254	202
266	287
278	97
106	352
264	181
250	125
306	22
450	278
317	351
527	420
234	241
286	178
239	144
231	203
331	63
338	368
392	444
383	300
298	88
309	23
334	377
355	113
380	196
308	35
474	429
306	62
113	499
276	130
430	465
177	312
243	245
316	72
385	229
293	507
322	194
78	470
123	331
230	487
382	194
49	515
219	168
290	160
296	15
302	30
386	393
316	32
140	397
157	332
219	267
215	394
169	364
261	94
326	106
151	508
375	426
457	486
278	315
259	82
492	334
106	455
346	234
283	441
300	8
214	223
293	33
314	372
438	454
229	149
277	310
190	237
328	80
115	419
304	180
324	87
444	415
470	475
102	399
244	372
69	486
440	284
152	338
375	294
313	370
333	246
306	442
459	364
352	366
340	100
276	78
312	215
301	13
443	432
248	170
375	246
249	225
401	239
327	251
271	129
238	119
420	256
317	37
212	475
306	86
340	494
289	93
288	246
337	105
310	222
166	464
156	273
372	269
191	206
399	244
493	475
537	494
341	95
81	412
314	397
69	415
306	144
54	477
287	40
79	419
301	16
126	403
397	507
335	410
266	227
285	424
352	92
429	451
333	297
234	440
346	124
299	49
357	395
376	401
359	466
262	475
308	242
269	362
325	202
220	333
101	461
479	404
248	138
347	119
271	184
343	267
393	500
250	138
377	292
311	242
432	371
404	398
305	36
137	455
468	505
305	93
243	203
137	285
295	15
325	78
298	12
297	37
346	121
217	203
337	251
420	443
334	100
400	331
321	351
482	339
268	431
329	237
156	423
282	248
364	164
278	106
127	468
547	484
306	149
507	503
228	306
187	358
128	306
316	30
153	280
322	56
293	45
399	513
402	372
303	32
292	54
539	435
259	91
384	412
303	484
149	278
441	474
337	175
406	218
295	194
195	376
420	247
311	64
290	20
122	509
381	180
325	321
440	436
357	432
227	143
222	195
395	176
484	414
191	249
244	381
262	406
432	371
287	323
283	196
443	307
279	329
478	354
204	269
325	329
372	390
293	239
148	358
521	404
283	43
260	153
446	410
262	138
284	415
369	337
298	248
249	211
289	54
323	58
394	338
391	340
190	238
355	113
382	507
348	95
253	110
256	451
344	508
228	262
347	102
339	221
287	421
251	110
308	15
134	500
301	32
450	421
308	84
323	47
251	106
505	411
450	395
330	84
233	225
280	146
362	361
290	143
362	357
161	468
298	132
281	115
280	70
142	457
139	339
526	462
306	38
425	431
466	501
302	18
438	374
192	280
292	96
384	175
302	488
165	299
317	51
426	437
418	351
191	332
357	165
523	408
338	120
244	138
281	334
377	220
372	321
249	324
274	190
221	486
50	461
328	301
236	403
377	464
298	7
346	112
277	103
546	487
205	349
243	383
318	67
216	194
260	230
202	270
340	335
329	196
339	159
301	4
314	37
73	413
370	261
59	455
401	215
274	71
275	451
284	98
302	10
389	405
199	195
271	496
324	84
410	343
217	211
251	402
356	99
486	493
311	41
241	195
282	335
140	431
345	190
146	418
255	98
206	171
85	407
300	41
294	414
143	274
248	275
277	151
194	483
319	479
518	490
328	79
364	305
310	170
377	370
275	345
485	515
115	325
533	474
359	417
110	389
288	196
290	28
263	315
105	374
214	226
297	38
464	321
303	146
284	154
230	165
299	7
311	58
506	377
482	379
150	496
160	453
341	261
367	493
201	326
189	284
362	194
323	116
305	12
452	441
331	312
275	481
432	368
290	56
52	446
151	315
376	456
250	100
397	291
253	149
313	141
347	415
305	12
238	145
129	384
324	246
324	477
277	150
200	283
211	228
316	438
205	478
467	380
403	428
233	428
320	428
356	216
249	150
441	381
348	201
436	499
150	389
17	494
123	470
199	200
364	239
484	419
57	506
249	168
265	465
219	146
128	398
199	417
300	238
108	451
351	236
211	198
77	466
246	474
226	172
132	514
206	292
449	403
304	90
383	478
293	73
343	86
118	327
344	294
210	333
353	190
380	145
268	498
300	21
180	222
178	319
228	371
309	296
340	178
402	218
331	67
70	494
266	410
282	177
261	122
353	111
389	300
142	410
257	247
245	128
435	324
291	43
308	261
195	413
416	390
276	451
45	461
227	222
183	247
332	435
426	294
403	513
295	345
379	335
370	137
283	103
234	148
341	110
301	128
329	157
346	93
300	127
258	75
401	217
77	428
165	456
143	353
412	453
382	240
386	201
193	298
396	195
160	340
350	175
419	428
257	359
201	509
314	228
357	145
474	507
305	43
263	202
274	282
426	366
437	484
127	322
72	458
432	293
192	250
263	120
304	72
333	190
100	371
411	444
360	383
313	28
379	327
448	417
451	289
283	365
217	296
259	240
118	340
323	44
308	124
289	418
337	179
466	350
511	429
333	400
253	461
81	505
207	361
91	462
278	102
266	132
445	283
237	478
297	510
385	398
529	518
353	375
266	336
328	75
335	229
303	23
423	340
276	132
181	319
265	77
322	294
220	325
285	50
168	409
355	225
342	116
145	387
83	500
310	32
456	504
188	216
300	231
336	377
311	103
356	281
298	8
406	332
312	271
280	119
259	362
294	66
86	376
309	18
293	27
300	2
370	189
381	435
306	128
353	369
331	66
322	201
237	229
43	510
447	375
356	384
299	9
438	344
399	290
69	507
194	256
302	322
424	245
208	506
403	347
494	357
369	178
195	328
507	399
441	338
330	164
434	338
310	289
103	343
271	68
308	99
350	332
206	164
387	181
388	222
267	388
414	416
128	326
373	133
316	210
122	484
322	408
336	428
322	229
148	457
335	403
337	386
408	203
300	62
349	241
386	218
212	157
386	516
258	111
285	54
332	248
483	386
365	187
268	60
165	478
27	492
365	409
302	85
362	110
224	179
466	326
320	143
255	80
275	269
291	41
403	322
191	199
473	426
308	110
323	214
454	416
489	410
357	258
557	484
246	290
282	80
285	51
345	170
168	313
275	104
286	235
440	391
375	210
377	136
306	54
395	455
203	261
293	254
354	174
503	513
369	236
218	508
294	52
440	309
302	335
104	495
331	340
107	375
314	260
303	105
366	246
279	119
161	294
283	47
197	516
457	492
252	235
427	399
283	150
257	432
385	287
386	203
284	300
315	310
175	378
165	267
322	65
557	485
241	118
303	73
386	219
282	243
272	119
348	248
435	290
385	165
164	500
336	146
386	158
297	32
377	196
536	479
77	500
73	397
302	165
267	367
285	31
209	421
257	223
246	95
149	417
300	3
301	201
228	222
343	80
396	341
315	513
50	487
358	217
298	106
310	130
385	254
378	222
329	55
240	130
229	411
266	68
346	503
309	183
162	481
305	18
285	137
219	309
310	63
346	130
360	184
200	263
205	184
308	53
436	336
361	278
222	474
276	316
90	420
459	285
406	191
282	299
374	203
323	432
304	127
170	452
435	266
539	459
403	411
297	111
298	99
270	235
68	416
199	463
198	364
110	488
176	347
413	353
85	503
93	484
301	18
203	445
340	303
376	152
305	442
267	73
289	130
216	299
251	120
289	487
324	48
544	453
301	4
331	190
366	324
301	234
107	429
218	157
300	92
256	270
311	132
278	89
296	9
182	213
290	158
160	452
267	77
315	410
361	196
380	142
312	173
275	122
328	243
174	460
153	451
236	489
306	31
403	481
279	430
409	247
290	20
403	317
229	252
279	203
201	184
303	8
205	275
233	297
346	235
562	469
569	468
262	142
357	340
305	119
426	267
284	403
398	468
176	275
224	519
281	191
336	73
440	267
272	348
296	9
311	41
215	261
236	168
240	376
179	297
259	168
295	15
309	43
301	3
219	162
263	83
290	384
286	110
137	496
212	499
307	93
224	135
272	183
504	368
366	293
226	217
260	204
283	61
325	78
284	315
117	448
318	292
305	93
308	52
335	468
314	69
505	447
339	89
406	510
321	52
199	190
298	170
326	70
294	291
317	351
199	226
297	103
434	287
298	64
158	285
255	86
195	422
577	502
292	119
414	518
480	346
399	313
204	250
269	431
271	230
409	194
271	487
302	12
299	107
95	424
312	80
371	286
415	455
291	87
408	230
310	74
215	247
330	88
321	353
299	178
237	434
299	125
335	165
131	343
350	461
228	153
309	68
290	76
417	470
298	164
501	407
241	455
349	103
286	291
56	449
268	255
251	183
370	216
346	212
355	147
121	392
485	412
332	80
410	222
231	124
184	307
214	351
504	357
260	90
185	481
307	18
356	164
193	327
300	20
328	489
137	416
451	327
363	448
172	273
239	263
280	54
479	415
299	10
492	501
534	438
527	442
237	181
238	145
270	146
338	152
302	331
270	88
373	144
306	32
390	183
368	140
302	54
126	429
165	377
352	425
309	444
346	93
284	63
219	299
302	44
283	291
53	455
344	123
257	370
259	344
423	230
306	26
351	108
300	9
387	478
325	45
377	344
75	497
100	419
301	174
336	149
299	23
300	35
373	394
330	59
404	279
242	319
190	434
258	224
367	479
230	396
263	96
299	44
321	317
91	429
482	512
55	475
258	414
190	250
192	251
306	30
354	326
493	382
367	456
272	341
365	279
277	94
499	391
270	308
321	67
216	265
350	267
237	326
401	260
285	65
310	158
482	508
323	122
208	199
201	441
224	144
486	410
303	169
284	107
300	170
296	139
458	468
392	190
496	356
111	433
352	378
300	235
502	512
310	53
348	134
373	221
281	292
255	350
297	69
317	68
388	218
561	518
359	195
231	278
437	337
239	112
299	498
444	335
223	360
335	80
281	119
343	129
295	274
251	289
192	322
451	282
76	497
319	139
234	306
361	111
14	507
244	505
307	75
385	203
270	119
461	395
424	267
262	278
235	191
175	426
302	32
369	195
300	151
451	267
393	232
147	360
497	481
315	391
295	30
427	353
301	39
320	106
255	427
315	133
279	141
296	16
212	465
314	229
272	165
174	340
283	283
312	29
267	101
131	363
383	403
140	313
181	220
311	86
447	513
538	473
160	369
238	213
361	248
300	123
286	112
258	96
300	7
332	82
309	28
295	154
358	416
310	174
292	27
245	281
285	34
297	159
340	101
256	390
377	414
267	257
261	125
270	503
293	365
50	442
131	319
464	315
93	499
306	393
166	258
123	488
300	4
258	122
247	108
290	254
239	391
300	30
139	326
179	304
256	179
317	188
254	291
396	429
296	177
273	202
417	320
384	227
182	486
370	182
317	421
253	141
439	242
514	432
334	258
166	362
425	300
290	21
214	160
320	109
365	471
405	343
192	236
422	248
259	287
248	352
278	63
386	228
445	448
279	106
443	326
230	139
284	34
275	66
428	261
332	61
452	503
289	26
287	71
287	30
279	444
223	398
276	154
289	172
319	68
476	389
181	315
257	106
31	487
395	481
333	319
220	343
195	357
120	319
427	415
207	227
204	423
300	2
222	370
235	283
504	416
237	278
300	2
304	36
347	446
300	500
486	455
230	288
180	314
468	363
491	356
470	380
313	244
403	474
193	248
204	349
394	487
117	444
356	205
385	170
270	270
424	302
468	462
168	461
270	77
229	131
324	76
209	270
332	342
286	67
267	234
299	35
306	23
314	348
275	94
403	219
310	82
376	235
136	413
470	345
367	239
371	322
380	340
465	462
255	98
360	280
310	47
392	259
272	311
328	281
150	352
243	189
410	388
294	269
111	474
362	450
300	183
346	93
116	416
248	116
413	203
256	454
474	401
276	151
433	317
414	307
215	391
326	261
396	187
488	360
313	33
281	130
327	80
228	136
297	28
284	73
260	465
273	111
583	503
301	57
412	483
199	397
285	75
291	21
433	421
313	28
261	88
268	170
265	184
130	355
344	127
180	227
300	276
189	256
298	132
283	187
480	373
388	345
203	487
421	390
357	389
109	360
366	351
189	292
326	386
330	300
250	128
319	469
290	39
145	295
305	498
267	164
320	94
385	185
297	147
333	300
522	428
327	49
487	416
301	54
168	357
407	449
344	358
298	183
204	452
328	82
418	306
302	6
176	292
243	376
268	303
57	433
259	268
310	163
126	416
280	231
459	290
458	353
300	22
91	395
505	370
217	178
282	209
180	306
294	416
253	300
170	334
254	101
332	274
501	465
333	124
288	22
389	364
245	199
293	209
345	236
165	506
246	114
418	216
189	499
290	22
236	118
58	500
292	188
343	314
307	76
294	15
299	7
366	439
326	146
331	384
340	156
332	262
303	28
335	200
353	152
410	404
352	252
348	93
265	253
234	511
408	230
242	505
308	230
427	500
287	238
299	19
391	191
313	448
439	384
457	306
257	296
151	342
408	233
356	422
271	363
330	163
398	373
300	10
90	398
225	510
296	501
334	213
104	429
157	307
222	158
187	197
335	200
290	98
281	46
240	170
89	460
293	100
301	429
342	99
353	487
437	400
183	487
164	358
590	514
171	254
300	120
374	382
391	303
337	134
299	4
250	130
252	173
335	95
109	483
323	337
180	272
255	432
402	222
319	137
290	519
389	157
361	207
406	419
206	264
187	311
400	287
419	255
374	145
259	490
318	62
315	352
322	165
300	368
390	172
297	210
358	510
255	248
20	516
284	255
342	108
489	488
439	371
293	202
113	516
321	141
237	319
347	85
72	422
210	297
81	442
352	421
360	206
423	326
191	210
289	38
355	211
272	236
345	302
283	61
366	314
304	11
405	303
387	388
103	442
378	217
246	268
294	86
150	305
89	458
367	350
291	116
284	344
316	52
538	442
138	328
236	168
331	63
297	64
217	294
462	429
252	136
256	90
426	384
294	55
338	76
201	242
191	207
209	162
342	99
310	417
380	250
312	135
232	172
355	178
82	430
378	368
246	169
412	474
254	508
29	487
295	300
300	213
158	452
494	445
316	121
89	513
212	341
463	317
192	308
322	111
234	264
321	40
281	377
286	106
339	474
212	257
294	50
294	22
126	334
195	209
436	423
260	216
302	132
94	391
318	220
333	252
300	103
276	358
380	293
306	23
236	365
288	135
352	472
258	449
310	125
414	369
323	363
327	136
278	112
478	336
312	40
458	420
170	399
272	291
291	72
168	242
378	186
280	40
327	201
404	251
236	457
342	169
310	39
505	412
281	58
297	9
296	180
212	430
293	46
284	39
300	21
251	278
298	28
362	454
325	144
288	93
319	86
327	118
287	148
303	7
277	79
221	153
432	254
285	109
208	321
302	8
282	410
230	268
422	377
311	168
361	443
307	28
353	254
300	4
284	461
516	382
189	273
467	311
302	167
131	385
247	118
334	75
293	144
234	201
301	10
360	323
274	268
282	240
365	132
50	512
286	28
302	20
214	206
223	492
307	16
340	401
260	75
129	343
294	30
280	62
218	392
214	243
327	53
285	222
334	214
448	266
284	365
297	134
400	274
470	486
203	280
361	148
257	411
366	399
335	111
352	137
278	284
213	225
264	67
305	175
102	494
112	336
355	112
288	73
134	308
442	393
242	110
280	397
300	407
313	310
265	106
61	466
155	263
303	277
413	321
331	203
214	443
316	138
392	348
379	192
367	205
423	501
275	183
449	421
409	251
377	246
301	300
263	81
395	407
293	52
337	145
316	122
126	477
299	9
304	282
507	365
256	321
260	115
405	383
318	164
321	58
458	294
270	241
302	8
398	290
204	300
296	20
141	498
329	239
150	424
277	205
367	518
198	255
286	306
308	359
277	377
182	460
303	15
223	342
307	24
297	10
460	423
382	479
416	335
187	215
297	76
334	151
117	497
558	503
314	384
309	49
470	399
304	23
330	138
316	291
412	262
304	194
294	38
336	218
177	478
217	491
171	231
153	309
317	179
139	311
297	312
435	499
191	206
353	276
293	170
205	398
474	412
215	316
303	61
327	137
416	332
372	245
303	110
325	313
299	35
302	41
174	495
251	160
138	481
225	382
431	380
146	475
304	29
290	358
292	69
353	108
294	278
290	26
350	270
278	128
179	316
275	513
378	322
563	467
253	92
218	426
260	415
343	396
300	2
246	253
405	217
228	182
218	235
285	474
385	287
310	77
142	501
268	248
289	44
306	25
153	318
251	341
145	440
350	194
377	253
301	10
307	426
184	396
253	110
294	351
332	184
359	110
303	412
251	167
194	207
274	212
235	446
494	497
474	341
327	48
337	376
304	102
477	353
440	306
455	371
294	94
232	293
564	496
300	35
387	190
141	315
352	160
291	28
335	209
292	122
463	324
398	293
252	96
368	516
287	28
323	151
323	54
259	435
521	452
156	444
287	65
559	519
314	28
304	221
333	416
408	202
134	300
273	360
161	249
477	363
429	380
247	351
163	516
190	407
354	238
368	274
337	254
303	52
316	99
215	310
274	113
238	502
382	320
307	29
438	273
291	162
310	44
208	250
268	125
302	34
564	506
241	151
293	43
257	151
563	515
266	90
362	185
248	92
295	11
357	256
344	461
377	311
324	91
300	2
234	413
290	39
316	34
412	448
135	333
395	185
269	154
532	411
148	307
253	158
343	105
173	420
271	240
444	496
67	423
279	94
238	170
223	287
249	220
334	84
317	52
329	107
168	255
350	403
117	351
305	172
393	302
450	276
250	332
108	443
288	85
365	164
284	37
321	98
401	316
274	217
211	505
314	40
469	477
302	163
167	282
233	352
434	484
325	69
150	401
239	345
364	174
312	129
295	507
318	208
317	312
405	364
382	329
274	278
300	1
289	106
348	90
437	240
200	331
300	27
421	254
390	190
203	345
384	150
176	356
333	275
283	270
318	226
188	233
450	423
319	100
424	378
374	200
397	418
367	506
428	512
313	186
299	79
200	387
248	95
162	507
327	48
256	286
305	18
352	385
274	196
298	5
508	412
324	93
366	118
229	163
423	268
353	127
290	23
387	486
142	291
294	41
309	43
271	461
274	331
339	318
307	15
398	261
288	306
224	169
349	88
269	194
137	407
295	34
206	311
350	157
332	79
307	35
168	402
79	484
417	207
254	184
538	495
391	513
420	287
191	197
342	335
209	487
262	89
538	461
64	516
483	326
193	222
195	435
430	388
473	477
271	57
360	195
294	25
312	68
347	218
448	420
438	301
549	487
389	209
85	391
218	179
152	313
289	105
191	501
424	239
288	107
329	109
339	311
322	216
508	365
409	280
401	191
528	433
316	32
275	275
376	141
274	501
210	206
177	337
97	355
307	44
204	253
360	475
306	35
379	227
392	475
93	432
267	278
195	353
173	224
305	351
356	473
303	39
525	407
273	204
335	109
150	443
147	337
278	518
208	331
299	21
206	222
516	403
487	349
295	18
213	313
227	138
511	517
298	23
411	373
269	297
325	152
354	173
97	372
307	134
235	476
136	348
216	363
330	175
272	239
324	61
276	102
217	211
189	351
264	256
208	513
366	131
408	363
379	464
324	468
300	37
302	90
340	230
509	415
63	466
297	284
173	231
202	472
260	345
469	358
273	55
282	41
317	232
405	210
261	93
396	500
72	519
274	111
291	177
369	122
123	405
528	417
429	386
113	326
275	239
254	92
205	222
147	384
457	401
298	84
265	82
300	1
277	84
206	387
294	80
321	148
317	62
264	376
66	452
431	397
151	325
313	466
473	429
224	466
287	194
336	96
319	35
196	390
188	305
162	251
282	42
284	380
526	469
196	240
356	103
291	33
278	442
214	231
309	19
344	121
297	76
274	98
71	500
300	32
310	358
271	77
18	503
338	98
221	269
241	129
506	358
410	195
403	261
265	268
270	273
175	226
297	67
269	313
329	86
278	490
380	235
304	173
247	197
237	497
269	280
320	142
287	81
235	216
231	183
363	136
433	459
368	212
216	309
414	202
253	171
318	94
158	264
223	194
38	509
359	108
428	315
32	516
284	494
256	519
329	221
371	142
249	97
327	238
305	30
268	157
201	221
380	145
411	348
335	171
472	480
409	232
342	167
360	125
267	98
316	395
491	349
218	253
281	431
261	211
429	410
346	143
302	11
463	412
314	113
465	348
266	138
135	418
341	169
417	329
393	191
109	508
202	214
222	188
206	293
263	138
311	307
310	32
251	410
342	161
162	363
324	97
362	184
258	118
298	196
337	235
468	307
404	302
331	79
557	447
203	209
347	87
43	503
369	173
266	245
286	27
257	94
285	299
134	364
12	506
290	34
460	443
224	200
103	484
235	346
169	423
438	463
171	249
495	368
314	35
458	400
429	286
209	395
219	354
317	190
262	148
291	22
432	345
342	151
377	427
299	61
451	278
473	494
243	189
366	269
290	61
394	421
312	466
470	406
270	446
343	448
307	20
330	322
271	52
306	12
293	491
211	478
302	28
261	139
327	118
423	486
406	200
256	374
355	183
239	121
354	408
395	416
263	71
473	372
244	137
346	99
300	267
412	307
301	6
310	39
376	146
393	449
244	122
64	500
367	173
415	241
91	403
194	214
308	204
286	89
266	441
308	476
381	146
322	84
480	320
172	307
437	418
423	229
97	389
269	308
422	377
279	231
307	316
164	268
202	203
432	299
327	60
95	436
411	358
388	418
272	203
304	22
313	142
265	477
300	365
335	165
204	171
244	266
357	363
76	495
79	508
300	10
225	151
347	99
388	463
522	465
322	72
293	453
487	427
304	9
351	124
227	199
550	476
145	410
319	61
360	307
294	137
230	513
124	483
440	247
294	461
308	308
462	351
294	47
361	154
295	65
276	110
246	288
297	332
307	119
457	342
272	126
228	416
246	186
354	198
199	361
322	365
44	474
380	421
256	468
241	223
360	120
303	416
179	334
324	122
492	480
410	195
328	93
300	2
285	41
111	358
214	157
298	21
273	125
239	304
173	371
380	239
387	236
135	293
119	519
274	92
241	463
408	190
339	128
353	409
316	106
74	515
426	474
265	119
329	425
372	319
143	357
245	483
289	26
292	288
182	425
287	220
427	376
395	324
324	160
316	286
278	292
352	263
425	501
484	341
250	288
174	416
406	433
346	172
265	64
338	110
280	42
245	131
162	357
318	148
434	428
116	386
138	377
307	40
292	179
352	95
376	288
379	165
437	350
238	158
295	415
269	149
251	455
283	163
213	406
266	100
316	493
246	266
364	148
302	21
290	150
312	358
336	420
432	352
20	491
187	256
294	94
405	373
208	345
432	384
226	296
406	391
298	53
117	428
178	283
238	188
487	478
465	470
345	247
302	350
93	458
61	448
321	100
277	42
358	423
195	468
302	6
443	324
219	242
231	346
267	250
172	494
91	427
300	8
347	164
331	61
310	76
333	182
301	86
318	108
214	406
461	288
296	236
254	418
395	364
194	482
279	41
468	361
282	174
300	1
380	290
300	100
309	62
285	131
154	428
378	401
450	515
549	439
325	80
431	312
219	360
412	226
298	116
304	198
114	409
335	74
371	280
329	114
294	94
171	236
473	377
289	97
300	5
369	455
327	397
262	240
453	304
387	157
306	514
67	410
360	415
251	90
269	62
355	224
285	73
204	388
307	274
152	452
137	363
251	377
344	264
252	136
256	304
432	310
300	54
315	28
351	126
371	141
279	263
506	514
225	161
373	168
439	360
254	140
221	269
175	272
340	169
414	398
229	259
144	412
380	376
62	448
53	483
295	311
430	265
311	308
147	417
154	371
368	138
431	352
353	199
368	256
308	15
301	217
298	63
274	96
147	311
290	274
563	491
359	140
305	14
168	350
421	326
60	442
299	24
326	429
344	107
294	164
319	189
216	164
330	203
386	371
322	80
371	210
312	29
300	16
282	238
281	39
239	136
258	194
379	448
322	99
307	283
319	83
166	276
335	66
240	506
298	274
328	154
388	360
332	459
198	187
410	230
127	312
386	429
363	199
238	324
556	508
308	167
329	267
346	175
322	142
387	246
188	212
144	439
105	358
207	227
180	214
180	364
270	472
215	271
206	165
292	23
247	213
268	292
339	309
328	146
371	227
300	9
520	453
275	116
322	274
222	306
435	291
446	477
402	513
398	370
216	514
366	249
346	232
174	286
348	94
357	234
358	337
286	188
339	102
257	163
478	429
181	242
258	119
342	303
428	287
337	355
321	295
321	474
297	34
126	430
415	210
426	403
405	217
339	342
222	170
259	323
262	424
272	303
514	513
384	280
321	85
311	461
247	186
408	497
269	238
308	86
199	208
313	24
362	405
501	497
324	261
361	161
237	158
93	362
384	363
388	285
330	313
480	489
360	165
293	181
279	431
323	176
380	180
229	241
316	42
273	455
324	124
143	274
311	435
297	33
121	355
244	455
273	84
144	299
481	438
97	475
369	234
289	394
77	494
327	61
337	94
388	235
138	339
161	417
409	441
390	188
315	29
274	279
305	302
380	150
483	325
492	376
346	341
321	210
202	407
279	188
273	140
307	27
169	282
349	116
311	87
406	413
298	15
171	512
347	125
420	351
325	109
153	465
457	472
526	447
326	368
385	210
202	225
330	105
350	222
179	332
389	167
121	500
284	35
153	364
270	420
242	318
237	148
268	203
87	384
425	434
294	29
298	6
465	322
304	9
208	488
129	409
308	431
260	456
353	109
320	128
279	143
309	358
337	428
254	219
369	345
346	440
260	442
371	143
373	398
115	359
243	216
242	283
276	399
372	144
176	338
299	5
375	155
136	414
330	81
251	170
336	211
351	337
454	283
261	267
290	22
210	433
475	394
445	468
542	452
333	229
135	513
199	189
437	514
287	371
297	15
287	504
244	135
294	197
143	513
147	304
253	349
238	282
307	99
309	266
395	191
276	390
272	65
311	56
300	281
328	331
293	135
205	364
248	398
312	40
294	23
323	441
294	158
451	479
86	404
462	466
423	471
288	37
303	455
309	17
320	39
316	54
384	346
351	104
63	475
297	319
340	224
232	178
310	509
24	500
462	475
203	341
291	442
378	435
534	433
303	15
295	254
301	17
236	209
230	222
249	112
191	240
431	492
433	350
322	55
329	134
299	341
300	65
303	195
420	289
320	159
312	25
294	14
304	28
208	493
333	81
483	476
324	294
287	381
428	235
493	363
369	149
407	248
307	73
416	253
461	444
320	311
398	379
319	174
178	245
234	169
417	313
264	99
263	96
485	362
181	373
386	236
383	152
231	348
300	2
340	159
380	384
301	41
246	377
211	513
260	241
231	130
325	164
240	175
414	293
314	482
318	405
145	384
307	301
307	71
298	93
194	486
476	507
408	407
260	373
189	397
302	20
308	106
215	283
407	290
295	109
228	269
245	242
284	47
381	293
245	108
226	165
222	390
312	54
323	163
417	222
506	376
528	507
412	385
342	187
292	18
211	417
244	407
351	148
312	223
463	336
329	259
333	504
345	280
39	514
187	448
124	515
194	298
387	247
268	234
302	15
388	192
298	12
264	507
301	73
379	196
215	451
301	8
442	383
296	15
284	144
405	190
109	391
162	429
376	410
