310	527
443	433
485	121
314	394
594	40
121	582
25	114
565	363
13	305
478	370
244	329
351	424
506	179
83	8
198	4
520	146
169	525
560	300
186	231
177	52
295	547
310	247
119	99
327	481
202	56
164	409
401	449
183	480
250	173
46	423
332	318
120	266
1	210
431	140
369	383
107	8
91	186
384	217
111	67
214	239
502	49
590	270
171	318
508	525
315	294
247	544
135	274
326	307
91	227
173	499
526	37
421	26
130	418
473	383
214	15
204	120
254	559
232	5
596	290
554	114
88	10
17	337
131	226
510	329
529	540
229	319
421	485
97	511
462	6
565	95
367	474
391	232
525	391
487	362
529	595
517	548
485	269
265	316
51	84
348	185
97	464
212	138
281	331
420	90
349	27
306	395
152	0
361	228
295	4
295	49
382	420
489	381
399	90
291	367
573	371
196	54
454	116
69	201
295	316
466	472
338	93
137	409
555	37
408	104
408	540
35	590
22	153
538	484
152	53
433	44
35	563
98	284
157	43
413	561
43	338
127	52
426	224
352	27
141	405
206	190
573	576
464	60
455	430
253	443
126	196
258	520
58	481
482	128
193	538
231	252
505	323
383	442
247	351
179	550
90	285
585	541
73	543
81	313
451	135
244	30
165	497
64	503
309	111
520	542
294	581
440	503
436	338
479	95
87	71
173	126
429	103
12	558
552	267
155	407
438	25
52	393
63	16
111	173
410	171
32	545
520	24
188	597
330	3
537	558
381	411
163	343
379	417
354	7
486	265
217	20
374	399
162	417
410	239
148	518
27	272
278	557
259	78
486	316
141	194
418	364
486	305
536	213
152	414
81	436
88	84
448	82
398	484
232	114
121	112
395	94
29	58
455	374
556	219
450	495
89	4
479	556
325	538
425	28
512	194
20	567
297	425
363	446
481	22
571	526
97	423
207	305
564	37
293	273
462	389
165	1
404	483
122	107
478	509
497	487
87	377
511	447
205	372
175	556
316	81
32	75
533	210
428	570
547	421
149	330
398	454
67	40
16	541
345	403
533	276
285	508
80	296
277	525
321	201
439	160
427	151
313	197
33	467
280	447
432	279
284	387
159	523
535	110
347	37
534	291
575	348
472	462
513	49
324	439
352	395
112	302
193	373
108	431
185	206
580	114
341	445
316	291
517	215
406	201
511	119
7	532
399	520
527	224
588	50
159	321
102	486
573	153
35	64
371	117
250	584
350	473
159	421
194	307
68	191
267	347
200	207
334	317
1	477
278	463
294	398
554	165
407	272
235	311
302	251
204	28
334	437
226	262
17	554
323	161
80	31
35	257
444	225
433	495
506	399
352	559
442	265
369	82
320	475
518	51
347	362
209	551
556	57
363	486
169	464
513	329
534	378
593	255
429	82
386	104
260	41
41	381
317	279
160	329
452	100
281	136
193	393
8	227
141	391
486	5
305	419
290	118
169	173
562	305
424	132
511	75
166	121
590	99
596	572
59	360
127	390
8	332
363	204
516	371
175	364
566	583
334	376
416	372
262	468
457	43
201	117
531	85
425	512
259	533
145	108
238	587
54	510
240	89
84	551
104	555
389	316
24	168
164	337
585	23
120	514
203	528
492	8
177	25
243	13
563	561
560	140
589	5
84	144
469	60
353	463
66	488
131	378
256	156
38	180
167	389
155	188
123	182
428	489
111	220
174	10
131	162
279	399
548	106
365	311
290	457
350	526
437	30
45	211
192	207
498	196
32	479
171	398
294	72
246	549
64	289
225	467
582	324
24	97
223	71
413	448
148	132
230	290
260	271
64	130
199	276
554	85
327	515
532	163
64	529
222	246
591	412
61	422
48	106
440	374
466	111
585	470
302	137
375	270
445	497
223	492
263	569
291	283
175	444
35	80
235	438
72	58
66	522
520	141
287	138
443	10
218	462
20	487
133	332
347	406
91	408
87	69
4	136
273	42
86	207
387	225
86	36
399	179
116	342
277	492
252	126
212	74
177	105
378	237
364	57
271	47
458	231
147	481
451	414
143	183
375	15
65	73
227	589
593	111
57	292
448	129
62	219
273	240
396	27
111	156
80	3
470	275
462	386
422	267
512	0
258	52
6	472
279	205
551	38
216	209
333	161
534	222
350	62
388	594
103	489
112	98
508	144
110	8
203	341
295	376
470	504
486	255
590	23
491	505
485	515
513	61
76	417
218	87
251	105
546	147
407	222
0	521
245	330
17	81
285	334
543	531
490	467
463	499
461	224
216	16
121	464
199	528
490	359
416	130
487	369
583	511
22	119
204	517
350	30
556	426
64	206
100	521
327	37
145	252
294	189
83	599
56	113
512	516
267	47
188	289
350	257
526	410
273	270
550	123
284	137
59	127
520	83
577	206
153	306
447	518
213	340
575	57
550	481
406	111
339	373
387	472
45	311
76	104
573	90
476	583
403	229
82	348
577	0
251	165
398	69
374	126
190	201
296	300
558	430
102	236
150	166
128	316
303	486
110	566
132	573
89	5
366	287
420	421
199	26
372	403
87	588
362	230
429	447
506	481
469	426
180	583
448	582
103	41
193	162
485	254
44	171
138	456
585	75
326	447
14	44
378	540
459	178
143	580
246	522
466	279
222	67
539	572
389	320
597	139
263	550
104	54
399	24
498	5
497	365
412	381
434	107
336	420
283	298
465	211
77	295
27	80
286	291
81	207
481	592
157	253
404	128
529	489
259	217
109	151
514	281
282	258
591	473
235	446
286	105
99	287
494	73
25	489
0	95
120	389
520	170
227	388
405	242
254	379
442	201
439	3
407	498
515	364
577	5
366	350
398	188
162	12
477	173
360	317
1	172
125	120
535	555
315	315
141	81
537	456
42	29
29	405
380	142
29	7
293	553
245	314
351	141
386	319
478	398
325	594
293	284
267	246
256	7
34	256
328	105
46	477
166	312
426	41
351	55
226	109
149	497
364	84
454	321
247	106
309	560
491	585
495	28
128	506
152	33
531	253
332	150
283	340
513	487
306	290
177	267
391	355
142	73
64	408
302	148
68	299
334	168
182	249
419	199
238	224
243	389
130	142
42	516
58	355
513	5
321	285
113	412
15	150
469	318
299	292
180	546
382	125
446	209
291	324
398	203
482	300
478	184
516	240
289	375
320	173
553	86
292	197
544	519
560	25
260	292
156	370
540	119
129	548
23	440
461	247
284	451
448	539
483	157
92	183
426	11
497	342
220	39
278	479
93	304
308	368
264	453
340	582
385	14
1	236
542	32
392	597
416	514
524	183
488	304
366	102
124	28
137	10
200	595
427	231
17	315
512	207
254	495
529	590
311	373
530	561
415	117
560	35
62	14
1	246
63	270
462	75
361	541
259	534
200	119
176	88
379	180
264	490
24	366
446	236
68	583
519	303
279	196
234	141
371	553
20	475
333	546
417	479
365	92
469	228
104	270
72	576
357	487
463	206
4	133
583	524
273	343
421	235
408	288
569	382
139	505
129	226
511	585
546	569
53	435
305	282
364	196
527	216
211	232
75	13
428	64
121	276
84	50
56	344
288	446
225	507
353	88
76	535
296	326
597	99
412	359
579	571
48	534
425	391
266	115
566	437
478	188
71	101
553	541
428	362
49	569
367	368
538	331
512	470
451	518
22	578
391	325
385	571
336	527
539	575
334	307
381	473
340	212
85	118
307	146
28	5
320	21
358	137
441	494
595	396
598	19
394	265
482	183
501	22
168	468
200	428
50	510
123	437
388	189
175	257
487	526
493	37
554	159
362	329
411	133
287	427
475	548
476	45
304	274
300	408
300	296
396	28
170	582
438	349
48	170
154	235
384	85
43	398
41	450
287	588
163	140
57	585
80	498
1	402
29	546
434	126
8	416
452	593
451	464
176	590
390	568
489	568
563	491
330	333
19	115
522	120
254	462
84	481
24	308
339	19
526	194
299	2
336	494
99	543
313	384
254	162
529	121
528	323
324	571
14	509
227	597
30	479
16	481
6	127
598	347
496	173
223	296
19	234
160	1
325	476
535	227
140	311
557	132
124	353
181	107
546	121
172	172
479	229
475	408
73	112
488	13
235	508
147	543
149	265
492	530
366	402
122	59
589	96
429	490
448	485
165	246
235	295
28	125
74	440
78	70
450	598
473	229
369	3
391	482
454	259
48	47
571	53
157	564
359	241
55	401
56	148
166	535
21	171
333	555
538	34
331	184
269	295
573	216
149	375
446	303
378	556
296	228
207	475
284	396
468	118
598	5
568	426
452	212
220	527
5	123
35	375
366	187
77	597
304	465
219	164
317	120
244	89
489	484
110	46
173	110
329	67
590	9
421	275
100	199
395	56
519	568
401	572
268	393
551	350
357	125
103	109
455	571
570	84
309	251
44	466
346	230
145	389
539	585
530	522
426	389
544	515
559	599
105	109
577	367
583	581
50	343
510	519
217	2
598	259
305	390
574	324
119	311
266	190
465	162
179	436
129	362
437	427
169	475
318	374
88	481
449	206
290	427
194	510
542	210
117	457
49	248
103	8
385	55
102	148
220	119
309	276
366	290
15	564
480	16
380	106
54	259
153	158
121	462
306	101
211	335
251	554
162	109
4	410
107	96
210	362
496	564
130	159
556	585
1	234
306	227
167	374
262	80
34	527
379	131
455	129
28	253
147	306
182	234
175	229
522	375
586	244
553	134
464	561
415	283
593	337
426	23
332	390
68	374
570	95
76	463
327	318
516	175
130	5
347	587
502	310
233	544
570	534
195	8
419	374
261	524
265	230
68	360
534	349
518	544
379	105
352	269
253	319
199	187
4	128
163	114
373	329
229	207
221	213
474	159
565	17
599	496
534	75
132	467
218	304
53	313
25	393
595	57
125	401
450	148
261	406
435	5
310	73
290	184
592	523
466	166
452	134
348	258
268	22
382	196
482	266
384	495
426	155
434	104
380	263
513	237
201	474
352	0
511	563
555	215
487	462
103	354
212	155
213	560
478	90
262	493
412	440
264	212
448	211
455	325
117	503
151	252
507	442
357	86
43	162
549	440
350	121
109	6
599	402
273	428
321	587
360	316
435	494
204	109
521	582
127	269
436	299
168	163
521	161
189	443
6	547
155	23
200	88
400	350
35	135
378	427
121	565
152	229
204	488
486	422
486	526
366	371
173	255
353	151
237	484
518	212
589	90
553	543
67	551
37	215
379	264
508	274
322	116
306	99
338	473
202	27
158	65
304	451
37	160
446	124
291	245
274	36
267	123
300	326
417	82
438	12
147	143
148	107
488	565
434	114
305	526
13	592
468	322
234	98
343	450
330	158
9	34
399	304
564	209
328	510
87	102
56	89
128	81
109	347
542	242
293	199
309	154
514	513
35	485
78	139
119	289
498	9
121	461
472	123
420	481
384	340
536	22
399	3
365	537
340	590
466	409
253	469
162	498
238	370
8	478
417	539
50	16
393	353
8	148
264	105
384	166
441	389
338	141
472	126
566	428
405	335
262	509
135	217
573	546
245	543
79	234
512	45
226	148
316	162
442	106
469	319
587	549
246	523
527	249
517	260
527	565
275	516
102	218
207	478
401	94
362	3
435	243
509	206
149	584
566	192
395	364
466	248
209	482
36	595
204	494
76	492
397	226
131	48
80	285
442	16
347	73
114	180
370	327
261	233
343	201
300	246
526	364
147	193
471	344
159	361
413	190
439	447
403	29
120	486
382	104
554	252
206	127
296	84
134	281
277	42
258	331
514	138
472	440
436	309
528	476
34	593
173	22
180	91
45	450
390	204
85	441
76	253
590	198
384	360
444	229
271	493
548	265
346	294
245	418
521	176
16	34
433	358
378	563
61	195
392	215
210	580
529	586
477	528
287	160
48	109
391	127
169	448
425	417
123	64
521	504
173	439
27	61
217	6
46	584
592	260
319	494
528	99
86	353
567	168
565	266
545	373
349	395
334	268
235	252
191	138
464	389
438	357
118	571
317	252
510	360
103	337
382	299
219	565
215	521
0	353
341	551
362	549
568	318
321	263
536	369
66	249
229	533
199	15
308	557
522	371
589	234
160	55
385	291
160	479
146	7
498	152
418	588
204	569
557	322
504	500
523	2
121	345
237	84
284	368
457	218
284	320
193	191
365	177
341	154
450	282
145	485
139	376
145	397
518	141
416	165
349	216
512	227
120	350
100	567
425	580
226	100
558	176
228	148
228	476
565	212
62	461
249	457
53	254
61	213
105	580
261	210
446	110
468	450
506	276
358	1
114	8
386	407
213	29
179	238
440	34
261	460
584	171
173	277
46	437
538	217
244	284
471	205
374	323
98	265
84	38
166	53
428	367
285	385
444	284
434	367
205	178
314	215
491	552
18	567
72	274
124	397
137	551
355	595
321	346
46	77
113	330
546	105
81	198
183	108
135	569
292	573
334	557
199	104
299	343
381	578
129	487
183	108
404	499
453	254
386	471
77	97
430	483
124	560
502	376
93	204
180	352
23	43
345	473
200	413
133	382
440	10
172	99
424	187
26	522
401	131
199	375
529	18
430	388
313	63
439	594
426	238
252	365
437	37
513	474
457	567
36	479
359	28
324	263
290	518
223	2
435	479
459	189
24	340
501	466
60	576
0	415
98	358
246	227
331	40
146	515
519	341
109	200
360	458
127	513
282	568
30	245
398	597
386	53
510	522
105	538
427	489
206	443
458	120
403	544
277	534
296	344
213	433
100	523
461	370
184	381
138	14
403	392
407	89
120	356
117	137
188	446
64	300
219	555
356	223
154	143
142	173
351	318
383	464
204	341
291	215
75	318
512	179
43	439
258	111
449	206
235	588
578	579
456	599
276	42
438	120
261	123
459	232
267	384
2	13
146	50
166	436
36	424
383	333
530	494
283	420
1	150
507	441
592	541
446	181
509	492
540	335
320	281
272	434
568	530
425	213
329	182
186	592
206	416
532	133
75	280
61	506
68	560
314	562
369	184
552	346
523	214
344	263
320	102
425	434
2	377
336	28
53	405
250	228
335	569
498	434
3	131
381	343
438	272
139	475
482	72
304	419
80	435
496	581
336	156
186	249
501	168
195	558
388	395
451	301
154	448
357	550
29	138
551	414
499	99
186	330
367	520
475	146
482	280
184	116
365	416
262	260
157	100
207	158
151	371
273	576
355	551
57	110
126	232
55	195
231	533
67	176
387	566
277	29
203	288
514	210
379	150
250	224
246	368
551	336
365	379
112	168
310	405
347	254
145	579
217	578
238	185
434	252
298	348
250	271
473	528
124	369
101	362
530	383
268	441
79	90
152	349
531	136
463	164
558	425
459	533
112	151
532	147
548	40
417	384
85	20
374	507
465	253
439	407
226	239
395	498
235	38
364	279
256	342
82	152
526	540
567	587
121	511
261	319
340	281
492	156
563	568
168	501
37	283
22	483
446	139
415	151
176	505
502	3
569	238
283	445
319	546
378	313
0	28
430	434
127	491
550	237
200	543
97	363
597	151
526	113
1	320
357	429
425	462
169	246
51	538
550	200
46	392
303	595
537	68
321	0
576	9
324	232
496	525
423	488
52	116
282	356
32	96
543	391
482	202
402	292
1	496
552	53
38	554
115	61
15	338
203	4
242	144
505	247
183	87
125	33
46	456
111	154
199	136
186	569
248	281
60	193
81	314
579	206
243	220
74	315
119	546
552	266
124	179
506	487
248	160
390	89
167	340
288	405
530	373
2	312
222	94
572	369
205	238
396	434
58	65
135	401
110	256
189	375
111	503
514	235
152	292
568	524
308	231
346	570
92	578
428	176
552	318
550	408
586	399
559	482
14	205
494	563
517	225
348	158
1	592
302	441
595	463
166	439
384	283
288	317
266	99
298	123
123	325
101	426
412	193
281	468
451	342
92	268
371	159
506	531
101	58
529	356
109	189
204	541
471	77
255	146
288	260
26	352
137	334
374	450
70	296
396	108
453	166
589	2
402	192
244	451
0	200
96	424
289	306
165	35
494	72
50	333
146	105
502	240
376	30
340	462
278	33
349	60
161	410
500	71
359	575
556	177
428	39
150	320
340	179
511	292
120	161
366	282
11	519
188	425
220	440
3	192
422	318
529	419
554	373
62	144
422	208
512	498
287	338
232	137
282	26
269	196
281	260
415	333
297	344
30	391
431	426
169	310
251	549
442	562
260	188
102	394
363	175
410	9
364	454
473	488
399	45
315	224
533	108
320	417
318	362
570	588
423	150
559	378
88	385
133	399
76	243
385	327
58	8
120	419
272	239
406	431
63	591
261	363
545	590
453	596
479	176
26	431
415	8
67	129
115	566
127	390
373	421
466	116
102	264
589	595
214	312
243	179
493	460
287	66
72	270
339	568
455	22
68	497
172	213
193	95
574	576
122	385
11	79
582	173
180	41
12	229
482	542
235	136
398	265
389	72
374	295
398	179
260	56
66	576
360	9
413	504
486	36
28	567
346	53
432	509
368	545
235	422
488	285
459	490
494	224
163	425
352	278
361	135
344	387
26	576
9	8
441	56
247	500
527	489
231	290
253	458
253	195
277	409
405	288
518	269
201	303
349	594
185	535
424	537
448	137
567	347
3	413
572	571
125	334
193	229
61	219
32	327
1	83
5	562
212	108
520	525
490	97
175	310
293	493
273	157
72	336
156	48
416	541
568	205
203	581
221	383
232	100
582	495
262	69
209	46
337	45
382	93
191	33
557	178
80	173
549	479
196	147
263	216
438	500
417	129
358	477
438	26
573	0
18	568
497	94
420	433
16	367
156	35
282	110
492	353
31	587
378	395
191	134
163	73
200	213
348	213
298	194
18	378
599	500
129	412
278	360
66	85
494	277
173	441
183	41
462	167
565	194
500	565
54	357
596	87
579	85
156	491
523	240
196	508
290	588
143	448
368	33
86	336
478	419
582	133
356	119
176	257
46	503
54	521
45	596
246	589
41	191
343	264
100	580
527	355
282	179
423	121
229	20
182	446
100	406
322	409
491	357
590	315
519	398
77	138
248	128
261	167
144	280
14	441
162	256
233	555
348	366
374	89
527	565
517	402
237	258
318	354
194	149
196	47
34	482
189	166
538	59
149	330
211	60
343	176
578	506
133	65
331	553
271	181
323	216
359	448
68	299
109	44
275	429
439	419
197	144
152	247
512	419
369	409
351	462
238	234
333	53
319	288
115	455
550	217
164	466
576	301
53	268
20	43
42	24
513	587
116	436
421	331
135	219
87	200
31	268
278	355
386	557
115	469
104	317
576	320
312	261
316	452
501	450
455	219
69	35
592	578
273	25
310	148
592	255
130	172
167	15
460	343
291	231
581	371
487	358
265	168
553	431
87	410
254	49
313	392
534	424
366	308
338	500
599	527
410	483
119	304
131	38
139	457
238	421
304	431
19	200
380	540
276	547
141	514
510	148
22	549
562	268
432	390
563	528
165	504
47	548
280	489
528	563
168	335
317	469
482	444
417	332
102	415
421	589
538	400
417	256
403	352
229	148
483	147
406	235
348	547
221	572
394	58
225	451
254	4
396	1
182	174
339	49
298	159
311	201
218	89
345	137
212	540
3	43
297	336
401	142
535	68
581	201
281	240
418	193
106	379
25	431
112	506
135	521
37	206
112	347
466	576
92	442
540	548
23	597
192	55
455	448
594	79
22	54
561	134
344	90
335	313
590	130
212	203
104	97
186	337
354	304
12	426
573	352
551	469
598	46
354	207
28	443
418	255
275	151
198	104
517	66
314	363
416	206
391	22
403	540
358	308
242	74
597	394
9	430
595	212
204	458
405	266
109	276
315	114
231	24
236	203
87	532
342	211
267	8
403	30
587	232
5	403
579	559
361	492
290	153
473	67
389	510
36	100
253	462
208	491
431	349
408	10
450	53
192	270
315	226
373	327
116	382
490	18
35	66
300	325
222	381
359	423
237	468
162	313
136	278
494	525
111	251
380	105
184	17
140	576
91	138
185	374
298	485
513	197
556	183
43	433
185	398
361	132
487	546
485	390
410	464
48	517
547	485
541	301
103	539
133	469
144	435
139	166
425	591
479	392
43	66
152	594
541	479
186	270
152	323
80	335
272	400
339	407
446	350
200	210
466	584
391	265
574	441
479	19
70	377
152	567
564	112
41	134
8	493
359	16
164	251
71	190
541	441
50	16
117	468
391	522
262	572
103	215
33	528
570	114
413	30
455	373
475	291
112	217
13	387
571	512
447	550
373	18
349	384
154	178
476	42
296	172
406	98
97	405
189	468
6	279
288	75
464	200
387	113
74	254
472	230
3	337
420	152
112	292
437	544
590	242
591	405
61	57
150	335
400	478
373	562
512	341
597	580
240	594
281	589
468	321
462	106
571	270
400	262
283	218
56	454
195	83
226	151
235	7
162	159
0	325
278	484
237	80
247	476
259	392
41	259
464	151
546	435
494	173
551	595
362	312
442	70
53	11
152	550
303	90
327	141
511	543
348	0
479	220
522	593
476	238
7	335
540	507
256	596
496	56
53	50
121	393
135	67
471	141
470	245
388	580
95	22
510	433
451	369
164	6
507	132
48	545
502	221
218	249
373	65
406	452
278	161
500	401
116	74
493	268
544	87
549	364
121	13
188	485
118	403
590	202
148	508
218	211
204	458
336	334
419	216
467	293
149	308
271	428
108	463
452	414
298	202
208	299
190	464
586	120
458	458
186	211
27	99
439	65
59	72
521	45
545	83
541	583
399	533
158	367
19	213
368	101
231	82
559	119
244	56
39	94
123	411
245	501
468	229
282	174
7	325
96	19
24	79
37	326
584	201
309	366
166	385
420	318
188	81
104	84
238	380
76	11
213	480
202	77
498	400
48	184
54	148
59	43
46	335
97	254
300	285
176	116
96	439
308	222
445	173
390	284
544	422
232	506
588	239
92	206
105	222
564	554
530	233
469	546
325	0
557	155
70	516
331	45
413	218
189	591
558	160
500	134
143	539
229	393
3	571
417	156
541	3
419	391
425	368
321	579
500	246
68	400
19	26
402	38
81	23
435	214
75	400
64	427
5	447
351	275
503	48
179	180
370	157
313	285
53	518
221	26
332	36
427	179
224	507
497	450
473	426
529	55
359	384
565	169
424	541
307	499
516	530
320	209
325	246
409	70
218	589
356	292
587	471
125	174
190	363
484	573
176	526
204	493
127	228
111	132
220	242
325	63
62	517
587	544
137	290
175	151
446	475
154	444
20	315
495	151
188	566
384	36
418	112
327	518
599	377
514	79
404	201
328	401
297	374
456	364
291	390
576	157
547	99
547	175
571	19
140	136
580	265
287	90
156	92
199	125
307	297
418	366
516	7
416	550
456	375
66	466
509	534
144	258
494	297
427	199
565	180
81	398
508	103
254	348
200	293
311	573
574	362
306	374
224	536
354	218
288	302
327	388
37	134
354	155
339	273
94	107
493	130
145	597
101	316
50	309
180	336
500	52
198	214
488	338
196	104
322	537
341	214
138	57
430	249
579	187
238	560
304	365
39	64
49	353
574	276
485	226
196	169
106	356
53	403
471	430
165	170
595	351
162	331
207	114
477	76
6	216
170	568
261	145
111	267
332	294
538	483
196	510
538	323
43	202
7	133
419	591
550	82
42	240
405	337
162	134
581	347
223	461
117	591
105	403
170	559
247	592
564	461
260	437
420	35
326	531
90	302
336	504
196	342
586	344
144	437
247	542
538	513
20	30
425	48
88	520
27	231
238	203
169	159
15	236
166	236
237	433
584	475
91	326
417	136
40	315
568	593
58	400
400	115
54	302
338	183
214	508
518	592
420	50
429	3
275	318
402	523
308	169
383	1
518	148
243	397
167	556
553	115
519	487
404	76
100	434
566	192
455	562
560	213
261	379
180	303
122	215
374	268
168	558
241	482
462	31
421	200
100	217
422	366
498	480
73	386
583	287
407	327
23	494
444	443
14	432
497	6
306	180
205	83
525	110
258	324
335	10
196	214
474	148
516	542
159	406
91	350
326	375
122	457
178	461
334	190
387	311
257	556
245	153
235	19
110	132
528	514
85	73
555	587
14	570
392	463
258	574
558	535
315	431
507	512
404	410
18	98
471	250
184	461
185	216
45	209
240	419
365	145
20	465
534	10
147	23
379	69
23	379
151	239
74	491
574	202
498	225
277	10
15	30
418	254
496	176
302	560
110	385
446	211
137	405
241	104
102	544
468	493
330	409
169	483
280	55
110	234
182	455
578	219
302	359
426	561
296	146
330	533
61	464
71	45
110	97
1	465
555	495
198	202
559	549
240	406
304	455
369	284
541	71
397	200
313	433
342	124
36	84
5	516
296	398
556	188
192	386
504	112
237	433
36	431
250	34
569	413
375	455
281	108
332	566
387	39
203	120
24	266
79	241
396	241
452	109
136	579
476	508
181	586
168	201
315	66
440	381
183	324
49	170
587	503
45	439
295	433
273	224
317	375
463	86
42	495
20	106
336	414
540	505
441	131
329	125
383	511
91	41
70	447
513	494
58	311
565	158
333	453
174	316
232	271
151	238
91	426
77	361
392	537
141	64
322	206
564	592
531	480
8	186
122	529
180	206
524	170
185	224
561	261
87	258
503	103
459	326
364	544
322	390
140	72
532	226
515	560
132	309
148	418
356	173
120	390
485	445
347	419
27	144
264	494
583	484
540	257
423	353
112	395
72	437
128	288
51	229
496	485
373	74
319	370
585	493
563	196
320	456
492	182
329	467
533	259
235	64
396	171
511	36
587	312
498	570
175	483
368	301
574	56
501	553
165	315
444	39
55	189
51	51
410	423
589	140
452	289
127	104
187	544
207	409
225	234
125	384
102	79
141	300
408	22
13	327
397	481
538	254
233	278
39	547
515	514
245	504
193	372
174	457
69	44
66	239
495	278
349	509
25	71
576	521
546	394
124	296
34	208
341	230
332	386
507	106
345	44
67	514
257	463
68	15
13	347
110	223
136	144
277	227
4	239
196	309
264	338
51	112
335	180
163	196
68	446
136	428
161	319
421	174
567	448
102	134
408	529
390	79
480	83
561	544
418	67
268	366
391	112
457	251
425	481
286	171
245	310
461	127
399	417
206	121
120	576
512	474
450	67
166	275
468	188
254	366
536	216
446	176
570	360
568	21
52	12
540	584
236	357
411	6
167	189
249	414
294	102
389	471
191	539
91	302
279	39
544	202
418	464
253	37
477	39
476	218
147	311
487	14
180	16
185	221
308	191
108	513
47	292
81	489
50	175
143	52
21	87
170	440
556	49
140	492
565	425
50	310
284	152
125	569
201	227
177	407
187	587
178	279
190	526
450	284
384	218
55	105
226	337
473	212
362	326
201	158
549	82
589	516
465	562
537	398
64	385
191	378
408	78
551	68
232	498
209	315
501	368
455	347
219	513
320	50
575	475
327	49
345	253
266	218
271	33
382	17
580	159
296	432
351	338
214	506
312	82
44	60
197	565
499	243
523	378
108	302
280	476
594	153
133	207
461	122
537	474
578	180
345	193
528	502
340	285
341	312
210	450
191	265
180	430
359	287
142	489
8	156
385	437
94	297
78	163
457	386
341	55
464	269
563	194
130	400
178	322
247	31
178	24
197	183
69	245
472	258
57	554
417	471
366	35
23	421
127	422
306	220
117	94
507	320
63	191
482	202
22	237
352	477
357	62
307	314
437	16
320	345
54	416
522	269
378	512
584	394
500	468
557	485
478	66
553	320
512	579
389	328
516	194
236	301
213	232
261	46
376	42
188	455
355	56
208	376
563	378
143	331
586	329
486	73
420	79
261	89
194	396
287	230
8	278
303	196
273	76
590	247
386	191
297	352
460	453
430	526
547	388
151	292
507	280
80	76
83	273
75	440
153	380
115	0
485	315
109	381
202	252
2	257
463	275
9	305
35	533
433	73
111	402
508	570
85	509
120	298
190	60
391	368
18	495
358	50
560	575
74	85
350	580
478	40
506	530
177	574
198	161
181	6
178	376
202	168
164	470
417	303
2	356
13	469
544	466
555	359
85	381
562	199
344	201
53	416
312	97
94	161
561	224
45	73
354	451
550	427
330	237
168	502
139	110
89	588
328	561
527	301
488	497
17	23
332	199
412	220
501	194
42	457
582	164
429	470
33	205
138	118
333	255
376	229
525	413
447	337
396	424
413	222
109	535
91	354
591	338
119	546
108	275
155	167
435	90
578	569
572	364
235	254
41	111
566	398
100	445
419	510
114	82
594	400
63	235
228	595
564	597
505	340
291	295
171	481
275	310
112	574
166	315
205	430
568	122
29	263
195	282
297	114
365	244
257	533
435	322
25	559
535	341
551	104
180	18
240	450
578	315
34	112
157	582
76	474
440	252
170	554
535	560
181	278
58	257
151	122
253	462
500	305
20	29
468	48
588	97
532	175
285	62
37	565
523	121
420	47
444	0
416	156
412	419
475	152
548	366
591	155
369	325
362	14
552	355
132	433
135	430
557	171
495	178
572	311
517	304
450	480
64	571
132	329
13	248
311	179
591	143
550	524
586	282
263	192
174	529
509	239
112	159
470	243
532	540
99	524
487	232
0	513
233	209
514	413
184	201
165	36
103	200
88	553
45	449
0	470
26	595
128	246
181	62
34	330
472	568
232	486
85	36
43	47
282	317
317	420
247	380
170	526
512	76
392	510
502	246
63	169
513	286
171	562
192	265
455	12
216	329
340	394
458	351
200	518
327	444
321	218
303	524
400	278
15	176
82	206
57	222
233	535
325	62
90	407
438	347
128	590
431	533
102	492
492	207
153	481
212	594
491	203
140	333
524	39
320	351
587	119
538	51
227	316
76	246
73	432
106	593
217	275
353	549
280	136
173	551
531	52
118	18
551	506
361	276
58	493
245	510
87	67
180	211
111	363
34	380
530	227
34	165
534	8
395	216
62	250
201	404
491	283
584	273
376	101
548	147
303	349
356	313
417	376
460	569
11	536
250	329
460	170
64	556
354	272
120	32
213	494
494	160
19	491
102	59
139	478
63	64
221	178
16	227
206	448
374	1
465	328
359	380
65	91
129	315
443	343
260	90
272	592
158	313
369	536
29	531
163	123
159	237
457	361
261	353
57	504
70	167
7	582
368	199
21	184
217	157
540	354
267	321
60	116
526	513
87	284
192	78
308	390
16	312
96	165
192	335
175	156
184	279
79	38
398	15
101	366
107	246
329	508
402	362
445	69
554	366
123	598
251	296
36	188
429	68
44	474
547	392
123	288
15	270
447	133
543	151
477	90
461	306
174	34
492	33
342	345
326	211
408	87
130	100
212	41
155	574
491	365
140	89
50	408
264	142
210	150
462	124
400	502
465	261
455	239
357	281
411	322
589	429
281	493
410	255
307	393
126	88
55	434
279	542
319	72
263	445
395	198
95	362
98	118
84	148
296	287
522	215
353	429
29	94
596	492
94	92
467	400
426	135
374	243
183	242
23	84
159	206
368	536
415	212
152	472
274	17
357	391
414	575
316	414
72	548
60	311
418	528
576	418
51	536
379	62
312	362
253	400
598	253
324	369
97	399
342	599
534	2
218	19
205	292
559	522
194	577
292	138
123	183
167	154
124	262
417	7
326	514
542	519
254	438
122	188
177	295
215	239
245	410
323	125
467	115
159	475
553	235
346	441
132	301
187	6
50	349
206	393
405	301
269	431
116	198
280	541
532	303
536	211
339	165
421	587
133	248
447	165
159	101
81	9
297	165
497	369
201	33
476	240
450	288
439	338
572	487
249	153
140	404
452	481
580	95
450	25
382	254
164	158
545	427
37	166
