145	564
154	196
70	71
230	277
550	278
311	326
152	575
337	75
587	1
571	30
248	318
332	355
466	337
305	173
134	320
24	455
533	510
479	105
398	248
558	324
8	193
443	356
334	269
156	145
315	502
494	298
596	351
388	111
301	338
452	472
115	120
396	520
217	61
130	480
358	364
160	49
284	567
54	106
100	483
98	282
548	467
138	298
594	20
210	98
434	160
425	566
251	482
406	165
312	428
496	174
291	48
387	568
404	154
430	188
303	286
401	321
227	411
35	436
22	539
298	345
286	558
52	594
218	394
330	67
351	49
397	496
119	575
296	84
188	543
213	399
483	377
491	266
187	281
125	530
28	559
102	335
44	455
305	96
12	445
61	189
330	271
525	241
48	222
381	50
441	185
352	14
116	240
567	371
553	75
316	354
248	445
532	369
337	488
515	325
534	470
258	369
428	169
403	77
528	64
389	293
495	46
11	564
446	592
422	566
496	331
323	495
118	184
535	347
304	598
567	403
298	466
461	473
258	468
532	152
413	561
260	506
65	105
577	119
37	437
246	440
125	231
263	365
578	21
452	193
246	363
169	152
61	572
194	25
335	173
404	14
66	150
359	117
364	173
519	11
469	593
490	468
595	265
564	97
96	583
542	558
230	236
181	271
75	448
486	382
15	46
423	428
570	402
537	218
251	504
402	482
315	163
598	231
479	214
70	37
68	370
529	447
277	261
302	211
353	227
20	476
368	476
24	260
347	450
190	316
107	68
323	241
393	596
351	61
557	394
80	15
66	435
321	583
559	394
449	115
161	360
376	471
11	315
117	188
320	233
330	248
559	343
9	77
164	306
128	497
184	505
87	426
311	133
11	203
111	318
435	160
384	148
439	226
279	551
456	151
180	355
114	225
196	347
422	73
209	232
437	128
332	367
111	170
301	565
321	375
113	407
501	95
499	498
324	338
405	595
454	105
557	565
289	124
13	333
440	537
474	339
11	406
166	31
172	363
265	574
562	455
346	520
246	93
380	526
67	258
244	357
114	30
438	346
539	325
143	105
425	49
477	494
52	278
354	503
10	225
528	108
519	574
150	508
360	516
80	149
48	319
38	328
202	403
187	326
293	487
541	211
285	445
564	54
230	157
123	482
596	353
172	524
502	304
464	400
152	410
108	91
480	133
543	463
96	490
480	255
298	375
44	583
378	338
580	278
157	398
38	147
599	485
42	1
130	499
277	97
290	466
506	498
254	375
252	224
569	489
416	398
46	417
63	41
178	162
258	322
99	119
382	287
223	131
447	56
463	273
152	401
122	408
376	328
270	371
552	549
9	427
305	441
61	113
91	444
426	171
25	551
398	122
504	315
416	486
277	420
106	63
454	437
364	297
288	425
148	194
152	3
52	340
542	27
100	194
516	166
158	248
28	416
361	19
575	209
245	402
330	153
309	360
506	441
531	159
304	272
165	483
544	406
317	552
443	337
454	0
533	505
482	13
361	266
65	455
256	70
547	43
328	36
127	337
417	105
20	232
323	409
316	264
563	74
465	491
372	358
575	393
18	331
241	358
490	80
576	266
230	286
486	118
309	144
417	134
566	209
139	439
196	89
14	229
5	355
436	425
533	150
596	55
552	350
201	576
557	166
236	216
334	365
490	277
363	442
33	202
406	261
147	128
521	371
205	352
243	229
418	599
346	502
64	438
59	367
404	101
469	585
265	404
19	118
355	126
424	13
74	506
492	456
330	479
437	347
479	123
73	84
54	448
447	329
343	420
22	378
175	363
13	404
425	339
458	279
164	348
470	573
568	274
373	376
90	200
515	254
183	299
234	467
525	64
369	4
69	315
550	483
541	549
19	420
314	8
374	171
82	195
139	55
527	253
493	215
368	119
193	280
450	459
163	232
11	307
538	194
207	223
150	46
531	15
538	244
447	241
364	85
353	143
226	319
356	536
471	579
544	217
210	132
155	472
247	117
492	469
63	31
32	390
587	327
566	325
366	225
141	527
408	35
445	20
110	55
562	223
303	358
53	177
378	222
358	94
435	104
28	299
36	224
212	25
544	298
464	171
147	589
278	441
469	311
33	335
37	557
462	349
2	205
533	547
557	10
527	88
330	363
14	567
573	513
104	407
322	402
333	190
357	455
224	393
511	366
579	130
578	173
426	567
52	100
98	387
375	405
466	307
401	339
423	55
271	164
198	290
308	221
395	240
472	264
262	12
131	388
445	51
81	242
340	40
424	567
585	325
188	75
12	491
331	460
483	54
548	15
93	335
347	253
188	399
319	142
149	141
45	61
276	29
517	400
232	430
514	34
325	341
392	470
561	507
261	530
22	80
305	494
406	18
18	152
29	246
568	477
192	473
544	581
547	212
412	276
32	346
63	433
588	376
319	461
371	440
147	585
212	25
371	548
263	134
454	160
546	273
142	280
363	596
505	128
376	204
409	465
2	507
203	151
160	48
349	129
104	549
144	333
32	13
268	149
234	544
387	514
302	308
13	507
578	66
563	314
461	362
184	563
177	539
569	170
534	211
46	120
331	376
560	170
15	473
410	310
598	323
84	594
463	324
554	459
186	14
203	231
87	512
301	63
545	159
390	157
394	508
254	510
320	35
0	115
285	487
167	570
228	189
133	196
199	475
583	507
174	116
292	378
202	236
84	153
287	27
85	443
599	423
329	125
12	34
4	182
557	277
25	182
538	480
507	244
315	95
281	135
450	346
51	89
97	457
65	99
494	290
75	457
171	185
75	340
513	450
287	69
293	406
250	348
595	32
306	366
535	483
316	12
314	442
315	278
441	371
528	171
594	257
476	491
224	252
520	204
318	71
333	126
311	318
400	539
115	186
365	237
166	323
260	430
235	361
113	46
382	398
285	29
431	243
442	566
211	414
540	467
220	237
131	3
8	593
493	301
263	146
529	519
246	195
485	567
152	242
160	365
76	247
12	300
434	453
492	148
103	466
268	29
337	415
61	561
132	396
23	366
258	188
9	398
433	351
308	582
430	218
165	0
431	456
82	228
70	299
540	554
178	3
474	573
72	562
278	180
206	585
81	442
440	539
561	464
140	452
579	460
287	69
28	561
410	375
41	162
376	337
502	91
102	544
563	207
53	369
555	320
236	14
278	558
253	579
319	399
138	157
359	463
41	230
480	180
579	591
78	465
154	546
567	125
176	258
484	55
4	1
47	377
424	54
172	582
430	210
12	416
273	333
85	522
223	2
5	119
292	99
261	94
138	234
139	195
116	534
175	315
530	222
47	299
151	485
526	148
238	234
127	79
235	402
527	418
286	5
304	573
465	594
546	540
243	263
485	312
590	105
369	180
402	100
142	193
508	535
560	471
129	72
569	488
565	128
354	490
417	490
277	314
120	277
546	103
26	379
265	490
561	109
327	560
97	246
361	353
277	177
205	240
572	463
49	527
91	129
51	495
372	382
415	217
587	281
559	340
217	51
20	11
466	552
27	234
337	369
35	397
388	117
355	325
10	132
345	360
504	74
28	76
571	453
19	32
575	51
566	254
38	346
282	105
517	309
147	279
144	472
289	515
254	497
381	554
407	523
293	583
385	480
179	357
210	458
140	89
328	158
548	594
573	45
350	502
222	384
593	450
130	424
103	309
247	144
327	346
87	439
378	352
395	510
298	511
494	450
79	41
34	350
3	11
424	576
477	247
584	310
75	583
1	301
448	72
346	470
541	185
343	437
364	38
375	335
255	453
578	480
415	596
0	399
41	205
293	382
538	360
593	441
19	387
219	66
240	456
221	431
163	523
394	489
358	71
324	122
325	292
579	50
105	150
320	237
384	597
15	228
106	69
3	543
239	178
155	484
284	241
442	183
109	285
12	302
540	61
365	544
423	239
356	313
592	579
332	76
86	534
387	374
592	362
178	443
42	230
549	431
168	551
190	147
423	275
410	241
147	301
245	38
171	538
41	180
385	255
513	585
421	213
451	39
313	322
36	201
583	189
238	382
399	30
61	157
509	240
519	470
311	220
241	537
580	578
462	109
327	70
90	375
67	53
421	100
273	163
572	197
524	195
9	399
310	562
250	299
435	224
311	56
587	380
317	147
37	522
55	321
559	324
61	561
530	171
348	1
50	248
213	11
20	555
586	227
80	246
322	456
565	168
190	468
420	346
468	442
108	199
113	436
100	28
52	37
512	210
293	217
523	420
204	343
67	97
294	73
145	64
393	592
175	27
81	542
85	362
4	257
84	100
231	329
539	68
316	359
248	430
547	489
350	60
292	334
436	18
47	419
7	218
283	23
438	277
195	129
91	71
407	108
9	254
190	125
240	230
488	1
165	195
186	373
511	61
523	35
413	345
475	117
51	194
244	42
180	555
232	202
497	415
2	152
231	567
328	203
142	552
22	216
253	119
190	512
235	561
75	514
169	307
366	93
4	242
135	91
238	296
573	277
532	413
432	463
306	454
515	136
105	68
472	33
587	547
52	183
230	69
305	319
388	523
338	53
180	111
361	400
560	161
140	13
7	124
559	367
261	564
299	392
327	87
27	183
131	485
271	278
75	293
489	230
586	245
461	9
511	421
510	420
111	553
524	575
143	50
17	147
158	63
154	422
249	69
131	230
545	280
267	472
359	189
207	523
479	310
170	518
426	40
106	203
533	285
494	7
359	1
475	126
336	3
278	576
109	322
500	242
465	49
421	258
397	585
38	395
335	457
142	32
328	580
104	193
303	424
160	392
100	518
233	399
79	251
58	119
119	370
377	231
334	171
375	183
97	524
356	328
342	147
75	51
126	309
318	66
506	590
148	111
330	157
151	487
383	555
554	250
130	161
103	417
566	379
127	333
329	380
307	520
200	407
311	250
456	151
62	579
328	540
225	279
523	18
416	27
133	416
43	131
291	114
394	293
52	212
65	341
454	75
215	278
273	569
438	314
313	53
405	407
295	549
304	158
526	401
553	256
435	549
288	191
485	19
302	270
252	258
111	230
295	151
574	142
277	526
50	183
461	141
222	545
17	69
175	509
301	190
574	305
174	54
61	105
205	94
86	328
386	170
551	330
598	314
122	221
376	153
417	508
273	385
103	167
332	401
89	155
37	533
403	57
90	328
199	150
518	473
56	127
498	7
364	86
423	505
456	213
207	527
102	222
489	303
226	364
450	341
410	122
321	490
195	70
419	271
0	386
365	30
38	551
320	221
411	438
15	337
308	492
516	323
430	520
440	481
28	13
449	19
207	223
557	264
156	228
477	37
15	456
38	50
445	548
33	353
399	381
313	484
98	148
124	401
275	312
411	180
489	580
532	146
387	45
183	485
24	349
269	561
181	117
3	185
40	99
543	175
556	111
402	575
566	35
259	326
571	311
221	116
364	279
166	331
498	274
8	539
564	254
189	540
135	485
171	239
597	238
471	289
6	354
22	477
27	452
262	173
562	468
66	197
587	392
349	204
32	63
94	368
483	436
42	500
586	219
160	64
534	251
125	590
282	16
344	316
502	20
599	315
522	489
112	275
104	285
300	24
306	539
397	174
91	594
273	36
354	124
558	560
232	485
293	567
491	22
212	103
427	21
275	307
161	587
473	130
200	217
430	28
371	312
56	570
198	228
84	513
129	116
114	411
151	368
212	170
517	527
167	145
373	165
79	490
546	421
409	421
294	521
33	331
519	123
348	312
145	342
592	62
141	430
448	252
422	497
236	427
348	72
461	512
466	166
181	290
370	580
349	122
424	327
416	410
315	79
93	300
528	292
418	568
401	391
187	33
475	194
26	412
109	157
465	486
564	550
435	258
475	540
536	275
208	184
87	68
266	393
454	434
558	571
444	418
297	115
592	516
352	569
155	276
379	250
327	369
352	584
499	523
283	569
399	286
339	441
394	70
72	13
107	581
313	421
380	232
378	581
210	67
474	560
425	68
530	122
461	267
545	312
395	59
221	214
541	365
165	477
69	242
121	526
113	587
11	480
284	7
167	474
278	128
404	181
145	82
535	129
484	593
277	491
13	166
110	32
263	133
545	344
556	471
306	249
435	319
441	519
498	442
36	517
247	480
588	427
432	426
501	149
555	191
190	515
503	143
201	394
497	170
485	86
123	54
534	410
270	324
126	454
433	30
205	108
354	255
508	311
168	431
160	224
427	369
393	438
540	258
154	537
326	360
11	395
494	181
569	108
430	7
464	97
4	30
135	241
378	65
417	555
575	237
516	14
579	275
42	543
239	372
157	505
266	299
224	244
505	256
408	212
430	549
217	189
265	198
469	456
476	146
231	149
455	96
518	245
565	408
597	562
518	544
495	309
187	447
527	484
192	218
542	534
139	232
486	268
235	67
155	110
211	462
546	367
590	325
297	327
509	294
509	235
412	523
323	458
34	272
502	534
55	503
151	421
160	189
171	124
93	512
566	15
364	176
365	271
463	320
97	464
456	128
223	70
308	15
397	132
501	370
487	48
346	339
87	366
305	544
315	376
205	426
305	7
435	182
13	104
181	452
242	286
489	393
367	551
164	411
209	182
248	456
375	589
541	348
187	533
236	517
252	596
598	340
160	89
122	403
94	302
486	157
521	11
229	446
201	179
591	409
420	245
222	280
10	66
572	163
318	509
234	432
368	516
212	139
439	506
0	298
196	550
397	184
545	547
128	468
513	237
41	573
545	53
172	28
380	105
364	470
20	363
370	588
524	300
59	473
507	525
471	392
138	354
501	536
127	516
445	437
170	465
598	323
100	73
165	137
192	496
463	472
18	131
117	383
396	433
518	133
343	559
108	402
365	376
76	137
133	455
392	534
305	363
306	312
194	598
550	243
379	569
26	390
378	112
490	396
123	357
171	336
375	452
490	250
474	251
509	424
153	219
438	195
274	71
144	344
134	200
74	207
73	42
513	19
547	199
563	174
70	374
269	168
415	400
509	165
546	286
444	25
55	130
83	144
441	361
398	461
564	2
390	111
286	406
113	371
262	52
172	434
105	55
520	9
364	230
178	519
28	216
85	358
337	545
202	561
193	302
375	190
584	409
318	431
93	273
252	11
577	562
298	461
432	556
576	406
433	178
565	315
538	330
324	421
237	524
304	337
567	344
223	548
303	441
53	293
132	376
376	119
190	518
160	273
247	449
345	115
243	418
569	591
186	457
61	546
478	342
312	478
263	541
427	557
348	597
575	196
189	157
151	73
76	59
531	187
97	251
439	109
164	424
379	238
262	226
19	40
360	284
407	562
533	416
421	429
132	10
153	512
117	590
350	152
340	118
527	447
411	220
351	567
194	305
70	275
210	480
348	411
16	169
280	427
85	421
290	238
273	435
55	420
135	110
322	77
20	419
431	153
585	362
363	382
496	128
583	12
548	558
556	216
537	43
136	19
474	561
502	239
217	478
236	309
257	545
566	366
367	102
151	356
135	544
448	588
91	90
297	35
366	250
389	578
519	419
458	311
561	430
157	1
359	4
60	456
405	203
453	310
449	258
253	454
57	2
2	568
134	339
233	94
453	464
116	62
598	344
403	403
502	586
475	546
423	548
540	87
48	408
21	202
263	92
170	90
458	588
189	75
293	46
443	479
477	538
213	439
179	484
358	276
349	135
565	70
198	336
536	255
38	188
584	93
460	391
348	419
199	442
406	540
500	232
82	427
90	405
228	177
313	108
560	19
449	83
461	80
367	229
355	100
546	172
284	68
564	128
175	583
540	201
287	188
64	229
34	126
159	342
157	561
181	91
445	47
199	25
544	540
550	518
450	586
177	531
60	274
75	163
270	72
204	500
37	233
356	360
296	548
57	144
124	130
153	446
240	299
187	494
507	399
192	481
64	157
112	373
395	483
462	180
182	323
517	30
261	254
596	454
224	81
372	263
94	328
323	553
565	347
497	220
160	484
464	463
370	577
424	454
95	508
24	430
146	348
481	125
337	520
380	515
349	32
44	71
533	336
566	240
153	194
253	545
4	303
202	455
315	242
552	114
83	288
157	205
423	95
589	188
342	522
41	42
83	255
413	316
438	30
311	278
328	6
130	271
76	277
18	443
520	363
227	453
339	444
434	167
24	536
237	272
329	497
510	544
119	161
338	371
285	69
584	127
365	17
437	500
146	537
549	112
5	594
396	364
595	99
490	550
570	395
204	195
4	544
311	513
405	225
488	414
543	473
247	289
357	488
386	595
316	96
270	473
533	153
520	65
270	113
577	231
513	508
192	491
493	251
249	336
560	92
3	67
182	215
272	62
459	208
381	504
164	109
401	139
4	357
467	250
186	443
211	525
408	206
323	179
574	55
591	210
29	391
255	157
128	594
509	163
484	291
570	216
320	164
27	26
431	299
456	58
490	52
597	181
147	591
522	30
261	167
133	66
567	468
15	416
455	54
540	435
387	158
596	21
106	322
310	402
81	525
125	285
530	305
98	571
39	138
24	474
445	576
215	174
67	440
448	192
457	352
264	579
293	341
456	213
112	419
416	302
351	80
540	416
382	565
478	522
408	130
291	267
57	165
314	360
468	399
63	426
72	443
294	591
317	588
338	99
461	177
541	322
157	72
18	37
330	68
542	335
425	380
541	563
471	570
345	428
55	437
397	136
586	356
104	530
528	166
37	235
36	435
431	596
6	168
154	514
242	11
541	406
118	324
187	16
522	340
192	559
231	189
57	176
233	126
412	129
249	105
47	129
491	474
572	510
335	174
402	122
355	94
543	138
373	462
201	252
389	431
132	589
201	373
141	253
475	93
61	336
213	431
314	425
157	220
224	108
27	573
420	528
7	103
296	192
287	318
18	397
174	69
488	306
417	16
462	363
82	334
160	410
144	510
243	247
150	588
501	28
495	456
261	115
123	588
525	532
290	136
332	566
400	148
160	177
570	521
64	542
596	524
304	540
492	168
398	472
417	463
529	384
54	173
385	276
107	521
9	73
314	112
321	11
359	128
192	343
416	566
527	82
236	324
457	10
560	219
150	111
36	104
471	76
397	302
3	552
467	505
552	404
306	506
526	121
119	276
485	495
296	105
127	508
382	545
423	55
518	233
137	592
154	500
139	198
7	408
265	116
128	576
79	121
175	33
239	538
291	68
58	318
326	487
131	174
221	104
463	560
459	551
161	23
527	502
490	304
545	120
261	170
44	339
216	291
557	539
519	388
65	228
571	568
341	188
336	470
159	44
516	320
410	33
395	112
295	290
487	366
398	376
564	48
580	253
378	575
158	162
51	41
524	18
37	409
561	308
58	207
135	345
362	541
167	75
282	383
70	181
246	54
419	117
458	297
468	250
238	120
161	524
535	383
152	519
274	44
151	475
156	493
313	348
86	273
135	392
596	185
544	258
459	258
323	235
234	546
289	455
58	268
304	291
327	482
569	529
441	206
411	517
460	405
241	136
130	72
206	574
587	96
529	566
51	502
467	5
186	445
397	288
168	445
47	596
343	20
251	35
123	66
216	406
188	489
3	257
460	391
431	208
588	82
597	444
249	439
455	145
564	583
142	311
415	47
275	515
34	98
34	2
302	101
371	546
353	567
363	316
552	346
231	17
123	290
8	352
561	537
554	250
492	189
550	130
416	111
408	236
165	265
595	393
77	539
415	292
471	417
101	308
208	533
57	439
555	396
358	519
192	296
256	147
328	490
299	557
569	505
177	315
460	499
24	109
508	415
169	26
457	453
469	310
194	195
434	292
394	501
379	92
425	311
534	290
491	586
159	299
333	73
282	156
411	110
78	248
271	430
100	294
229	150
79	285
585	201
205	589
554	255
484	460
552	563
304	409
392	153
64	560
504	450
144	483
150	525
209	41
291	100
285	61
221	288
319	374
410	434
559	454
248	416
115	114
209	152
577	565
268	371
160	209
63	217
55	27
424	117
333	218
267	12
160	571
93	368
25	60
32	219
564	371
455	450
269	594
369	417
70	146
482	141
277	369
69	145
346	370
54	56
487	167
539	531
296	541
131	576
81	467
191	176
527	192
421	435
398	129
123	339
506	420
216	57
482	13
190	23
54	546
228	155
153	468
256	389
481	437
186	486
459	384
83	13
260	65
508	518
67	298
483	81
522	591
80	541
154	584
350	103
190	96
486	547
584	342
357	253
464	95
365	565
259	70
537	85
576	346
361	592
390	82
478	232
361	199
271	108
595	30
330	412
223	385
95	27
545	169
486	264
497	233
9	329
470	242
148	405
247	559
256	203
196	60
55	452
284	32
353	106
456	212
493	572
300	415
52	367
198	495
448	290
367	438
378	246
86	231
88	208
20	195
52	229
450	181
82	89
206	422
370	203
293	509
299	312
98	375
233	275
572	94
101	382
110	314
203	280
104	177
345	331
219	220
163	168
146	415
507	66
356	412
381	563
109	318
97	375
452	253
378	411
512	170
307	513
555	40
521	404
65	205
268	226
353	556
447	306
434	513
271	507
161	560
256	343
558	138
266	51
311	245
467	580
44	558
342	39
418	446
113	132
275	566
556	560
434	80
173	262
204	524
73	154
202	396
261	434
339	461
370	385
279	498
167	8
166	278
232	579
14	550
468	318
539	529
493	146
585	45
273	544
446	119
333	161
595	581
464	247
256	180
317	292
31	474
347	5
224	239
599	434
324	557
521	365
94	321
84	436
291	469
102	429
26	387
519	589
247	384
151	220
369	162
392	97
419	311
451	558
56	172
278	568
583	335
299	101
422	186
388	377
131	397
593	559
446	422
516	281
530	215
468	13
450	204
374	596
440	447
523	159
240	290
242	512
516	424
93	466
33	489
337	262
326	225
319	284
404	547
359	66
537	263
269	4
239	173
491	120
154	196
318	268
366	420
149	255
102	292
548	376
33	209
319	199
7	404
489	535
290	319
565	412
456	500
515	454
460	449
572	290
516	444
209	466
85	446
205	592
74	239
124	36
492	175
51	23
331	460
574	204
3	325
512	66
314	298
189	504
469	557
196	270
242	433
104	267
249	301
238	568
259	357
120	385
148	462
192	19
502	420
592	175
466	202
526	217
307	540
158	589
38	236
71	599
17	216
287	405
133	597
338	475
310	370
270	283
191	27
506	103
114	287
341	436
405	409
482	165
345	296
33	497
499	299
521	290
461	269
274	363
287	512
527	37
303	129
112	446
112	168
197	558
102	107
535	255
95	366
289	457
261	433
371	488
425	445
159	43
97	452
60	361
578	420
464	209
1	16
19	358
498	172
286	573
236	466
530	541
524	102
142	330
373	34
232	558
538	399
300	277
178	481
402	427
242	381
10	372
472	321
554	31
371	480
96	336
584	17
572	553
344	452
421	524
485	424
147	551
491	507
68	589
363	119
8	581
66	494
407	65
169	226
139	310
110	282
192	290
7	509
159	503
519	236
450	442
184	88
490	448
424	160
508	414
265	196
34	36
592	251
421	485
128	205
504	53
559	214
40	536
157	536
448	267
164	283
498	441
555	588
303	172
557	463
318	374
119	570
587	298
215	240
71	76
216	183
334	266
193	191
246	350
349	287
123	529
437	413
343	221
18	593
535	383
351	111
145	127
498	167
569	29
107	427
82	162
157	476
113	368
546	561
318	351
196	566
492	77
173	437
240	481
87	547
182	141
536	425
14	93
198	101
150	72
576	413
201	394
397	8
61	251
53	417
234	320
61	24
206	44
8	471
486	578
361	350
391	2
46	163
203	597
198	577
70	423
314	68
144	185
393	239
501	231
110	338
160	388
444	43
366	96
10	151
335	276
378	174
399	290
51	552
546	283
566	280
63	134
13	579
483	50
71	261
206	289
193	520
315	569
407	282
280	415
247	58
438	514
494	350
314	250
580	165
74	187
435	292
67	242
37	471
471	42
579	293
540	35
202	24
167	593
383	64
528	236
556	516
399	225
202	340
116	316
214	549
276	88
352	538
224	197
350	515
423	37
152	365
91	251
453	406
105	16
507	363
322	459
491	384
79	588
298	514
41	326
419	429
326	375
323	30
576	509
253	540
311	526
363	583
7	532
246	188
380	163
4	69
161	345
449	570
512	121
593	438
452	451
281	416
459	75
221	515
231	85
580	477
83	546
392	545
563	138
1	441
460	190
153	379
402	8
362	502
553	202
132	146
491	199
50	306
303	362
388	343
43	305
248	530
40	165
297	21
492	441
538	302
229	101
300	89
361	358
242	457
163	235
254	219
200	310
532	512
247	517
212	229
190	565
125	264
433	418
533	112
78	349
197	81
476	507
321	83
530	285
85	551
12	393
459	182
543	69
74	197
374	579
176	272
437	429
191	410
171	294
558	6
581	571
502	238
244	365
573	509
136	443
48	395
311	120
512	221
198	342
15	293
0	390
453	149
300	494
427	60
352	413
592	595
20	382
457	31
258	598
267	11
505	139
189	401
384	36
209	533
223	407
89	157
241	75
414	441
167	91
531	219
310	114
8	123
184	273
483	210
168	587
32	289
471	338
97	462
3	264
273	241
423	43
555	41
558	29
376	38
137	183
84	339
464	434
386	434
253	538
94	483
532	464
160	179
391	506
273	525
109	113
525	7
586	6
417	468
586	385
582	337
439	288
83	262
3	593
145	140
591	253
567	53
241	552
350	500
252	265
535	242
561	178
129	194
548	388
262	330
417	243
597	502
325	273
114	515
218	370
169	540
418	244
498	348
300	80
399	162
547	465
49	370
212	296
95	469
296	538
168	63
392	407
200	33
15	119
55	587
369	338
303	328
81	500
196	325
95	236
22	223
265	488
289	384
320	167
590	494
100	322
18	128
42	160
52	598
129	268
364	20
340	493
303	226
209	426
63	187
224	328
79	16
128	17
189	1
419	90
280	151
178	18
384	449
211	90
380	249
294	254
159	545
399	382
60	432
294	569
329	67
459	215
40	10
532	72
495	120
545	151
481	254
542	461
366	293
415	403
517	125
107	479
354	199
487	34
267	20
356	61
596	248
458	269
482	471
531	330
373	554
12	135
14	573
566	151
376	392
475	229
139	192
572	453
163	417
143	581
15	267
326	186
413	591
531	224
44	108
183	497
545	449
594	345
43	289
460	460
18	599
58	517
465	548
133	595
108	196
284	346
341	441
505	532
449	530
401	450
463	133
477	379
129	92
262	279
123	382
141	176
544	301
72	390
563	135
81	78
379	131
217	414
232	378
521	551
482	552
257	551
114	541
185	43
176	37
412	222
594	328
421	288
270	598
274	373
150	307
69	352
467	475
146	508
53	274
338	96
118	98
405	413
470	410
135	373
449	344
17	105
29	403
96	518
448	159
91	326
558	53
453	471
431	214
363	218
79	285
592	289
200	206
523	462
138	319
322	85
554	473
464	213
368	210
138	520
330	283
439	212
198	281
117	117
557	539
136	169
387	382
238	360
203	568
158	166
56	535
71	471
502	541
405	326
406	51
102	369
392	231
522	172
587	307
241	496
584	195
94	8
509	83
481	496
181	179
171	115
44	480
554	255
584	239
53	39
244	561
585	501
110	22
465	177
368	559
12	539
124	516
328	65
400	47
261	389
377	51
317	71
163	52
55	82
230	460
242	589
413	511
543	168
128	556
479	89
42	417
307	506
269	370
467	185
368	69
214	84
58	181
504	470
233	480
530	363
219	391
330	196
566	211
307	239
491	238
320	390
260	389
42	162
566	320
369	547
554	354
95	399
310	460
464	38
177	537
230	110
179	501
169	199
210	63
419	500
513	136
369	140
459	518
365	141
397	586
512	389
242	546
86	404
536	252
34	481
183	425
208	71
42	561
497	147
142	8
361	357
471	428
412	97
58	418
383	193
557	141
332	24
11	322
149	278
332	322
401	587
176	397
444	562
380	455
384	92
29	42
250	53
26	160
240	47
62	499
198	424
162	428
327	419
161	348
129	105
573	361
513	169
16	64
501	395
205	164
177	301
188	105
481	320
364	216
542	218
314	463
388	248
296	139
495	160
594	253
237	273
521	526
559	175
458	512
49	143
145	299
97	131
214	449
92	546
370	559
332	151
259	248
574	44
123	535
471	572
455	456
191	594
467	20
341	545
579	152
122	416
84	513
594	417
8	342
109	439
529	489
109	90
157	435
535	337
55	371
427	290
94	331
497	184
239	0
297	26
574	124
549	76
130	297
547	165
158	123
281	4
355	11
93	543
155	60
445	169
384	108
352	231
131	449
216	264
265	357
199	7
424	479
454	46
143	511
381	209
555	214
588	547
334	184
176	265
209	479
554	90
514	589
289	255
225	61
39	165
357	79
337	331
20	287
32	170
151	312
469	41
275	330
578	466
116	116
459	397
220	504
371	198
154	243
138	285
469	493
44	171
311	451
309	540
167	598
569	413
214	391
464	282
595	34
406	316
315	348
73	238
168	27
451	115
570	409
232	430
243	387
505	46
355	220
447	459
596	537
299	169
328	585
249	240
519	411
421	589
141	580
294	25
192	563
560	420
295	227
62	342
413	77
531	50
293	494
249	343
304	124
227	204
234	377
221	103
138	266
219	50
464	47
375	330
97	54
548	102
453	174
392	288
418	101
278	211
273	534
497	26
486	331
349	192
318	475
62	370
313	249
52	365
246	513
191	437
454	118
268	67
416	389
170	266
340	16
566	366
211	496
442	385
283	154
364	323
353	500
322	270
23	213
380	44
61	246
426	477
539	17
492	552
461	452
9	261
103	538
574	253
240	535
312	439
83	517
149	216
239	15
293	118
553	186
550	169
80	539
244	223
214	417
400	458
542	120
343	72
232	367
60	446
554	159
240	129
449	328
268	268
445	393
409	551
82	532
567	394
338	460
402	486
120	531
67	12
504	533
139	412
363	467
226	268
446	436
261	83
129	462
301	25
581	69
164	469
119	270
579	442
137	219
223	383
120	588
538	234
528	53
78	584
171	313
140	459
480	267
195	353
544	421
148	309
389	376
129	188
147	294
454	534
248	95
248	166
96	134
329	120
256	79
198	534
164	255
392	328
501	536
182	342
194	304
268	482
199	565
525	343
595	47
491	208
227	433
415	86
52	21
132	514
110	508
270	363
131	535
32	429
183	446
459	247
426	194
74	30
313	16
234	443
186	28
359	61
478	215
178	501
81	183
143	365
76	162
210	195
596	431
329	112
179	81
341	111
277	584
226	452
453	478
46	179
453	579
158	450
413	133
524	180
466	423
541	267
192	493
135	281
50	545
255	131
94	405
440	515
334	598
80	544
185	202
524	596
40	446
436	154
163	85
538	394
212	353
139	378
444	543
568	210
426	483
518	356
402	175
241	343
450	297
319	87
567	544
297	594
406	362
149	33
6	598
446	513
259	360
45	485
174	71
513	522
399	567
385	230
213	491
67	590
44	203
373	59
397	77
88	464
227	363
52	435
25	345
14	29
218	2
31	488
144	278
502	12
286	34
262	54
561	428
498	37
553	584
532	34
61	212
565	307
556	421
22	412
384	108
541	84
293	241
20	79
56	98
52	493
522	144
591	366
300	598
178	168
164	526
369	367
125	282
572	455
413	364
503	41
599	475
536	88
489	194
241	199
33	471
278	248
24	533
80	123
168	230
280	154
50	208
15	598
472	282
42	311
137	108
347	284
411	281
578	333
530	394
475	234
302	111
552	491
91	156
143	298
19	191
159	592
342	346
572	331
33	169
330	337
36	129
269	523
110	202
159	337
483	99
595	534
549	49
439	576
248	435
398	542
559	29
307	590
549	127
138	418
262	34
584	422
380	54
11	369
317	67
427	358
585	114
192	478
313	430
326	443
515	301
355	571
10	253
553	567
58	541
126	295
418	513
184	149
98	81
447	98
260	39
83	264
175	171
180	518
550	308
161	137
63	29
408	197
223	178
363	456
