274	598
41	451
244	6
567	164
540	480
215	13
581	405
187	577
318	1
160	35
367	592
322	599
385	587
209	585
436	567
346	596
306	599
377	589
416	576
537	483
277	599
110	68
435	567
393	585
443	563
475	543
349	5
421	26
524	499
212	14
544	126
10	376
365	592
575	181
25	181
103	526
291	1
92	84
335	597
364	7
446	38
478	541
250	595
262	597
455	44
64	115
356	594
409	21
321	599
384	12
267	2
148	42
35	440
151	40
100	77
456	556
579	190
119	539
305	599
473	55
436	567
411	22
420	26
83	507
161	35
185	577
129	546
413	577
71	107
67	488
103	526
417	24
54	471
321	599
543	475
89	513
104	73
288	1
283	1
515	509
488	533
478	541
544	126
214	13
268	598
354	5
444	563
194	20
395	16
448	560
560	151
139	47
255	4
531	491
262	3
414	23
196	581
513	511
563	156
34	162
94	518
370	591
230	591
544	474
351	595
345	4
439	565
3	258
46	141
144	556
408	21
385	587
416	24
8	368
71	493
31	432
426	572
22	412
193	580
479	540
124	542
135	550
72	106
197	19
583	399
324	599
286	599
125	543
431	31
182	575
519	505
295	1
258	597
75	498
170	570
515	509
103	526
566	438
160	35
541	122
248	595
426	572
331	598
65	486
351	595
455	556
592	368
431	31
580	193
492	530
501	522
256	596
532	110
138	552
163	566
446	562
483	537
599	276
28	174
320	1
163	34
344	596
405	19
3	258
146	43
453	558
237	7
329	598
24	183
456	556
436	33
173	29
317	1
309	1
108	70
197	581
463	551
179	574
595	246
278	599
530	108
242	594
199	18
355	6
141	46
147	42
472	55
422	26
379	11
578	412
328	2
509	85
415	23
575	419
502	521
102	75
150	41
7	236
566	162
482	62
448	40
151	40
266	2
101	524
319	1
162	34
524	499
348	4
135	550
565	440
433	568
221	11
148	558
305	1
111	532
130	547
230	591
145	44
398	583
102	75
63	483
303	599
75	498
453	558
595	246
395	16
208	585
376	590
270	598
59	478
245	594
118	538
105	73
516	508
378	589
476	542
526	103
63	483
9	228
54	471
319	1
164	567
480	60
106	72
66	487
586	390
389	14
348	596
183	576
236	593
103	74
412	578
111	532
173	29
19	195
297	1
191	579
348	4
437	34
121	60
146	43
473	545
242	6
118	62
154	562
429	570
508	84
114	65
8	232
533	112
557	146
59	122
151	560
560	151
474	544
119	61
84	92
148	42
265	3
144	556
376	590
236	593
403	19
225	10
132	548
420	26
546	471
535	114
507	83
490	68
179	574
489	68
43	454
239	593
373	590
264	597
92	84
276	1
240	7
303	599
518	506
237	7
487	534
99	78
535	114
232	592
597	258
459	46
491	69
166	568
195	581
344	596
241	6
65	114
552	138
398	583
148	558
476	542
407	580
177	27
495	73
198	18
276	599
473	55
103	526
190	21
46	141
421	574
413	577
8	368
558	147
283	1
393	585
134	51
558	147
462	48
231	9
207	15
43	454
358	6
189	578
338	3
91	85
443	37
130	547
115	64
575	181
378	11
369	591
525	102
522	99
446	562
299	599
326	598
263	597
479	540
352	595
471	54
454	557
110	68
38	446
552	462
311	1
174	572
224	590
303	1
204	584
445	38
112	533
530	492
323	599
440	35
492	530
103	74
546	129
346	4
156	563
83	507
361	593
125	57
449	560
488	67
387	13
54	129
224	10
196	581
100	77
397	17
85	509
152	40
299	1
522	99
352	5
462	552
441	564
153	39
186	577
178	26
464	49
438	566
128	55
202	583
405	581
401	582
135	550
134	51
574	178
27	424
77	100
439	565
116	64
247	595
286	599
155	562
498	75
33	436
500	77
279	599
11	380
529	107
238	593
491	531
255	596
321	1
9	372
290	599
566	438
178	26
569	168
590	224
251	595
107	529
393	15
79	502
58	477
553	461
238	593
133	51
281	1
247	595
15	207
449	560
450	559
288	599
159	36
400	18
383	12
135	50
81	95
103	526
484	536
149	41
59	122
479	60
521	98
275	2
187	23
506	518
405	581
507	83
292	1
124	58
595	246
363	7
18	402
82	506
248	5
281	1
137	551
293	1
122	541
239	593
121	540
272	2
146	557
344	596
540	480
30	430
459	554
489	532
78	99
372	9
72	106
200	18
500	523
108	530
305	599
432	31
229	9
367	8
254	4
251	5
11	380
194	580
58	477
101	76
170	570
162	34
416	24
399	583
80	503
327	598
289	1
538	482
307	599
44	144
308	1
23	415
117	63
420	574
28	174
325	2
83	93
134	51
181	25
82	506
9	372
298	599
359	594
88	88
567	436
250	595
505	519
154	562
7	364
273	598
182	575
260	3
196	581
543	125
251	5
93	83
587	213
42	453
6	241
104	527
341	3
109	69
80	503
238	593
579	190
4	252
60	480
349	595
336	597
238	593
549	133
324	1
250	5
402	18
275	598
84	508
385	13
481	539
206	16
480	540
110	532
394	584
337	3
229	9
389	586
216	12
240	7
154	562
211	586
454	557
481	61
529	107
63	117
27	176
55	127
291	599
156	563
525	498
226	10
7	236
61	481
570	430
47	461
140	553
128	55
146	557
61	119
130	547
179	574
214	587
229	591
13	213
170	30
147	42
594	241
329	598
342	3
400	582
167	32
134	51
222	589
235	8
531	491
373	10
194	580
183	24
463	49
96	519
242	6
48	462
445	38
221	589
19	195
484	64
91	85
492	70
417	24
355	594
302	599
108	70
30	170
136	49
479	540
329	598
361	7
166	568
345	596
160	565
95	81
412	22
584	396
65	114
6	359
393	585
410	21
252	596
324	599
159	564
273	2
228	9
452	558
235	592
295	599
86	90
560	151
123	542
265	597
98	521
471	546
334	598
556	456
153	39
352	5
503	520
523	100
109	69
565	160
594	241
158	36
91	85
457	45
253	596
595	354
187	577
514	90
216	588
408	21
454	43
111	532
133	549
542	123
223	11
265	597
592	232
584	396
130	53
158	36
7	236
313	599
40	151
585	207
458	45
361	593
224	10
531	109
179	574
224	590
287	599
109	531
447	561
217	12
385	587
235	8
259	3
40	449
237	593
434	568
552	138
508	84
596	252
481	61
415	23
189	22
217	588
123	58
165	567
286	1
434	32
339	597
448	560
427	29
445	562
511	513
23	415
532	490
332	2
54	471
453	42
160	565
553	139
73	104
357	594
450	41
74	103
124	58
503	520
311	599
509	515
174	28
490	532
294	599
412	578
556	456
271	598
86	90
202	17
281	1
156	563
490	68
460	553
481	539
502	521
24	417
401	582
57	125
221	11
101	524
522	501
73	496
299	599
314	1
57	475
497	74
453	558
346	4
293	1
14	210
24	183
113	534
269	598
502	521
172	571
54	471
192	21
231	591
492	530
145	44
395	584
140	47
252	4
309	1
314	1
375	10
561	153
6	359
428	29
383	12
220	589
300	0
371	591
100	523
311	1
30	430
193	20
69	109
485	64
559	451
148	42
504	519
358	6
444	563
331	598
106	528
384	12
404	19
295	1
522	501
486	535
126	544
26	178
170	30
461	47
502	521
186	23
205	584
385	587
455	44
374	10
58	123
148	42
513	511
103	74
407	580
247	5
172	571
288	599
110	532
431	569
51	467
119	61
491	531
40	151
394	16
553	461
411	22
205	584
8	368
105	527
77	500
429	570
421	574
81	95
469	53
63	117
60	120
134	549
20	193
7	236
482	538
344	596
192	579
558	453
388	14
319	599
594	241
389	14
109	531
495	527
130	547
297	599
517	507
332	598
245	6
9	372
498	525
86	90
559	149
411	578
594	241
230	591
289	599
122	59
471	54
150	41
211	14
282	1
505	81
365	592
546	129
49	464
583	399
280	1
323	1
288	1
414	23
474	56
157	37
256	596
295	599
268	598
91	515
341	3
557	146
220	589
583	201
430	570
196	581
50	135
504	519
562	154
483	63
326	2
532	110
571	172
322	1
315	599
230	591
206	16
100	523
279	1
88	512
57	475
22	188
120	540
514	510
452	558
357	6
479	540
89	87
488	533
284	599
480	540
336	3
202	583
75	102
8	368
122	59
384	12
480	540
301	1
573	424
530	492
90	514
65	486
560	449
26	178
136	49
367	8
389	586
28	174
269	598
380	589
463	49
334	598
559	451
543	125
165	33
112	67
267	598
272	2
21	190
293	1
282	599
316	1
281	1
352	595
23	415
583	201
268	598
311	1
222	589
88	88
574	422
595	246
470	547
304	1
363	7
430	30
200	582
106	72
40	449
451	41
133	549
148	42
574	178
344	596
554	141
508	516
44	144
262	3
431	31
284	599
288	599
599	276
435	33
471	546
366	592
103	74
234	8
424	27
151	40
420	26
135	550
41	149
35	160
214	13
105	73
457	45
487	66
526	497
73	104
253	4
583	201
146	43
58	123
24	183
517	507
335	597
32	434
129	54
215	587
317	599
361	7
275	598
412	22
479	540
14	210
368	8
423	27
472	545
122	59
245	6
586	210
62	482
41	451
50	135
52	468
193	20
570	430
94	518
59	122
548	468
373	10
310	599
426	28
387	587
222	11
550	465
340	3
411	22
295	599
430	30
446	562
14	210
521	98
542	477
488	67
227	590
411	578
377	589
4	348
169	31
465	550
589	220
133	51
517	93
406	20
537	117
185	577
270	598
433	568
150	41
199	18
440	565
396	16
6	241
433	568
485	64
71	493
440	35
515	509
325	2
129	54
289	599
425	572
343	4
287	599
219	12
380	11
157	563
370	591
113	66
317	599
196	581
509	515
401	18
336	597
488	533
525	498
56	126
130	547
12	216
215	587
537	117
11	220
520	97
468	52
478	541
13	213
592	232
127	55
588	384
26	178
131	547
181	575
147	558
569	168
57	475
203	583
220	11
193	580
4	348
148	558
480	60
139	553
399	17
488	533
199	18
508	84
514	510
229	591
590	376
456	44
339	3
554	141
479	540
168	31
485	536
350	595
237	7
484	64
564	158
213	13
412	578
17	201
407	20
435	567
197	19
76	499
589	380
14	390
303	1
341	597
48	138
167	32
39	153
221	589
188	578
105	527
472	55
535	486
536	485
160	35
67	488
42	453
379	589
147	558
456	44
380	11
496	73
27	424
339	3
40	449
394	584
481	61
447	561
153	561
224	590
531	491
373	10
524	101
329	598
246	5
142	45
401	18
97	520
309	1
532	110
18	198
378	589
456	556
229	591
3	258
291	599
398	17
447	561
488	533
220	11
379	11
253	596
305	1
599	324
305	1
256	596
40	449
240	7
171	570
453	558
288	1
190	579
205	16
133	51
576	417
575	419
565	440
272	2
246	595
223	589
229	591
369	591
292	1
377	589
566	162
13	387
14	390
555	458
141	554
307	599
25	181
54	471
497	74
540	480
541	478
300	0
2	266
140	553
500	77
336	3
507	83
391	585
464	551
561	153
489	68
500	523
560	151
478	59
538	118
21	410
371	9
378	589
294	599
284	1
298	1
1	324
17	399
31	432
90	86
249	595
38	446
597	342
216	12
538	482
517	93
543	475
362	7
454	557
213	587
159	564
108	530
57	125
490	532
395	584
496	73
545	473
312	599
482	538
356	6
62	482
501	522
149	559
520	503
211	586
362	7
495	73
109	531
538	482
466	549
141	46
22	412
116	64
282	599
159	564
322	599
310	599
359	594
540	480
439	35
53	470
370	9
537	483
144	556
91	515
6	359
586	210
288	1
542	123
192	21
287	599
548	468
359	6
558	453
496	527
517	507
240	593
288	1
433	568
443	563
533	488
402	582
510	514
234	8
4	348
399	583
207	15
584	204
92	516
199	582
269	2
540	120
513	511
145	44
323	599
512	512
277	1
353	5
21	190
160	35
424	573
155	38
563	444
33	436
1	276
29	172
191	579
474	544
363	7
289	599
378	589
301	599
88	512
328	598
475	57
174	28
216	12
447	561
311	599
578	188
275	2
565	160
297	1
386	13
170	570
419	25
539	481
589	220
218	12
426	28
211	14
32	166
400	582
248	5
351	595
345	596
21	410
163	34
480	540
455	556
251	5
467	549
458	555
180	574
469	547
348	596
474	544
443	37
67	488
313	599
14	390
345	596
187	23
113	66
248	595
127	545
48	138
518	94
91	85
86	90
183	24
457	555
116	536
217	12
420	26
391	15
281	1
550	135
369	9
54	129
213	13
301	1
575	419
111	68
474	544
270	2
571	172
334	2
132	52
511	87
354	5
485	64
36	442
396	16
412	578
412	578
394	16
364	593
436	33
459	46
434	32
114	65
493	71
390	586
128	545
137	551
414	577
512	88
459	46
335	597
551	464
200	582
541	478
66	487
129	546
86	510
560	449
149	559
506	82
374	590
18	402
571	428
150	41
331	598
161	565
555	142
534	113
581	195
472	545
10	224
412	22
515	509
560	449
275	598
101	524
337	3
447	561
2	266
181	25
219	588
548	468
83	507
62	482
183	24
184	576
24	183
289	599
255	4
485	64
72	494
50	465
268	598
459	554
240	593
487	66
347	596
430	570
285	1
330	2
595	246
536	115
432	31
66	113
421	574
189	22
208	585
53	130
474	544
233	8
483	63
337	3
416	576
516	508
588	216
150	559
45	142
246	595
533	488
301	1
354	595
98	79
359	6
147	42
8	232
414	577
125	543
534	487
302	1
89	87
277	599
478	541
120	540
204	584
77	100
341	597
73	104
225	590
145	556
103	74
290	1
6	359
219	588
482	62
48	462
91	515
546	471
23	415
113	534
463	49
459	554
166	568
30	430
142	555
34	162
437	34
339	3
421	574
146	557
50	135
66	487
412	578
520	503
292	1
475	543
138	552
163	566
525	498
111	532
85	91
134	549
130	53
535	486
335	597
228	9
488	533
41	451
97	520
107	529
89	513
579	410
243	594
361	593
365	8
206	16
233	8
482	538
481	539
515	91
47	139
351	5
331	598
337	597
573	424
87	511
546	129
540	480
164	567
113	66
74	497
143	555
415	23
24	417
486	535
211	14
251	595
381	588
228	591
125	543
326	2
536	115
596	252
59	122
138	552
304	1
49	136
471	546
243	6
101	524
357	6
346	4
101	76
340	3
408	21
185	23
150	41
578	412
434	32
308	1
225	590
568	166
228	9
353	5
105	73
413	577
347	596
285	599
457	45
79	502
188	578
195	19
346	596
34	162
432	31
2	266
413	23
510	86
257	596
234	592
460	553
4	348
227	10
319	1
13	387
257	4
300	600
252	596
14	390
74	103
75	102
105	73
225	590
406	580
364	7
438	34
129	546
311	599
73	104
461	553
435	33
264	597
426	572
515	91
158	36
87	511
350	5
422	574
475	543
196	581
423	573
248	5
44	456
584	396
298	599
570	430
224	10
455	556
588	384
329	2
309	1
358	594
333	598
125	543
461	47
76	499
72	494
4	348
529	107
596	348
193	20
467	549
416	576
74	103
157	563
93	83
264	3
249	595
245	594
225	10
291	599
307	1
418	575
367	592
156	37
40	449
314	599
587	387
343	596
548	468
305	1
80	503
323	599
589	220
416	24
318	1
187	23
243	6
98	521
85	509
584	204
222	11
585	393
495	73
360	7
163	566
341	3
121	540
562	446
423	573
340	597
273	2
287	599
17	399
234	8
409	21
498	525
516	508
91	85
546	471
8	368
354	595
579	190
338	597
137	551
465	50
413	23
206	584
484	536
346	4
288	1
544	126
166	568
596	252
35	160
329	598
163	34
445	562
490	532
375	10
587	387
121	540
157	563
536	485
326	598
496	73
552	138
485	536
264	3
516	92
485	64
447	39
61	119
32	434
291	1
109	69
69	109
1	324
58	123
292	1
185	23
568	434
4	348
172	571
91	515
198	582
597	258
145	44
402	582
135	550
124	542
223	11
27	424
159	36
15	207
477	58
344	4
487	534
50	135
195	581
149	41
304	599
360	7
531	491
397	17
534	487
352	595
138	48
353	595
326	2
209	585
104	527
465	50
119	539
405	581
131	53
544	474
301	1
377	589
64	115
275	598
217	12
411	22
498	75
490	532
457	45
530	492
432	31
254	4
142	555
42	453
563	156
81	505
40	151
421	574
525	498
256	596
76	499
386	587
298	1
260	3
390	586
480	60
178	26
60	120
183	576
523	500
165	33
507	517
503	520
14	210
237	7
264	597
459	554
7	364
439	35
545	127
152	40
239	7
169	31
398	17
173	29
222	589
221	589
108	70
373	590
2	334
340	597
350	5
18	402
472	545
220	589
141	554
482	62
89	87
26	178
73	104
118	62
223	11
208	585
6	241
325	2
436	567
119	539
248	595
109	69
201	17
341	597
414	577
514	90
420	574
297	599
290	599
172	571
168	569
377	589
350	595
437	566
193	580
58	477
432	569
352	595
117	537
112	67
134	51
459	46
75	498
297	599
363	593
341	597
111	68
485	64
168	31
72	494
524	499
224	590
499	76
383	588
287	1
414	577
442	564
49	464
251	5
334	2
128	545
484	64
559	451
408	21
407	580
426	572
137	49
174	28
188	578
215	587
414	23
118	62
78	501
496	527
366	592
461	553
31	168
396	584
164	33
149	559
488	533
55	127
540	480
431	31
121	60
538	118
595	246
105	527
214	13
588	216
42	453
466	549
170	30
491	531
115	64
352	595
544	474
363	7
186	23
232	592
92	84
293	599
236	7
398	17
550	135
280	599
314	1
408	21
134	549
460	553
415	23
590	224
272	2
122	59
117	537
509	515
410	21
428	571
476	58
239	593
585	393
450	41
379	589
75	498
127	55
27	176
180	574
595	354
527	496
96	519
428	571
136	551
318	599
516	508
375	10
128	55
140	553
45	142
552	138
248	595
297	599
44	456
103	526
306	599
520	97
257	4
208	585
152	560
182	575
463	551
410	579
118	62
291	1
221	589
133	51
171	570
95	81
27	424
242	594
24	417
366	592
49	464
559	149
407	580
76	499
339	597
216	588
52	468
473	545
494	72
598	266
39	153
246	5
68	490
235	592
40	151
286	1
492	530
252	4
177	27
341	597
386	13
317	599
479	540
100	523
493	529
512	88
401	582
194	580
411	578
86	510
583	399
444	563
438	34
243	6
419	25
237	593
2	266
542	123
499	76
22	188
140	553
86	510
260	3
455	44
188	22
165	567
224	10
403	581
523	100
201	17
129	54
48	138
149	559
597	342
27	176
236	7
408	579
316	599
453	558
160	35
523	500
390	14
520	97
424	27
503	80
9	228
286	1
505	81
145	44
529	107
259	597
226	590
517	93
39	153
15	207
395	16
300	0
181	25
338	3
264	3
502	521
159	36
62	118
509	85
424	573
307	599
257	4
323	1
71	107
553	461
495	73
218	12
187	577
116	536
499	524
413	23
92	516
375	10
223	11
464	551
488	533
544	126
142	45
292	1
202	17
136	49
233	592
306	599
340	3
449	40
479	60
59	122
478	59
390	14
170	570
310	599
155	38
421	26
16	396
169	569
283	599
16	396
144	44
598	266
259	3
359	6
584	396
32	434
270	2
135	550
349	595
419	575
575	419
454	43
163	34
454	557
140	47
211	14
384	588
580	193
60	480
290	599
397	583
598	266
57	475
222	11
236	593
394	584
39	153
597	258
114	65
239	7
322	1
487	534
342	597
374	590
115	536
423	27
424	27
10	376
28	174
0	300
586	390
176	27
78	501
88	512
26	422
375	590
90	86
479	540
478	59
353	595
557	454
441	564
189	22
464	49
177	27
31	168
36	442
561	447
498	525
106	528
390	586
172	29
342	3
424	27
43	146
569	168
36	158
52	132
9	372
339	597
69	109
353	595
29	172
209	15
214	587
191	579
91	515
392	585
179	574
173	571
289	599
105	73
165	567
100	77
216	12
209	15
189	22
426	572
522	99
179	26
150	41
420	574
157	563
319	1
590	376
298	1
61	119
455	556
357	594
374	10
429	570
276	599
195	19
236	593
519	95
508	84
374	10
251	595
582	402
591	228
177	27
243	594
579	410
493	529
78	501
325	2
309	599
537	117
509	85
309	599
303	599
400	582
594	241
467	549
245	594
586	210
26	422
157	37
142	555
96	519
285	1
557	146
107	71
380	11
509	515
361	593
86	510
19	405
461	47
77	500
332	2
429	30
475	57
122	59
451	41
363	593
351	595
547	130
116	64
176	27
169	569
130	547
185	23
145	44
109	531
447	561
167	32
404	581
66	487
33	436
277	1
316	1
374	590
378	589
139	47
290	599
531	491
326	598
12	384
429	30
309	599
308	1
51	133
491	69
378	11
291	1
49	464
109	69
544	474
198	582
389	586
382	588
97	80
368	592
146	557
356	594
217	588
408	579
444	563
45	142
230	9
78	501
202	583
163	34
167	32
155	38
541	122
448	560
582	198
300	0
431	569
522	501
533	488
152	560
365	592
168	31
356	594
373	590
389	586
418	575
169	569
494	528
504	81
484	536
597	342
575	419
96	519
451	559
150	559
598	266
187	23
358	594
303	599
156	563
293	1
509	515
392	585
290	599
569	432
229	9
260	3
28	174
329	598
538	482
470	547
536	115
497	74
403	581
226	590
223	11
271	2
50	465
186	23
587	213
565	440
225	590
150	41
271	598
317	599
141	554
546	129
402	582
451	559
117	537
211	586
51	133
183	576
491	69
578	412
278	1
544	474
154	562
215	587
373	590
313	599
14	390
14	210
15	207
535	486
246	595
173	571
355	594
552	462
205	16
339	3
333	598
509	515
260	3
18	198
208	585
64	485
425	572
438	34
418	575
342	3
388	14
356	594
332	2
78	501
228	9
387	13
326	598
544	474
341	3
341	3
598	266
31	168
308	1
30	430
490	68
438	566
368	592
444	37
449	560
318	599
179	26
477	58
261	597
230	9
399	17
267	2
259	3
17	399
377	11
171	30
440	35
147	558
393	15
72	106
373	10
364	7
439	35
244	594
484	536
403	19
247	5
424	27
49	464
131	53
510	514
415	23
546	471
329	2
42	147
110	532
343	4
243	6
460	553
358	594
561	447
106	72
313	1
160	35
438	34
112	67
461	47
71	107
483	537
18	198
150	559
185	577
416	24
135	50
542	477
198	18
136	49
479	60
441	564
23	415
445	38
493	71
410	21
472	55
503	520
125	57
482	538
581	405
238	593
381	12
257	4
96	519
243	6
407	580
146	557
537	117
171	570
573	176
547	470
588	216
555	142
220	11
74	497
134	549
364	593
225	590
384	12
328	2
512	88
382	588
465	50
570	170
291	599
421	574
370	591
464	551
370	9
51	467
449	560
440	565
455	44
598	334
521	502
490	532
186	577
487	66
266	2
542	477
297	1
457	45
348	4
185	23
208	15
543	125
581	405
415	23
193	580
177	27
134	549
74	497
205	584
559	149
297	1
345	596
97	520
444	563
269	2
513	89
418	25
60	120
472	545
480	540
504	519
445	562
387	587
460	553
526	497
481	61
42	147
487	534
255	4
18	198
569	432
558	453
283	599
29	172
463	551
525	498
47	461
327	2
470	53
228	591
152	40
450	41
472	55
348	4
360	7
384	588
499	76
66	113
367	592
54	129
174	572
267	2
579	190
11	220
297	599
430	570
287	1
254	4
312	599
181	575
63	117
530	108
512	512
403	19
378	589
404	19
432	31
478	59
471	54
11	220
497	526
78	99
128	55
255	596
326	2
92	516
113	534
283	1
140	553
179	26
280	599
235	8
107	71
458	45
551	464
470	53
346	596
496	73
589	220
428	571
542	123
86	90
385	587
368	592
299	599
104	527
526	103
334	598
305	1
484	536
463	551
526	103
432	31
32	434
452	42
7	364
243	6
151	560
330	598
300	600
281	599
205	16
384	12
258	3
270	2
534	113
332	2
207	15
230	591
594	241
545	473
268	598
331	2
428	571
275	2
508	516
409	579
333	2
144	44
482	538
320	1
421	26
352	5
158	564
369	9
387	13
214	587
64	485
72	106
287	1
301	599
11	380
8	232
598	266
372	9
499	76
466	51
582	198
146	557
303	599
29	172
229	591
457	555
479	540
70	108
453	42
470	53
190	579
18	402
563	156
519	505
480	540
367	592
459	46
523	500
13	213
150	559
69	109
493	71
260	3
555	142
267	2
9	228
120	540
467	549
488	67
5	246
334	598
84	508
369	591
321	1
372	591
120	540
575	419
439	565
203	17
545	127
35	160
131	53
86	510
462	48
281	1
299	599
424	573
109	69
253	596
407	580
129	54
166	32
240	593
113	534
74	497
206	584
355	6
382	588
403	581
568	166
449	560
107	529
35	160
541	122
249	5
433	568
176	27
189	578
186	577
121	540
210	586
308	1
349	5
176	573
188	578
109	69
38	154
492	530
563	444
41	451
523	100
36	442
580	407
33	164
354	5
595	354
249	595
575	419
223	589
244	6
333	598
169	31
251	595
167	568
427	571
238	7
197	19
267	598
186	23
566	162
453	558
17	201
211	14
5	246
499	76
519	505
257	4
296	1
588	216
338	3
71	493
597	342
197	581
18	198
557	146
31	168
245	6
569	432
43	454
56	126
111	532
548	132
92	84
117	537
213	587
568	166
196	19
269	598
502	521
293	599
18	402
169	569
0	300
494	528
566	162
181	575
29	172
431	31
427	29
413	577
402	582
581	405
62	482
25	181
355	594
161	35
556	456
304	1
104	73
477	58
175	28
8	232
203	583
92	84
242	594
244	6
15	393
366	8
384	588
268	598
378	589
57	475
584	396
208	585
427	29
312	599
91	85
173	571
316	1
480	60
140	553
382	12
592	232
221	589
486	65
515	509
246	5
265	597
273	598
221	589
483	63
589	380
190	579
103	74
372	591
182	575
589	220
294	599
233	592
192	21
317	1
378	589
74	497
214	13
236	593
402	18
462	552
80	503
378	11
99	522
54	471
242	6
411	22
505	519
246	5
251	5
217	12
508	84
308	599
331	598
77	500
396	584
471	54
483	537
30	170
221	589
184	576
128	545
95	519
388	586
228	9
521	502
477	542
271	598
119	539
412	578
447	561
63	117
289	1
508	84
180	574
17	201
429	570
309	1
599	276
24	417
325	598
190	579
126	544
253	4
311	599
325	2
174	28
287	1
450	41
302	599
392	15
66	113
209	15
324	599
263	3
572	426
206	16
166	568
55	127
411	22
496	73
99	522
287	599
40	151
573	424
189	578
151	560
598	334
280	599
465	550
51	467
42	453
579	190
549	133
301	1
572	426
501	522
9	372
462	552
533	112
206	584
590	376
213	13
143	45
398	17
217	588
565	440
119	61
177	573
296	599
139	47
334	2
68	490
11	380
70	492
19	405
360	593
92	84
269	2
202	583
286	599
31	432
332	2
351	5
66	113
330	598
278	1
307	599
272	2
38	154
11	380
374	590
265	3
131	53
444	37
242	594
534	113
423	27
66	113
190	21
491	69
463	49
106	72
88	512
237	593
428	571
163	566
297	599
236	593
352	595
589	380
77	500
217	12
62	118
203	583
344	4
489	532
76	101
450	41
265	597
479	60
307	599
95	519
26	178
13	213
117	63
268	2
349	5
427	29
70	492
116	536
120	540
478	541
116	536
26	422
34	162
26	422
87	89
397	583
315	1
296	1
184	24
39	153
367	592
537	117
413	577
432	31
251	595
391	585
435	567
71	107
422	574
234	592
178	574
105	527
9	228
121	60
53	130
207	15
399	17
77	500
471	546
156	37
197	581
505	519
374	590
237	7
122	59
124	542
338	597
510	514
144	556
124	542
174	572
211	586
584	204
180	574
318	599
388	586
538	118
478	541
448	40
87	511
554	459
354	595
203	17
49	136
307	599
589	220
49	136
557	454
304	1
458	555
160	35
235	592
29	172
540	480
213	587
9	372
514	510
337	3
455	44
38	154
543	125
192	579
394	16
25	419
33	164
283	1
424	573
278	1
211	14
278	1
25	181
216	588
117	63
221	589
164	33
287	1
329	598
537	483
11	380
508	84
304	1
307	1
443	563
584	204
192	21
383	12
360	7
360	7
577	185
418	575
517	93
563	444
282	1
68	110
466	549
441	564
464	49
87	511
403	581
421	26
96	81
285	599
359	6
52	132
504	519
213	587
342	3
460	47
577	185
333	598
346	596
77	500
47	461
81	505
542	123
363	593
174	28
58	123
10	224
41	149
383	12
344	4
76	499
246	5
73	104
33	436
575	419
4	348
575	181
486	535
503	80
3	258
264	3
4	348
147	558
26	422
441	564
184	24
18	402
558	147
37	156
258	3
582	402
145	556
173	571
362	593
531	109
60	480
56	474
118	62
432	31
12	216
340	597
298	1
580	407
408	21
354	5
165	33
194	20
576	183
37	156
362	7
389	586
535	114
379	589
268	598
204	16
426	572
226	10
272	2
214	587
359	6
380	11
198	18
503	520
254	596
331	598
496	527
361	7
163	34
116	536
265	597
523	100
129	54
152	560
591	228
509	515
207	585
254	4
338	3
361	593
63	117
418	25
410	579
371	591
273	598
513	511
3	342
362	593
244	6
402	18
52	132
84	92
29	172
525	498
3	342
389	14
382	12
63	117
130	53
152	560
384	588
500	523
373	10
595	246
128	55
75	102
129	546
375	10
573	176
310	1
326	2
150	559
119	61
142	45
390	14
363	593
10	224
114	535
219	588
125	543
360	7
209	15
220	11
115	64
90	86
258	597
240	7
72	494
360	7
563	156
464	551
64	485
203	17
439	565
89	87
185	577
129	54
470	53
431	569
187	577
401	18
544	126
227	10
112	533
186	577
529	107
382	588
396	16
64	485
486	65
307	599
85	91
519	505
351	5
376	10
99	522
541	122
75	102
429	30
161	35
516	92
294	1
114	65
305	599
173	29
101	76
29	428
180	26
165	33
207	585
137	49
463	551
451	41
262	597
536	115
15	393
247	5
580	407
362	593
390	586
149	41
46	459
155	562
394	584
247	595
460	553
176	573
156	37
46	459
278	599
122	59
70	108
34	438
248	595
449	560
124	58
380	11
382	12
401	18
100	523
403	19
64	115
512	512
477	542
283	599
7	236
53	470
131	547
271	598
501	522
538	118
105	73
135	50
17	201
59	478
412	578
186	577
136	49
45	458
390	586
493	71
588	384
415	23
209	585
354	595
305	1
323	1
495	73
586	390
586	390
181	25
296	599
186	577
352	5
306	1
460	553
321	1
371	591
338	3
324	599
496	73
350	5
87	89
429	570
552	462
566	438
427	29
212	14
351	5
147	42
245	6
330	2
43	454
326	598
508	84
497	526
316	1
217	588
82	94
292	1
350	595
585	207
361	593
11	220
52	468
183	576
593	364
596	252
166	568
242	594
24	183
482	62
555	458
94	82
127	55
402	582
215	13
431	569
459	554
89	513
334	598
334	598
322	599
206	16
118	62
386	587
529	107
325	598
441	36
384	12
380	11
594	359
400	18
228	9
198	582
450	41
384	588
573	424
467	51
365	8
232	592
132	548
357	6
278	1
81	95
580	407
132	52
192	21
252	4
363	593
572	174
338	597
535	486
135	50
354	595
76	499
288	599
250	595
279	1
296	1
479	540
222	11
507	83
473	55
144	556
225	10
34	162
166	32
502	79
282	599
90	86
567	436
489	532
537	483
539	481
310	1
504	81
570	430
413	23
280	599
215	13
594	241
365	8
57	475
594	359
480	540
159	564
571	172
215	587
589	220
324	1
159	564
88	88
212	14
