168	385
315	387
400	263
273	401
333	201
115	296
449	157
244	322
516	359
168	341
317	282
221	358
231	351
377	373
115	146
96	420
184	261
367	281
271	213
259	402
152	411
193	283
317	530
304	188
217	50
205	87
321	451
280	252
281	523
315	342
323	337
290	507
299	206
298	192
292	349
240	257
364	196
241	180
300	593
429	299
446	416
489	170
331	410
167	242
315	541
202	256
231	507
93	252
152	196
398	82
304	112
152	395
256	369
234	163
325	537
306	317
185	144
391	131
300	505
405	498
440	155
202	536
548	314
450	353
286	261
277	105
268	455
295	529
384	484
387	350
297	405
215	414
281	484
305	331
279	27
319	290
398	305
437	460
302	541
311	257
209	209
370	328
422	57
141	216
384	101
215	101
256	52
299	249
300	444
282	38
341	164
441	203
200	471
188	173
263	310
357	579
401	197
39	312
297	144
87	215
361	255
94	307
229	280
372	383
216	205
245	146
176	33
271	491
442	248
533	332
104	265
237	346
333	189
320	415
297	480
324	420
320	320
296	300
292	293
558	183
355	308
357	491
343	42
388	455
329	178
234	221
192	263
299	268
250	556
217	323
322	312
81	185
313	421
257	372
237	278
403	119
216	52
244	262
324	443
348	408
245	300
318	298
493	283
376	47
313	471
298	551
217	169
324	144
458	206
408	272
422	435
302	526
113	356
197	532
278	15
303	517
187	72
217	296
417	339
300	544
329	390
263	241
475	290
264	228
288	228
283	189
274	207
280	334
320	135
308	44
521	434
186	479
425	296
119	291
275	515
305	277
328	513
120	321
327	376
301	306
284	441
332	402
170	221
334	291
548	215
209	362
340	257
23	255
259	37
361	540
242	479
436	194
270	336
167	276
269	95
269	168
300	43
436	465
315	295
379	464
309	102
284	457
231	379
246	300
233	306
436	407
422	343
309	533
219	468
300	196
138	495
277	196
305	203
277	105
480	425
111	275
278	444
455	177
503	302
303	138
319	124
255	451
64	252
309	77
275	330
184	386
315	325
369	335
488	311
331	345
307	265
255	156
296	136
241	121
403	552
301	303
374	317
336	183
269	270
234	270
357	481
569	371
379	324
464	436
96	343
290	538
346	410
452	190
310	383
287	169
390	298
224	279
379	260
298	267
351	206
319	274
108	294
230	58
305	121
377	54
374	357
352	348
303	567
351	522
359	334
287	407
290	62
225	203
325	365
352	276
149	171
298	417
271	251
291	174
322	372
174	292
245	379
320	65
168	282
295	104
160	381
363	347
117	379
371	30
378	360
169	319
203	431
246	309
379	252
300	406
353	437
305	332
126	346
263	523
345	127
256	119
130	275
301	408
336	65
340	312
185	163
189	384
347	520
205	204
405	515
169	219
270	457
362	48
280	51
307	428
222	447
410	432
275	190
298	466
288	51
262	450
451	424
452	401
274	205
406	345
323	296
302	124
263	91
182	234
344	272
539	161
301	592
60	188
155	259
291	592
297	542
297	141
43	337
473	282
286	307
314	79
448	334
218	83
230	423
562	387
347	82
442	248
303	182
573	369
300	303
114	398
427	94
108	293
326	403
264	147
288	14
359	454
330	383
327	283
62	236
449	231
166	426
288	556
329	307
225	382
333	397
313	510
167	260
170	400
287	250
332	364
324	280
319	153
168	534
323	517
472	154
192	512
482	284
389	198
361	254
341	331
297	241
175	397
225	522
297	542
385	376
397	204
320	378
346	441
301	371
275	479
556	332
329	410
304	264
190	250
170	209
292	153
337	248
315	491
181	394
401	182
378	475
155	176
305	429
349	496
171	267
286	56
296	390
301	44
342	266
331	64
289	263
319	321
347	188
283	348
280	83
343	59
314	520
350	147
292	74
481	350
407	160
286	437
414	414
302	547
376	239
296	254
310	406
282	394
290	499
239	524
296	199
138	494
218	397
300	445
528	257
264	433
143	446
470	330
302	294
165	302
254	243
293	551
344	422
239	447
294	337
357	486
279	311
384	100
301	124
248	382
264	176
462	166
295	226
211	145
354	73
306	44
377	94
370	210
253	317
141	492
310	263
178	366
295	191
307	341
365	107
141	362
208	490
314	228
314	124
130	503
292	545
438	334
117	193
390	370
442	219
325	25
443	478
297	276
399	126
391	541
238	455
344	452
179	333
260	64
254	211
256	431
335	424
438	558
315	386
373	287
344	114
178	189
286	8
296	378
293	520
307	82
303	419
367	47
353	113
44	305
319	204
207	360
290	164
235	265
87	446
138	226
277	80
372	471
232	405
322	263
269	535
276	489
220	326
321	355
297	265
324	216
393	336
328	179
497	299
175	438
220	62
280	167
334	214
428	253
67	229
391	242
244	336
194	88
301	179
291	478
274	315
517	445
195	192
328	138
308	354
312	356
266	449
437	243
204	346
354	564
140	350
410	536
347	335
370	308
303	334
355	113
90	239
285	233
494	300
348	376
292	301
270	23
399	324
372	316
361	301
185	317
578	350
345	80
367	82
309	297
223	82
124	343
292	143
262	479
208	39
492	374
404	277
190	467
292	57
280	154
385	359
230	92
304	448
295	410
225	396
237	372
425	294
160	200
177	361
351	399
380	302
456	427
227	310
457	258
290	356
368	214
330	455
396	268
476	368
486	325
467	435
311	432
363	509
328	485
198	232
508	367
348	409
431	314
441	159
249	578
289	306
398	209
275	151
566	219
365	88
167	336
258	233
251	455
253	248
299	550
227	24
295	504
272	273
105	120
317	375
282	285
332	499
322	550
167	244
432	482
302	452
138	208
230	58
359	353
183	326
354	129
260	367
352	264
327	194
207	390
275	446
293	571
433	300
269	164
391	574
291	272
314	221
213	115
122	276
416	245
386	368
314	479
412	336
267	247
401	214
177	287
220	212
46	388
92	287
259	200
313	556
141	95
275	220
266	245
396	144
493	299
388	413
262	185
233	526
312	243
259	368
551	295
415	212
330	281
337	324
275	109
355	271
221	464
289	154
464	283
299	507
296	503
341	416
291	190
103	177
271	286
174	254
294	483
121	289
541	366
307	283
325	440
258	536
274	230
308	113
290	171
295	141
286	586
356	84
252	176
192	117
296	162
304	438
274	22
205	228
281	32
42	174
251	196
230	385
194	359
390	412
385	103
335	348
83	310
286	534
422	406
353	103
275	340
494	214
268	68
307	211
305	566
168	276
435	95
255	277
336	239
304	265
273	398
325	212
132	251
378	180
152	310
528	272
322	311
491	274
190	338
212	367
364	311
252	199
309	445
296	202
547	344
235	340
281	373
314	269
329	260
223	301
281	572
322	519
265	226
369	322
307	253
264	163
381	426
290	101
319	130
28	223
232	277
100	283
286	335
296	32
299	143
382	455
369	296
432	472
116	375
298	526
537	208
146	186
184	359
569	391
322	60
280	372
378	177
295	246
203	486
482	246
43	351
453	494
277	29
282	477
420	338
273	427
288	353
317	292
214	298
348	280
271	515
300	114
296	506
71	233
14	361
388	231
443	235
298	276
377	334
281	483
470	303
345	507
230	397
166	237
402	360
228	308
264	311
340	355
300	312
303	385
328	338
500	339
264	30
203	541
396	490
270	37
352	219
151	290
271	178
461	283
420	432
149	383
469	350
273	29
416	418
392	165
333	531
332	576
186	321
293	574
344	485
194	526
318	133
291	436
356	206
342	130
213	389
363	513
300	564
293	279
312	286
93	200
279	161
299	377
516	320
335	67
196	188
87	405
315	547
112	267
284	402
429	303
292	154
250	434
303	208
506	320
235	212
268	148
312	418
121	310
223	294
294	470
162	266
351	70
288	359
458	372
297	47
250	485
96	306
310	270
358	268
330	101
301	79
165	477
268	277
229	372
280	46
286	375
287	259
284	460
293	200
335	464
254	449
163	167
408	273
343	328
334	174
261	405
315	98
165	368
492	503
218	324
410	437
393	74
149	492
283	196
29	309
312	147
436	420
302	230
192	314
342	419
135	222
279	321
204	469
326	180
295	105
312	241
400	221
279	539
546	291
380	484
115	402
422	212
136	270
295	439
285	101
390	283
419	308
277	312
484	160
305	284
128	232
361	444
301	226
283	260
433	85
271	47
410	427
379	354
505	216
233	268
454	304
299	138
23	255
298	271
148	423
258	406
217	260
218	63
373	191
240	429
275	362
424	252
448	48
300	518
492	415
325	334
345	448
270	431
303	352
394	135
285	562
212	498
364	201
409	413
317	259
132	282
355	185
363	450
390	191
435	292
316	574
414	369
211	483
251	211
314	49
300	142
102	145
324	552
299	235
223	240
415	152
314	373
368	226
475	460
300	561
252	379
245	245
211	203
318	488
144	164
68	462
201	74
306	378
212	528
255	191
102	311
122	270
274	432
153	149
259	579
273	496
96	315
171	127
364	322
286	526
249	202
442	529
393	290
209	283
274	437
231	230
143	376
214	477
188	421
137	268
259	297
50	325
318	296
289	101
343	350
441	221
289	220
303	156
326	489
278	492
335	324
433	326
468	381
476	101
206	471
427	325
321	97
496	267
326	367
183	347
404	299
436	390
329	473
344	120
300	144
225	413
307	329
355	563
106	189
322	398
174	382
510	255
482	172
372	433
480	288
300	136
293	327
337	251
432	129
272	170
344	277
383	153
270	22
227	137
316	374
341	90
326	199
297	230
287	65
364	128
273	282
312	226
304	49
227	100
379	403
266	294
585	336
320	32
336	257
312	246
185	475
397	509
294	362
148	217
98	191
285	514
361	85
302	118
93	222
151	333
310	69
268	76
287	482
307	255
456	194
363	212
324	348
377	571
359	261
357	540
235	430
344	424
320	262
397	62
315	280
300	388
367	274
379	582
401	49
276	347
405	387
51	310
277	383
293	488
148	433
458	324
365	279
472	340
300	395
265	359
295	494
246	418
303	353
350	434
103	461
285	85
319	412
373	142
391	449
423	205
339	117
108	313
208	237
402	540
321	567
221	453
373	50
262	244
257	47
263	373
463	260
218	127
235	158
300	191
178	201
291	263
335	574
370	524
186	127
226	37
339	114
189	82
437	508
126	445
443	289
300	336
426	213
416	207
221	363
306	92
320	232
319	87
386	439
294	65
298	375
320	557
285	540
341	113
376	368
277	473
314	189
191	228
364	236
336	187
327	237
173	118
336	32
296	354
351	471
226	348
200	108
289	329
278	329
410	510
135	326
309	478
322	505
284	436
342	456
299	511
346	249
426	168
388	331
240	319
187	458
290	349
79	267
525	210
200	327
116	206
175	288
315	405
88	405
343	452
394	344
314	583
328	558
163	271
105	340
293	586
126	466
357	521
193	327
367	448
238	426
231	333
224	105
339	258
351	445
282	10
187	176
167	94
311	574
298	526
412	253
267	131
111	284
174	277
217	453
226	301
331	55
195	221
291	280
297	463
278	212
278	296
88	269
157	300
324	202
465	238
386	321
133	330
320	304
469	211
292	448
141	352
178	343
301	30
225	233
197	87
278	470
292	475
262	183
319	127
320	402
337	210
285	539
216	221
381	437
291	489
268	349
445	201
310	332
314	341
429	477
281	467
300	204
500	367
283	563
86	324
261	266
248	332
216	70
232	479
210	306
165	132
265	300
223	186
197	339
276	306
383	444
147	218
218	327
188	350
480	286
299	555
197	271
324	565
401	391
240	272
309	361
320	184
329	288
181	259
430	459
426	311
259	535
279	529
291	226
485	300
321	64
308	507
188	525
215	534
248	320
334	144
300	166
344	592
365	473
198	300
275	263
326	232
434	435
354	300
302	180
320	228
231	342
335	26
217	92
485	433
267	522
526	276
345	420
136	300
26	255
299	459
344	85
525	164
241	314
228	119
424	514
334	459
377	508
368	379
283	343
304	450
356	168
290	14
283	5
213	221
306	442
415	401
444	324
306	238
229	332
290	117
261	230
140	395
320	590
429	178
355	484
226	190
222	492
300	33
436	362
340	578
292	419
237	569
165	510
315	166
282	299
277	401
229	479
315	459
360	288
185	324
324	234
333	262
158	261
313	56
341	354
331	194
300	210
264	528
269	197
295	227
216	139
449	438
287	53
195	540
318	45
301	396
433	306
309	323
355	174
364	49
362	422
305	500
274	271
304	575
388	362
258	277
215	399
162	267
377	317
220	106
314	490
300	73
250	325
369	512
233	346
238	193
279	171
364	380
267	589
177	481
236	158
357	93
63	289
235	509
204	543
270	239
191	254
330	358
538	192
321	452
200	166
357	107
378	224
263	393
261	469
479	412
360	296
223	446
339	503
127	336
301	300
363	431
367	201
184	212
230	126
281	282
285	55
262	580
290	180
119	221
208	94
339	146
409	286
306	576
196	167
296	88
244	463
187	165
531	314
456	119
295	405
300	3
170	309
298	12
207	160
323	244
547	447
390	533
129	311
291	400
510	250
264	423
326	446
565	272
287	468
236	457
216	232
281	443
193	377
391	330
314	230
223	180
315	240
340	459
372	346
397	343
188	38
308	235
273	540
427	332
442	437
177	139
249	224
330	322
345	503
283	212
298	73
300	338
356	231
243	491
216	372
49	297
60	332
353	88
422	95
214	287
224	424
330	30
316	88
293	287
184	91
305	530
292	549
402	339
300	450
298	389
220	298
464	314
433	357
216	99
263	560
303	98
309	348
286	465
322	410
510	462
322	517
259	71
304	398
418	234
284	204
233	333
139	413
168	204
381	253
200	444
359	231
231	315
136	311
402	348
302	496
109	240
294	362
277	115
410	222
296	597
333	492
322	486
270	316
295	496
347	408
300	296
50	402
292	547
307	190
313	509
385	146
279	181
175	291
505	303
388	465
559	390
189	542
298	7
305	520
334	373
279	213
186	194
276	296
238	459
391	397
264	73
529	259
309	297
339	226
322	566
515	461
151	270
39	356
236	396
310	122
129	329
401	401
335	395
314	138
332	416
256	551
251	114
250	241
267	489
398	331
164	249
300	132
455	394
151	298
332	368
300	242
331	553
346	421
304	415
139	393
283	125
237	537
308	367
422	49
203	504
300	388
119	437
300	138
259	524
466	99
325	202
377	420
255	214
422	247
330	478
364	453
256	309
526	187
300	449
280	365
225	109
318	396
497	218
170	83
170	130
202	254
279	279
143	414
273	592
428	312
391	73
475	202
207	438
323	509
300	78
492	372
296	412
347	295
290	416
391	229
304	214
199	471
270	372
263	329
276	264
192	364
294	356
458	298
196	371
297	284
338	519
273	440
336	53
261	101
377	150
331	377
185	126
269	432
400	365
308	164
309	514
281	357
220	407
135	75
173	233
340	250
498	192
457	232
551	252
300	487
185	355
312	380
335	76
281	315
261	358
241	399
324	254
45	202
300	434
282	397
177	48
50	227
295	552
444	496
300	306
496	270
353	258
323	427
224	251
491	276
488	166
300	282
281	317
307	231
346	303
292	32
229	530
286	229
294	25
175	371
327	387
211	417
347	437
48	273
252	202
393	408
245	524
203	313
297	467
315	44
418	364
317	223
244	310
282	54
398	144
301	457
358	414
261	97
346	593
499	313
250	407
339	309
229	262
93	200
407	322
553	194
243	451
341	5
427	500
562	320
233	70
300	525
264	195
106	293
481	308
369	251
388	167
369	503
310	125
227	372
281	254
345	85
487	342
544	352
398	240
511	188
51	359
200	184
305	228
338	391
378	62
150	363
299	509
353	263
161	130
300	304
412	243
356	524
270	205
167	359
147	92
209	382
458	313
469	157
221	422
300	300
543	345
300	369
388	270
413	101
218	263
157	300
323	231
153	300
335	218
293	144
256	501
83	358
308	43
288	271
343	285
321	354
370	470
304	344
194	364
148	243
401	466
356	371
99	171
277	348
306	567
260	306
428	280
390	436
412	244
286	256
371	61
292	308
372	210
376	507
257	474
301	224
265	540
388	500
289	22
284	562
323	553
303	277
172	157
188	375
377	548
221	186
316	110
197	213
435	428
458	453
181	121
315	315
301	270
281	210
222	316
359	173
209	415
355	219
438	357
309	326
378	251
396	122
347	289
303	577
249	302
330	299
302	253
271	123
382	324
96	395
326	460
283	54
121	159
284	176
292	399
220	551
357	289
108	361
300	24
245	72
144	327
292	411
493	257
484	279
106	439
185	117
311	445
337	549
331	71
311	136
283	378
238	558
309	271
514	268
181	168
302	295
278	421
464	431
288	203
459	208
352	485
141	488
398	245
397	280
293	204
353	487
299	161
302	570
334	137
336	171
209	512
320	102
267	183
468	230
372	303
133	246
301	410
322	391
389	256
114	306
294	485
184	105
105	138
316	256
223	328
337	297
311	97
244	242
324	203
79	188
321	454
391	111
519	192
89	324
356	504
343	398
327	550
411	360
291	60
417	180
273	265
314	324
291	243
300	226
407	125
374	283
304	299
416	410
408	161
322	540
327	190
547	230
458	254
537	266
202	214
67	301
278	370
401	355
148	261
325	223
298	245
477	253
282	166
160	243
486	406
263	386
440	338
170	295
216	99
238	79
331	202
211	132
147	403
261	272
387	511
218	432
258	363
270	321
326	366
197	153
329	338
137	418
407	561
306	458
421	211
329	375
301	216
508	314
282	26
348	140
273	385
361	105
369	203
419	209
217	315
354	129
246	492
244	42
445	312
195	356
136	189
261	297
150	321
359	119
260	94
242	331
303	543
304	34
470	360
349	476
264	424
302	498
362	515
426	368
307	270
221	303
288	432
107	523
411	344
329	449
394	241
175	468
414	113
85	360
281	432
300	306
198	351
348	565
335	284
157	435
196	152
171	141
277	346
300	473
154	217
294	480
381	276
310	367
196	225
285	311
442	406
102	365
381	284
281	147
303	258
179	91
292	331
267	167
363	386
365	215
180	244
436	133
89	301
321	524
296	554
376	348
333	406
288	254
294	17
505	429
476	499
86	430
209	231
324	257
290	76
380	423
177	70
519	313
352	426
203	223
303	100
247	171
262	358
255	405
278	528
287	308
237	327
190	418
247	86
473	73
216	474
296	351
180	191
306	408
210	185
296	180
341	547
306	432
301	444
166	197
312	148
310	299
547	364
304	564
360	396
375	271
210	325
248	348
270	89
292	403
172	110
312	349
365	504
243	86
201	217
165	124
239	348
198	297
229	97
156	368
300	316
450	224
134	526
302	276
311	2
293	76
305	419
187	450
217	390
282	350
353	181
314	507
355	300
248	574
479	243
262	418
208	515
283	451
412	211
282	382
300	588
507	408
312	426
276	164
255	441
346	336
348	408
355	426
238	245
269	333
401	334
451	393
321	437
165	200
299	442
236	352
300	509
42	373
292	511
317	77
362	515
436	347
279	37
194	302
318	380
412	521
313	473
132	342
127	306
499	258
333	73
204	207
275	503
211	163
350	470
474	121
229	69
234	352
291	258
296	190
155	474
295	481
352	280
297	199
539	164
198	187
102	458
256	395
295	231
473	259
319	442
226	530
273	295
378	133
178	323
279	495
243	307
320	449
273	409
345	402
453	403
269	202
393	172
268	142
243	450
246	130
298	511
306	498
301	155
300	279
223	108
278	117
148	212
378	78
240	150
292	397
353	180
257	398
168	176
300	95
310	280
277	226
210	99
306	94
341	549
524	271
298	113
407	282
531	166
344	456
274	155
87	168
416	301
540	303
276	64
100	224
415	408
288	349
420	509
285	82
122	271
305	497
299	375
129	419
391	64
326	379
323	561
228	61
334	17
545	429
349	182
377	43
279	230
342	557
312	469
244	144
244	268
272	343
264	29
193	166
341	36
269	568
378	308
420	253
316	362
194	146
312	148
211	524
392	156
380	403
254	439
305	99
300	293
367	93
297	133
153	185
395	433
348	149
390	507
200	433
326	223
417	409
340	274
198	214
284	126
253	138
250	357
261	269
271	47
209	153
222	106
454	311
297	382
86	103
119	310
260	190
336	355
212	191
392	454
248	219
121	147
317	316
285	251
212	58
316	283
201	333
237	224
290	32
278	271
299	3
396	216
345	251
282	86
187	121
121	269
270	533
364	373
141	80
224	69
518	417
304	293
285	223
210	147
212	387
432	530
76	132
247	423
481	354
275	413
511	469
167	319
289	412
250	505
326	541
310	217
482	286
237	135
323	229
585	319
470	296
114	207
260	396
286	272
357	295
145	141
269	392
208	506
329	226
305	573
163	346
287	351
300	531
85	316
272	332
305	368
304	165
305	326
321	538
371	435
202	321
329	336
341	183
294	425
276	49
300	315
391	311
400	510
306	496
336	91
371	410
476	87
175	39
162	188
356	330
350	578
212	217
300	203
305	225
293	68
263	278
260	62
218	324
307	327
192	459
371	491
358	238
321	478
177	144
531	224
262	100
228	441
242	361
524	437
327	449
421	199
206	266
298	290
218	448
304	210
379	234
221	184
217	435
467	257
187	219
324	269
179	461
300	203
316	375
383	179
285	146
471	484
324	102
505	390
486	487
92	272
332	10
258	215
346	71
395	460
253	552
242	204
360	209
191	490
364	331
299	497
265	376
269	332
311	133
306	477
408	360
353	54
316	124
317	124
452	355
300	365
312	406
269	551
421	164
274	486
221	70
416	96
235	464
302	382
389	109
392	237
318	381
303	79
307	74
148	122
451	321
356	289
318	204
282	294
397	307
317	470
228	518
471	250
90	290
224	302
128	254
168	300
300	123
291	239
312	587
482	426
296	95
148	67
341	269
362	404
352	49
378	505
191	379
218	575
274	134
300	251
212	490
312	348
460	381
232	270
345	240
328	386
172	214
333	56
364	319
295	461
308	253
236	213
228	312
223	162
248	89
537	128
243	530
105	354
296	139
276	356
251	401
294	112
328	203
202	125
372	470
141	283
357	99
337	418
292	96
399	238
312	510
314	502
487	181
200	540
322	161
363	65
309	317
274	574
297	255
235	80
404	240
225	229
153	327
203	129
179	64
229	180
411	295
492	309
401	120
67	292
318	383
206	382
377	458
302	130
244	170
219	331
374	476
326	584
446	404
374	404
267	524
311	136
460	120
288	261
386	254
289	157
388	150
257	324
163	115
544	410
206	394
154	201
284	546
404	271
294	292
281	180
143	343
301	2
385	557
120	432
315	357
260	147
323	438
317	415
146	341
300	29
258	409
363	288
296	568
229	200
231	360
271	308
360	299
259	447
339	398
432	514
238	287
300	324
145	500
521	281
416	251
274	199
316	489
314	207
296	341
232	507
290	290
363	404
226	144
261	371
545	304
266	280
308	260
341	67
296	572
355	273
214	529
418	468
295	573
416	291
373	306
131	270
340	300
231	52
418	174
454	303
450	142
548	274
328	342
239	212
292	283
355	310
344	433
317	267
345	391
397	392
363	359
244	332
111	331
290	270
288	30
484	304
300	320
197	411
286	592
388	451
461	450
158	393
215	214
285	24
217	452
414	212
292	406
97	315
255	326
300	122
230	312
311	496
288	569
300	362
346	142
384	356
236	59
249	545
231	443
479	289
319	492
298	368
300	201
127	277
286	456
225	149
403	48
317	531
430	68
178	515
316	555
285	264
218	151
480	483
329	312
137	200
259	447
302	579
325	80
351	158
289	175
300	579
192	223
274	377
220	274
379	216
281	246
290	87
206	244
247	42
258	547
347	220
327	387
315	183
130	190
219	291
303	522
292	597
193	345
134	317
299	91
342	342
329	525
337	226
123	134
450	269
9	350
205	310
206	269
402	356
332	262
343	163
304	76
335	522
301	526
378	106
194	280
252	191
260	549
243	229
307	66
264	37
450	198
339	200
228	284
301	368
285	157
397	200
364	219
190	266
305	266
294	98
274	403
220	246
154	327
305	529
163	502
533	215
341	227
272	319
363	252
306	103
417	343
335	309
312	55
153	363
359	354
341	414
364	291
342	376
244	98
343	367
112	449
315	352
304	180
336	361
322	277
235	413
316	350
309	518
299	310
22	325
433	461
124	493
65	439
383	287
121	244
168	60
363	396
381	241
334	448
217	354
243	191
378	338
386	453
316	335
463	407
301	328
373	415
188	210
201	485
296	588
509	189
259	155
397	237
76	361
371	481
261	532
339	99
200	245
387	332
418	301
295	552
346	248
266	338
257	479
200	243
320	432
292	279
293	265
396	243
265	441
255	140
297	536
414	346
132	322
300	294
364	236
323	253
283	235
324	578
375	25
276	208
257	330
330	271
257	564
261	16
26	214
273	357
366	16
308	230
200	216
361	345
427	268
174	465
350	527
48	394
353	438
455	342
135	379
333	501
375	443
258	165
417	259
287	250
273	351
72	413
192	475
86	293
330	529
298	283
216	69
250	285
269	288
416	149
281	251
120	366
107	161
300	313
284	95
433	380
391	289
131	291
300	404
300	519
285	41
309	359
292	20
296	389
270	160
312	507
224	460
309	162
311	293
213	507
251	444
335	409
168	317
171	352
213	223
280	148
281	315
318	376
341	373
198	534
377	322
522	337
303	361
311	471
329	555
409	136
318	491
358	261
263	111
203	102
276	266
323	78
411	390
310	208
71	349
322	515
322	588
212	295
272	488
370	314
290	562
139	206
266	139
294	394
283	81
360	313
291	221
333	261
207	250
356	287
218	479
85	397
317	88
205	405
360	560
140	265
357	371
417	298
300	328
255	97
237	134
423	232
391	449
353	530
312	388
437	219
172	93
292	546
301	322
254	133
237	522
288	489
188	529
179	284
416	153
311	234
150	192
411	106
241	200
277	551
306	331
318	226
80	227
420	376
493	423
306	444
341	440
282	267
472	86
218	560
123	195
547	311
373	204
299	546
307	109
295	578
300	295
343	321
400	417
394	392
223	348
277	426
312	58
375	128
220	203
243	55
128	341
67	346
406	493
343	268
476	452
302	377
370	236
247	543
159	222
183	67
328	101
344	402
256	116
277	497
357	394
216	514
191	368
339	397
321	503
516	340
323	256
308	293
264	459
353	202
376	335
220	326
227	277
321	453
141	437
254	228
117	324
76	199
338	312
185	276
381	329
484	400
247	506
250	531
322	499
177	517
198	211
278	310
430	362
281	161
223	135
302	432
149	387
339	100
467	464
257	306
298	140
447	292
287	219
566	331
549	236
299	384
297	383
291	245
319	304
167	275
27	266
354	550
347	499
286	544
329	36
442	437
479	310
264	515
301	397
298	364
138	236
305	105
378	385
282	341
322	364
266	182
123	456
340	449
293	426
227	481
292	343
495	378
95	253
384	225
300	244
482	486
238	366
368	496
368	274
164	316
165	239
427	242
257	65
320	531
229	355
357	322
306	178
380	375
106	410
376	355
302	501
323	435
405	430
318	47
108	154
500	170
397	106
333	204
344	140
62	345
310	74
163	247
189	406
244	519
164	331
381	525
485	387
404	287
45	360
289	300
321	314
24	287
348	207
308	302
282	450
266	380
328	516
332	259
342	226
270	449
274	586
299	201
293	562
226	235
269	470
291	454
519	353
356	229
308	149
427	339
169	216
316	494
275	388
315	26
309	279
440	330
303	516
311	540
479	331
311	559
532	215
344	482
260	301
223	538
233	175
249	358
239	346
48	279
227	226
450	186
138	438
412	203
354	460
353	340
148	300
476	409
288	242
305	176
217	423
328	73
479	502
254	285
123	266
468	152
150	285
280	322
332	576
239	379
133	126
470	300
222	453
325	524
387	98
223	58
263	403
281	338
413	183
179	445
300	78
331	161
265	259
323	505
294	249
168	114
312	230
330	93
157	418
400	329
358	440
331	320
240	326
229	415
340	102
289	497
207	364
418	242
80	217
364	463
275	316
307	20
362	506
344	149
443	252
108	283
44	220
84	260
173	297
245	185
285	268
465	330
227	231
253	274
406	444
253	388
307	382
343	538
318	466
232	241
228	501
328	406
274	337
326	157
289	475
348	221
409	107
115	190
288	417
85	173
375	260
262	471
274	164
306	147
330	445
315	507
278	326
311	516
309	31
300	84
295	7
484	400
242	118
305	480
294	471
294	185
256	214
370	92
337	103
306	257
237	256
283	151
339	246
283	586
373	112
467	265
172	287
424	412
357	12
304	442
370	367
268	78
149	231
302	292
89	215
330	477
488	412
264	351
103	225
311	417
245	231
485	284
118	260
322	249
166	240
333	46
573	339
220	560
235	395
294	456
224	250
404	89
264	562
329	273
233	239
257	344
319	79
300	291
254	146
116	222
355	265
192	420
482	364
264	536
335	493
269	105
151	357
247	397
298	254
301	493
330	416
443	65
283	232
250	505
296	297
478	391
82	432
286	46
451	132
300	214
321	499
364	382
319	280
153	86
308	348
88	370
160	256
263	420
437	303
306	468
315	137
361	274
570	211
355	585
304	572
334	262
126	272
300	216
413	190
386	285
439	253
307	74
294	532
390	321
348	367
279	555
74	247
311	25
269	192
267	408
354	451
307	136
300	64
238	424
187	315
213	437
381	23
329	121
245	348
257	250
213	474
331	100
305	271
79	446
88	474
459	481
233	347
231	238
331	381
255	413
177	158
289	445
159	409
303	529
249	448
227	134
469	248
297	186
276	390
443	146
302	180
208	373
322	334
290	254
287	245
270	548
290	72
402	324
469	421
212	322
344	274
305	496
432	155
385	100
419	128
232	248
491	162
165	317
384	160
376	273
272	252
300	127
300	109
345	109
186	173
338	235
312	546
329	161
340	181
359	261
112	184
344	152
302	241
72	344
259	298
300	527
261	456
227	165
301	366
333	371
301	299
413	361
450	329
287	345
246	298
58	368
528	197
153	72
320	161
303	306
343	419
160	449
305	412
223	305
292	46
307	155
373	157
190	123
301	398
241	261
382	267
437	504
112	380
300	539
397	433
294	203
225	134
332	240
307	331
159	218
304	234
249	526
327	168
369	481
529	337
481	253
333	374
286	64
312	476
331	490
68	330
274	178
296	475
317	144
162	458
181	329
192	93
238	234
297	60
480	263
275	248
300	321
493	255
262	163
337	266
142	418
173	236
356	329
200	151
127	355
554	380
45	241
209	274
171	88
132	340
128	366
283	297
108	420
246	276
271	435
243	524
526	373
285	213
289	203
193	435
192	336
311	96
378	68
128	440
265	74
88	174
284	401
329	178
239	98
303	450
190	286
367	425
208	272
245	98
298	521
503	233
399	362
283	123
77	161
475	183
320	415
293	92
530	235
291	83
275	536
224	311
308	191
237	122
314	284
301	351
309	164
51	290
273	224
298	318
384	219
150	203
117	383
305	554
380	58
298	103
278	328
281	490
91	290
280	151
371	184
33	278
304	382
303	44
357	356
306	388
132	76
351	557
437	353
560	323
175	88
253	86
191	242
251	412
426	34
363	104
542	452
238	412
133	232
247	577
91	351
314	547
306	29
371	233
224	58
257	129
21	210
328	206
512	342
554	313
280	15
296	527
229	426
331	370
180	333
423	134
63	368
297	536
298	152
325	103
549	396
459	379
79	261
271	191
166	460
384	336
314	277
377	390
328	330
525	276
263	166
371	268
364	138
217	236
307	218
281	104
219	237
308	486
179	133
56	265
200	204
338	477
346	481
374	255
349	245
318	316
299	318
563	268
234	492
349	53
328	379
314	546
239	141
516	298
265	355
294	434
146	373
216	244
428	241
284	571
306	183
315	571
440	214
305	144
345	78
150	474
344	338
280	373
484	385
312	383
393	258
385	214
46	213
221	94
347	225
411	447
262	446
304	185
299	91
408	290
331	501
452	252
433	385
302	165
300	303
233	94
138	523
301	271
