334	327
308	63
553	342
386	121
237	262
294	245
296	94
363	298
331	103
269	496
300	580
300	202
337	454
155	286
285	118
280	179
234	65
357	430
234	231
272	440
418	267
283	152
315	316
326	332
455	158
250	323
373	459
307	253
392	315
158	314
293	202
217	216
315	416
301	331
223	336
364	88
292	210
299	48
314	378
257	319
276	193
303	267
281	126
329	501
306	124
378	285
285	212
190	334
360	289
283	69
309	518
264	497
293	547
301	315
360	164
296	138
310	192
322	290
291	152
237	71
156	503
304	566
284	117
328	151
236	410
371	299
320	45
381	323
324	451
159	165
70	427
342	342
283	249
260	162
486	357
166	211
266	374
287	405
293	457
62	400
400	532
184	182
360	351
307	263
173	344
258	369
294	235
330	354
301	94
124	354
227	448
304	149
278	241
390	469
523	148
301	44
263	580
307	463
313	97
303	232
357	473
274	415
352	331
305	536
207	382
233	453
424	207
284	329
177	305
314	358
304	330
333	181
186	122
88	295
513	229
360	374
268	92
465	279
327	487
173	415
298	166
303	279
331	66
334	429
200	556
293	384
517	361
210	252
122	405
239	291
486	180
518	366
183	381
293	233
131	439
302	79
412	399
348	318
366	209
364	205
377	159
51	239
495	260
298	280
359	262
284	241
232	495
364	479
302	311
233	491
282	264
550	344
305	467
268	203
446	156
273	494
302	316
220	443
79	213
379	374
328	142
451	442
238	97
220	418
267	435
389	515
55	354
531	189
90	453
144	189
350	529
298	208
408	131
355	232
293	220
304	57
145	307
247	384
443	332
265	334
323	510
518	283
279	358
253	397
319	200
293	300
367	275
208	344
286	403
312	93
270	576
322	347
467	319
299	468
45	280
551	377
167	116
334	208
312	300
332	210
17	338
292	231
277	310
154	322
352	482
318	159
307	575
332	214
319	508
438	462
363	313
212	509
303	504
358	381
411	267
299	298
339	198
271	564
142	297
240	546
273	491
305	565
458	284
124	185
281	48
259	222
455	257
223	113
408	359
396	537
148	181
144	423
302	100
198	106
305	254
401	530
404	383
363	213
386	517
316	409
399	314
329	309
111	419
205	513
331	484
243	252
409	544
452	256
454	478
286	492
301	445
294	204
352	470
206	493
212	438
279	501
86	327
331	432
300	306
306	380
284	252
269	336
312	58
351	273
264	306
185	76
233	400
311	289
212	560
99	414
164	308
228	500
248	259
324	385
470	184
218	400
421	350
452	407
271	131
228	209
172	393
266	194
289	549
335	109
256	406
392	196
310	554
183	494
287	153
445	240
474	367
202	391
220	31
393	322
440	300
310	239
303	21
383	311
372	428
39	231
485	187
296	435
344	266
301	65
241	426
433	397
110	401
329	498
311	497
224	189
302	409
251	202
355	328
300	406
376	93
293	397
296	421
277	176
203	558
274	482
284	462
127	374
392	234
70	330
300	232
434	188
322	585
369	336
340	445
211	482
320	412
275	286
323	234
336	350
442	231
394	323
199	257
303	441
406	155
328	413
308	409
431	315
257	105
365	97
338	467
300	206
274	417
291	227
303	224
418	378
173	367
354	117
339	132
309	397
314	517
265	180
262	301
346	420
321	396
392	387
273	55
216	281
304	125
389	310
504	399
245	429
336	481
300	519
284	459
378	245
275	479
276	373
300	145
270	296
236	157
441	371
262	108
284	164
385	482
221	272
494	433
295	396
272	161
537	201
299	83
350	239
279	418
266	155
374	543
248	272
280	187
405	505
259	314
169	87
304	80
278	131
348	138
221	525
120	259
407	504
429	290
393	305
288	437
276	358
323	258
293	335
304	103
249	442
69	288
380	200
354	253
380	363
133	146
547	371
284	189
301	148
297	185
290	528
157	314
459	280
309	65
333	225
176	331
291	531
355	538
122	326
329	329
228	161
232	452
581	258
561	225
322	190
162	375
268	95
347	246
280	160
295	237
304	273
356	239
331	73
285	105
285	106
277	475
409	308
425	117
461	300
379	354
261	157
298	286
438	474
87	241
433	433
274	367
115	224
219	267
359	329
199	124
387	245
335	259
285	271
173	423
142	234
366	229
288	388
189	124
225	513
253	68
378	574
165	217
283	128
202	259
386	94
268	73
38	257
307	77
334	73
291	104
145	347
347	451
128	319
234	523
490	190
334	334
477	339
316	282
234	56
310	88
229	328
81	235
293	127
245	72
398	571
168	82
279	412
412	45
327	455
223	190
230	23
70	449
282	333
394	30
272	279
168	497
290	206
133	412
291	194
534	345
124	444
322	328
331	149
309	63
319	470
124	385
424	119
312	559
183	442
409	281
279	393
282	208
465	307
294	348
260	421
515	358
238	487
252	130
401	180
123	469
253	515
183	295
281	26
250	161
254	299
253	347
282	159
64	388
340	570
259	399
296	170
367	571
282	405
174	412
334	179
249	152
294	161
228	274
132	414
318	514
210	166
236	71
260	299
280	587
333	300
335	12
147	435
290	22
341	18
102	373
331	586
149	166
225	402
316	216
342	178
473	412
565	307
196	164
328	191
451	369
293	98
308	174
188	280
164	226
292	66
126	178
275	196
399	224
124	395
299	156
364	585
140	312
264	526
300	335
312	127
233	478
192	434
266	337
351	587
334	365
508	168
273	231
493	392
207	278
320	222
189	393
348	233
208	360
167	223
211	456
440	330
577	324
230	455
391	109
295	396
349	462
123	233
310	36
137	400
388	147
372	212
338	160
459	356
394	488
300	513
277	512
355	188
393	361
296	78
390	404
536	447
31	381
195	351
321	127
300	340
151	136
226	444
298	420
367	322
332	566
424	88
408	149
379	111
432	332
483	365
245	195
169	275
418	460
225	68
321	145
316	267
224	218
301	138
206	508
303	521
426	394
258	256
268	349
345	359
288	168
436	287
429	268
141	307
290	457
490	162
189	250
104	214
56	216
163	209
309	39
194	399
280	14
295	444
404	214
389	89
187	409
495	153
403	548
298	439
333	381
139	480
417	208
372	443
245	76
296	123
312	433
351	195
305	576
418	116
284	338
300	346
316	539
361	141
256	271
285	420
391	196
498	311
369	480
186	136
268	524
216	273
316	132
185	333
331	288
330	300
484	276
326	452
142	333
80	146
278	529
461	347
223	554
300	461
367	301
329	481
165	112
154	174
288	497
149	298
324	448
390	54
473	253
312	68
300	291
190	235
236	314
282	238
429	415
466	306
204	382
285	442
89	189
285	37
306	123
399	229
299	348
296	380
293	385
452	152
332	133
413	339
225	315
269	326
289	63
266	268
374	188
302	450
287	325
450	235
403	438
310	291
272	513
366	310
391	287
304	596
207	288
227	386
270	437
308	72
314	536
492	357
477	410
327	432
190	113
345	269
452	295
346	322
303	497
292	543
405	132
249	341
293	276
295	61
475	230
365	73
235	379
334	316
242	258
300	225
222	310
524	315
228	206
224	68
290	262
303	151
279	545
167	232
296	168
279	419
288	302
253	448
375	77
296	98
317	24
24	336
431	364
399	456
298	405
284	209
200	422
344	466
287	521
191	477
202	120
342	34
285	38
386	190
297	175
270	526
250	129
328	429
314	286
176	475
196	334
334	145
320	546
189	383
301	208
338	489
402	382
386	59
96	350
318	383
543	279
270	411
212	362
301	423
489	260
283	77
291	88
212	320
276	82
348	449
458	332
179	203
291	136
251	249
284	587
416	447
247	487
375	33
319	452
235	521
497	329
384	324
350	413
280	398
322	212
279	337
249	51
117	305
304	286
444	370
225	478
481	255
275	363
370	432
315	306
520	328
372	440
123	515
193	435
288	308
379	300
408	374
252	241
340	34
318	413
395	338
207	61
403	317
397	521
396	317
346	77
298	308
353	321
307	257
295	506
333	449
346	354
290	47
358	411
300	68
262	42
363	211
196	156
413	177
306	93
149	360
294	208
279	120
273	110
315	143
248	64
362	174
311	99
311	48
298	122
356	172
209	176
182	306
342	414
191	385
321	104
298	165
296	28
198	315
220	395
273	96
252	365
346	180
232	373
270	324
282	458
160	283
90	418
281	512
256	359
537	300
389	88
149	372
300	328
329	199
303	234
268	316
281	336
208	309
270	261
202	332
302	338
299	175
110	359
534	176
397	132
393	116
308	476
302	174
343	141
272	431
294	284
372	507
251	359
300	227
296	356
295	258
293	396
389	143
451	345
444	171
437	486
244	88
300	550
289	300
422	339
294	167
315	133
26	245
345	48
327	550
372	414
300	313
64	357
315	270
216	549
45	300
317	564
328	191
501	412
557	350
160	294
338	33
418	560
257	114
494	307
194	244
355	226
298	453
191	276
164	253
404	380
438	193
304	151
445	303
397	279
253	31
241	284
436	348
226	81
145	246
273	395
349	121
160	298
381	466
411	114
293	335
342	157
274	498
255	221
286	405
215	414
318	381
241	440
304	271
298	512
374	248
374	144
399	90
242	316
107	315
365	145
378	193
276	9
379	100
383	256
270	471
122	247
418	239
303	469
282	513
245	174
224	371
303	14
415	262
442	280
262	482
121	222
519	296
350	259
333	264
194	504
415	134
372	157
286	374
296	171
333	507
266	349
191	278
300	391
314	170
314	150
246	184
278	550
333	517
302	559
282	6
293	122
306	507
310	49
251	251
490	394
301	48
241	450
283	232
275	401
338	355
101	147
379	398
194	303
359	152
447	273
121	155
251	517
245	136
191	250
393	361
95	354
304	311
314	503
389	421
300	65
230	498
282	92
473	166
100	164
146	178
268	548
220	295
332	61
507	245
265	346
227	382
294	58
129	138
366	473
224	219
294	123
332	42
172	336
141	343
431	468
272	97
376	286
269	134
305	232
348	282
376	509
506	378
300	414
269	421
326	201
141	517
300	249
315	5
104	251
473	508
158	151
41	308
284	396
299	482
202	30
101	263
390	432
213	337
265	283
329	418
239	253
34	300
276	322
322	214
483	92
276	158
359	348
238	322
413	277
289	20
268	373
267	207
406	252
240	487
300	563
307	159
306	129
210	219
118	308
253	246
293	255
223	371
175	306
151	338
300	283
441	393
518	318
227	269
312	200
289	465
521	419
273	492
233	469
308	516
233	458
303	389
297	162
251	552
408	425
254	152
451	335
512	406
425	201
304	423
58	306
243	494
282	291
323	269
58	317
298	385
517	308
233	114
159	379
318	134
108	470
159	514
251	430
327	399
188	295
251	187
121	169
431	358
350	338
158	266
288	439
300	192
469	211
180	317
246	221
296	504
277	11
419	477
244	184
293	414
143	418
339	237
258	300
227	461
366	214
230	176
288	201
310	491
523	361
316	364
301	399
504	432
432	513
187	114
129	360
69	317
358	424
218	183
304	13
488	217
217	505
254	145
239	417
424	349
379	473
301	87
261	489
385	240
99	205
401	351
324	342
344	505
142	449
378	91
288	309
297	476
170	82
360	350
270	398
374	534
351	208
371	335
413	232
289	195
431	382
375	480
492	176
205	101
142	423
263	372
302	23
390	455
167	107
375	162
139	317
381	529
331	261
233	423
213	290
251	565
275	337
352	356
197	144
315	467
127	441
257	82
241	522
322	274
212	485
344	570
244	193
347	52
453	394
282	111
205	461
268	385
296	132
343	300
372	300
362	147
338	320
280	260
298	122
257	338
424	153
327	362
247	268
91	226
265	592
355	477
285	308
130	240
235	418
185	241
312	157
340	260
397	423
178	399
455	426
252	219
304	150
365	267
197	117
571	367
399	339
271	176
333	235
307	466
332	74
324	400
457	158
312	177
351	300
377	155
497	365
305	91
107	428
288	3
309	373
362	32
237	163
230	58
217	435
208	318
276	370
435	436
288	268
29	382
294	235
519	297
287	294
551	233
300	2
109	281
255	339
300	201
271	281
194	86
157	218
277	191
284	440
215	407
193	100
168	205
186	137
431	69
299	361
307	164
212	174
102	315
360	504
279	265
271	315
306	330
320	34
251	54
247	250
243	226
340	248
288	473
291	590
450	487
298	149
394	480
394	480
256	461
214	279
117	305
289	270
218	433
194	513
376	116
211	388
291	69
411	283
100	456
454	229
261	549
318	287
300	155
317	342
487	337
401	378
326	406
277	197
263	248
546	179
269	481
306	356
321	484
300	52
489	353
76	360
299	38
138	316
387	369
369	130
259	362
402	278
386	397
223	464
231	218
300	367
338	311
309	351
95	253
296	512
224	369
300	41
556	324
411	547
180	294
256	324
426	264
316	227
22	245
273	329
416	174
455	203
318	357
52	191
275	442
311	181
256	435
438	232
482	169
160	116
230	330
472	366
286	256
247	294
161	165
370	248
217	554
233	219
307	559
241	126
297	72
387	361
376	242
324	67
270	352
261	400
406	165
433	410
471	225
302	180
307	451
185	285
286	435
231	188
197	300
199	239
299	328
159	271
383	185
279	237
181	254
315	341
323	404
131	168
239	334
210	133
430	441
161	238
338	120
467	248
204	177
528	323
433	148
123	397
314	305
177	297
293	162
267	275
329	75
284	348
303	579
420	372
416	396
107	285
173	480
435	249
192	527
220	187
374	341
394	130
243	268
462	313
374	379
532	259
351	35
435	524
134	214
130	213
317	273
307	483
128	180
379	48
512	343
485	245
361	158
289	242
317	393
301	376
394	38
493	169
208	262
252	293
332	422
143	233
273	58
90	218
16	279
264	142
221	175
429	428
302	566
214	185
302	412
498	246
298	155
145	211
222	103
420	370
335	287
418	219
295	32
340	283
300	185
290	19
454	185
237	290
224	360
484	485
234	444
190	52
472	92
120	160
258	167
250	153
517	139
313	380
501	242
334	106
298	588
32	284
242	343
301	522
290	37
311	143
256	292
463	310
133	243
297	231
357	253
272	512
352	270
471	298
395	467
261	419
197	298
394	303
380	20
98	453
333	341
296	261
247	73
363	275
259	349
365	307
265	290
183	280
35	221
291	69
366	301
257	84
237	425
377	199
301	365
305	169
238	187
218	137
319	199
147	288
556	230
355	300
310	108
325	286
335	53
223	174
4	319
162	357
289	116
158	330
445	402
287	239
284	133
147	235
303	316
262	342
340	116
328	219
397	445
366	441
237	479
463	293
321	523
266	326
329	58
162	117
286	540
363	385
332	329
391	506
173	328
327	102
325	524
472	289
333	523
277	278
244	216
504	126
430	219
278	525
406	498
364	50
336	372
463	284
193	433
123	343
235	419
301	398
318	208
358	154
251	402
158	250
276	481
291	238
513	452
283	306
316	355
267	108
307	116
331	435
159	354
65	378
61	344
398	485
222	270
451	287
240	273
418	177
302	213
337	79
432	188
559	300
270	544
306	363
368	451
383	355
550	458
309	380
401	269
315	107
285	579
424	261
434	328
279	406
296	246
279	300
305	508
424	324
220	209
305	524
93	214
385	445
284	35
354	298
127	459
304	94
358	227
310	98
317	537
497	246
450	267
277	315
552	258
303	236
197	209
315	95
323	509
203	369
183	492
309	105
220	353
145	175
299	473
289	66
333	392
194	261
317	79
340	353
109	248
264	433
320	400
294	529
444	308
292	319
361	130
544	347
364	245
466	206
378	123
280	49
340	120
224	126
306	431
306	384
335	126
349	157
389	192
163	348
320	432
205	218
401	310
320	98
355	331
322	360
75	311
202	153
300	161
36	343
263	310
262	429
508	232
428	281
456	121
336	120
223	193
386	197
59	347
324	290
349	447
309	83
364	436
365	351
332	205
277	291
192	307
186	252
155	303
191	224
327	260
305	524
216	375
446	305
40	373
259	507
401	56
213	557
182	300
429	107
431	188
192	543
139	251
113	258
472	309
301	479
310	422
309	367
293	300
325	315
415	332
301	26
436	256
172	496
397	433
306	243
448	164
404	108
373	208
489	294
234	142
334	350
163	243
316	581
441	478
120	222
343	190
243	245
282	55
188	258
197	359
139	337
315	350
302	587
353	9
214	236
299	516
288	164
207	355
44	170
278	401
473	174
369	151
328	110
346	12
534	420
186	402
552	256
289	414
292	267
487	328
272	238
415	281
242	98
387	334
108	415
279	321
160	84
357	150
300	126
285	151
272	479
219	456
382	303
483	263
273	106
328	208
448	288
364	226
322	579
142	106
189	402
292	486
304	59
246	316
326	483
363	459
186	404
284	128
463	258
301	454
108	513
190	328
305	236
314	397
259	512
339	355
164	507
250	309
270	198
228	340
402	441
318	580
438	271
559	388
390	284
300	228
296	340
271	374
493	183
440	469
287	570
212	180
303	275
223	342
371	429
294	103
416	321
317	406
327	110
223	382
461	214
373	352
294	287
169	349
160	252
252	560
412	415
398	313
299	139
244	423
317	583
261	224
283	95
334	253
322	132
235	242
296	389
273	238
310	134
299	219
340	527
257	70
291	437
300	265
291	89
337	209
79	398
239	230
369	418
355	150
314	167
284	9
114	237
230	507
244	252
326	21
171	241
287	121
321	183
427	145
332	373
306	569
154	433
282	259
312	211
320	501
333	133
335	77
340	234
319	338
182	107
292	207
430	91
154	322
311	299
308	46
308	123
101	385
261	261
328	445
387	404
295	186
224	147
303	55
312	131
293	431
326	5
190	145
330	261
197	517
216	80
274	77
389	139
223	420
460	426
302	115
438	415
309	332
272	240
97	386
462	507
281	569
250	382
230	124
416	274
303	302
66	339
449	212
496	394
415	186
176	319
204	184
538	360
325	438
299	108
471	136
253	164
256	446
476	454
266	366
442	134
306	557
196	185
259	284
427	309
322	166
182	525
300	298
106	360
232	223
151	372
83	235
96	178
127	300
534	266
114	392
516	273
357	242
204	72
468	348
323	290
448	317
343	245
297	187
325	491
310	295
260	508
117	339
338	247
253	417
358	366
301	436
471	499
111	354
421	521
419	87
360	256
231	443
273	255
398	431
300	161
338	171
302	448
551	239
317	378
220	439
348	202
457	172
53	419
153	362
389	324
303	34
314	469
305	578
26	289
321	112
336	547
443	266
302	459
288	490
272	35
45	415
316	540
210	546
259	557
73	381
560	350
369	502
144	368
59	309
260	271
410	554
282	449
300	94
251	395
147	264
227	176
310	350
258	173
510	149
281	63
284	256
336	210
387	356
365	56
348	329
369	152
308	380
371	438
261	573
330	77
297	282
314	130
362	432
381	403
336	108
332	288
302	538
314	457
289	9
426	255
251	94
194	42
193	347
166	353
159	182
566	365
308	269
90	437
308	319
182	425
310	262
75	412
98	283
306	549
301	69
241	499
515	280
264	376
300	358
295	34
343	195
211	355
73	399
301	156
303	331
315	424
283	486
254	134
189	326
227	80
298	555
331	424
425	488
374	379
267	167
53	400
100	170
476	186
307	481
402	328
281	217
488	253
67	394
219	457
122	203
278	152
224	142
294	281
183	75
449	333
436	407
220	340
387	240
548	283
276	262
443	395
300	457
298	575
219	234
259	196
376	336
309	81
295	313
339	102
254	411
338	239
304	181
326	164
323	245
314	225
322	450
483	245
317	582
248	344
440	217
66	145
233	310
259	205
357	412
350	112
460	540
324	366
321	11
297	471
285	60
298	500
294	447
300	211
175	426
551	193
239	392
246	342
295	51
212	256
269	365
273	470
300	378
439	504
303	522
221	82
264	303
258	550
457	409
352	566
227	180
309	390
233	430
255	489
268	75
350	166
176	436
315	568
288	287
291	544
116	281
270	317
300	359
301	534
294	230
442	252
218	131
402	258
290	542
303	555
453	427
287	373
259	303
140	363
248	98
309	239
314	54
133	286
199	502
278	153
210	442
66	288
496	276
352	266
77	315
386	401
281	211
238	157
224	136
519	332
388	233
334	509
254	272
289	272
326	407
111	244
224	254
335	98
277	442
280	104
262	403
281	473
247	87
102	383
161	343
316	107
187	390
298	162
281	269
353	333
263	581
231	331
301	30
157	287
278	203
254	414
368	219
269	181
313	402
306	527
211	537
284	126
247	497
276	474
349	175
240	92
281	501
454	301
271	49
241	68
521	137
139	128
272	562
256	206
299	397
323	476
291	193
153	210
436	397
144	518
281	398
260	227
355	356
185	263
298	154
417	371
89	218
518	299
307	387
294	349
160	208
410	483
229	111
253	201
512	213
253	299
273	369
248	285
362	423
322	177
169	344
339	132
542	447
456	139
305	592
214	205
218	431
403	541
248	568
469	416
342	228
389	173
525	395
302	29
191	312
162	394
276	26
40	344
218	393
388	283
266	462
469	285
341	454
369	301
306	265
348	112
304	45
86	302
316	553
375	187
320	350
374	154
176	233
512	256
206	281
358	25
285	304
163	504
192	141
299	393
387	93
285	77
263	392
106	118
462	504
353	543
339	59
389	142
507	249
220	359
325	288
451	406
277	286
459	164
360	87
300	563
309	107
188	284
543	234
380	331
260	173
140	435
175	295
295	337
347	126
308	65
416	69
324	253
363	460
362	436
410	318
45	270
287	87
184	224
301	202
305	376
414	420
176	263
352	435
295	496
298	397
288	300
355	247
363	458
92	398
253	263
322	449
404	431
208	391
376	292
277	586
399	176
310	209
186	384
186	141
432	295
191	428
312	196
342	419
290	264
283	301
97	355
296	300
174	374
240	494
258	139
467	157
310	390
310	401
296	278
325	417
238	534
257	86
256	183
218	430
339	472
133	166
425	261
321	583
304	120
372	285
247	430
323	108
287	230
305	7
228	463
314	225
313	497
155	467
492	172
232	422
144	211
370	191
398	450
178	451
307	307
518	191
455	266
324	363
324	434
296	239
139	165
410	276
359	354
118	374
274	19
285	376
277	222
334	194
347	136
299	121
265	57
482	384
186	73
330	66
164	547
227	36
303	131
305	525
251	178
159	184
398	66
347	381
182	296
267	563
314	202
61	243
366	135
460	468
326	372
377	265
300	521
326	296
300	170
283	332
415	191
366	96
270	478
107	108
317	226
445	137
193	424
226	477
155	470
282	152
346	346
194	214
203	32
405	499
297	188
298	528
300	220
299	101
333	105
337	353
266	520
235	370
436	421
385	514
483	349
348	58
217	440
169	409
362	38
222	208
309	472
570	249
300	128
455	227
219	441
159	226
148	430
202	84
307	355
230	436
254	174
301	333
277	554
360	122
396	374
460	449
382	87
283	241
324	575
364	57
277	504
302	42
368	242
359	352
349	237
318	342
198	313
182	53
258	412
370	314
92	323
226	179
223	82
444	233
178	258
246	337
222	363
294	242
270	464
294	492
310	394
248	246
329	537
302	468
299	267
218	380
440	363
293	247
275	363
321	530
200	172
231	140
229	445
227	280
435	246
237	383
151	221
117	300
195	530
302	317
375	144
444	464
423	251
361	323
355	410
334	450
290	194
303	575
340	163
367	464
293	213
210	87
285	483
302	356
356	505
344	212
44	351
364	275
297	362
337	98
259	526
246	558
172	322
257	403
254	329
235	129
443	165
207	133
304	490
361	522
220	355
269	400
291	397
353	348
222	424
301	296
445	183
416	221
175	460
334	222
336	361
333	454
10	365
220	40
310	516
364	479
110	320
181	284
327	264
300	23
276	575
130	115
251	298
224	253
283	15
314	124
308	285
346	467
279	246
211	331
59	246
566	252
181	318
225	434
319	200
283	24
212	332
581	284
389	411
237	399
222	128
489	180
154	294
371	310
507	240
504	390
300	403
147	511
380	204
432	332
171	293
295	185
298	276
302	76
357	337
246	279
296	159
130	275
300	145
404	416
214	476
418	362
325	459
323	290
285	400
246	102
362	252
307	240
341	437
332	290
367	551
151	353
300	592
221	385
324	249
393	312
210	301
417	383
84	328
423	406
128	286
303	326
200	354
370	447
239	130
298	180
284	460
208	88
58	226
83	399
301	324
269	431
128	497
272	464
363	126
281	10
205	386
282	128
220	358
287	226
370	546
408	457
330	370
269	325
359	225
479	329
300	472
352	79
217	428
212	517
359	520
301	322
487	153
237	291
376	315
280	483
235	348
106	300
284	228
298	367
195	253
325	434
432	319
328	295
281	22
117	258
221	376
205	503
307	453
192	418
249	67
511	140
376	179
431	411
452	416
265	158
285	369
257	228
292	90
144	352
258	52
323	210
372	74
348	443
168	338
378	215
293	160
280	208
247	217
335	409
224	178
402	283
387	529
132	447
313	208
323	283
278	294
372	49
476	289
290	256
272	330
361	217
133	252
352	218
301	75
138	275
276	245
344	82
454	307
313	167
98	340
252	343
141	309
463	264
255	569
246	78
312	173
297	345
184	470
286	344
318	351
309	207
237	393
287	331
70	235
305	509
353	589
148	213
419	522
308	118
97	300
311	254
167	331
425	285
195	317
259	519
332	123
335	140
393	491
329	290
377	491
477	229
251	373
351	307
341	481
458	321
213	336
230	123
390	283
281	307
89	344
266	144
486	205
377	300
270	200
326	90
195	102
217	457
259	363
233	129
516	263
270	394
337	165
367	423
317	324
285	317
426	121
309	76
102	271
247	292
371	424
360	443
416	357
439	105
283	331
373	49
379	205
337	442
483	194
292	392
300	151
286	324
124	334
328	300
148	450
295	82
457	371
253	557
368	465
246	532
456	188
520	416
305	338
233	427
284	306
286	121
299	278
195	281
253	335
118	421
330	455
252	352
175	304
153	138
345	77
577	317
430	348
50	256
301	389
240	233
373	427
309	270
207	206
408	393
295	186
320	537
231	92
349	528
206	453
466	450
315	591
335	61
129	344
300	222
237	471
254	368
233	217
385	434
262	224
265	224
274	239
20	311
316	402
300	186
281	493
452	383
205	224
115	477
219	495
386	433
299	421
134	373
224	292
225	464
355	452
345	461
246	216
192	370
193	207
321	232
251	551
294	343
505	374
287	467
366	446
319	433
169	526
358	266
296	594
264	157
266	126
425	270
309	22
273	534
462	234
300	417
347	46
467	162
299	308
207	294
143	333
263	476
320	61
290	431
336	133
81	379
203	460
106	267
297	54
228	353
245	222
332	93
216	396
267	436
219	239
463	278
340	37
314	306
135	427
125	276
299	127
447	461
267	383
302	221
186	392
403	190
172	271
292	562
302	201
154	422
219	273
126	255
326	532
314	490
25	277
227	478
320	470
352	305
273	564
497	305
164	63
274	474
257	172
275	217
239	306
306	354
87	441
389	25
308	548
377	290
300	447
156	160
223	468
374	520
411	336
313	451
272	265
195	559
288	369
70	187
46	329
185	238
279	194
281	267
433	182
314	297
156	300
368	220
200	408
296	400
312	161
358	363
288	478
353	500
340	361
222	461
269	582
298	247
375	523
318	315
185	340
269	377
527	337
263	489
299	320
241	570
471	450
407	446
287	552
342	520
302	197
274	162
266	8
151	269
261	401
250	392
165	314
280	524
342	483
176	193
430	327
404	476
521	213
125	262
351	175
356	210
234	360
333	470
208	465
451	462
338	341
312	369
347	91
238	161
377	221
294	67
427	134
217	58
231	292
216	213
319	106
279	170
294	518
487	96
207	400
291	120
412	251
331	514
247	112
342	122
363	71
75	426
367	256
300	368
305	418
256	245
555	240
118	133
301	476
285	197
232	475
516	279
387	158
252	72
162	405
565	298
228	393
412	340
326	325
381	174
287	98
354	274
341	556
523	300
285	122
110	299
367	331
299	464
249	523
273	370
298	162
508	130
538	262
318	548
186	207
327	264
229	395
315	419
330	334
321	238
298	564
257	134
306	198
352	157
399	409
347	454
302	387
274	305
497	346
330	137
215	54
163	425
394	466
307	107
330	89
301	345
261	152
514	133
425	302
359	222
250	110
279	383
299	70
402	222
317	212
377	107
429	381
300	80
410	221
164	189
303	532
277	331
342	590
360	121
401	80
283	444
295	143
277	169
285	267
272	285
238	357
145	299
407	50
378	239
303	550
288	295
218	280
363	389
541	373
268	208
575	292
509	239
249	461
322	325
300	580
294	273
446	207
267	305
394	221
344	457
415	330
78	168
252	534
259	301
244	31
312	199
266	492
387	314
334	308
230	121
284	69
315	535
367	87
345	374
323	143
312	374
537	350
366	434
285	500
149	151
304	382
352	303
333	358
222	265
441	165
262	263
248	523
514	227
362	177
351	311
336	414
464	334
363	146
203	292
281	72
315	67
323	190
292	466
302	394
368	268
303	292
67	310
329	586
136	212
333	495
419	235
311	100
328	169
265	337
317	588
301	523
181	405
215	217
280	507
498	495
252	143
428	74
270	149
239	419
58	394
294	129
312	20
307	80
387	232
501	432
319	354
310	17
279	224
360	281
345	122
265	328
385	58
150	423
151	487
216	200
401	169
357	554
296	50
300	332
379	368
381	211
256	353
351	368
477	170
303	434
225	143
356	271
301	415
120	110
390	114
282	442
306	54
325	198
460	407
302	480
303	128
288	362
274	316
320	361
215	318
291	487
262	401
350	551
317	90
243	166
407	111
257	241
476	380
154	180
338	373
447	198
352	353
374	284
148	329
285	61
174	398
35	252
485	400
384	22
363	310
191	424
378	503
556	229
306	581
280	370
258	252
94	154
341	331
379	469
324	71
272	329
109	263
351	374
332	533
302	476
92	311
274	297
193	378
367	102
446	260
322	332
292	206
319	134
246	244
297	350
239	413
304	224
273	281
300	354
342	86
286	74
549	219
504	288
383	227
456	519
241	376
296	359
201	306
322	290
138	445
339	348
463	319
428	453
310	187
279	145
83	266
165	461
300	447
128	343
400	342
411	475
319	4
261	427
391	459
431	163
441	188
222	407
350	465
513	277
306	468
166	200
399	161
234	108
164	229
392	241
300	39
287	266
271	325
493	276
262	475
500	411
170	423
418	300
463	310
491	389
401	155
514	311
514	362
211	229
174	357
316	194
444	329
230	354
498	251
276	75
217	280
155	88
288	418
90	251
117	231
288	338
320	125
335	376
299	123
250	64
320	376
294	536
300	463
404	262
300	74
293	191
133	246
193	167
283	316
282	226
129	196
446	358
300	244
415	88
346	157
205	272
281	333
333	71
240	375
112	436
207	532
180	441
373	470
475	335
88	277
330	242
286	283
302	212
318	98
287	387
520	389
333	179
423	189
293	196
372	576
167	328
247	35
528	198
245	496
272	476
147	157
330	471
324	430
260	446
344	178
318	412
129	282
288	218
162	251
266	177
456	302
398	270
332	435
326	252
155	261
291	96
115	311
297	284
445	159
262	310
475	337
306	58
487	522
439	300
287	26
426	279
435	104
242	418
357	394
407	338
508	484
238	435
468	488
329	467
362	336
311	167
285	289
324	296
445	333
304	309
359	466
322	144
536	365
301	518
109	498
322	471
481	435
307	54
494	432
313	412
529	263
276	568
370	212
298	385
418	380
297	4
281	78
246	411
246	424
328	98
397	419
168	369
290	436
82	391
292	200
125	361
229	174
236	334
348	303
293	161
281	275
322	322
286	301
333	550
218	46
372	197
491	420
243	321
357	15
407	222
504	321
340	385
429	546
281	54
53	194
302	361
359	23
451	357
152	193
156	314
122	300
324	227
509	465
307	39
251	472
317	167
307	81
358	223
381	341
345	531
310	433
373	273
331	52
231	379
495	404
285	191
274	362
315	105
280	255
385	111
193	244
35	326
295	49
179	496
272	12
292	528
392	387
150	258
340	300
427	208
281	377
54	243
69	214
58	349
457	322
