356	254
304	117
307	35
317	223
330	386
420	242
273	548
264	531
322	284
279	303
522	206
327	315
280	233
369	308
364	321
260	330
344	258
351	228
327	253
229	225
360	29
297	177
349	143
121	386
281	170
289	226
334	403
345	242
504	464
121	439
405	73
388	272
392	118
150	243
343	468
306	280
379	200
442	109
360	195
286	348
300	565
242	292
312	443
276	519
419	342
530	283
273	569
510	392
98	300
273	260
295	93
506	239
299	421
185	187
330	433
392	188
327	247
409	304
399	404
345	220
480	452
297	123
373	62
346	425
284	466
282	190
300	137
306	50
210	557
79	354
313	191
216	256
494	285
262	147
287	414
282	284
335	59
367	160
121	154
155	355
229	101
131	279
335	318
142	138
270	158
318	271
279	291
568	317
311	104
160	241
381	407
239	359
267	565
396	430
294	322
268	60
342	192
355	448
369	276
220	78
283	349
266	379
424	331
299	503
220	152
104	340
371	545
165	420
346	265
198	290
269	219
234	105
173	155
302	87
401	118
265	10
89	124
367	477
257	222
555	286
372	431
106	87
302	517
317	349
296	152
397	525
472	380
67	264
399	383
299	146
295	395
362	147
286	152
294	560
100	287
277	380
338	307
384	147
334	342
373	385
527	306
193	223
300	120
301	180
304	420
344	309
288	556
357	297
300	375
116	300
274	402
91	243
303	151
98	244
242	561
395	483
287	424
263	425
300	123
427	344
152	363
310	158
318	249
274	437
240	162
266	14
137	369
339	591
305	503
408	472
408	203
305	88
231	107
378	404
181	350
419	439
334	274
146	535
504	276
357	27
255	222
352	354
296	49
182	221
247	442
323	504
390	459
458	332
88	168
183	331
312	58
177	258
246	223
390	577
361	112
285	41
164	311
65	361
148	396
201	379
287	274
140	463
338	95
525	364
281	168
226	369
140	114
106	344
264	348
331	438
230	391
122	185
135	185
312	113
332	415
275	244
294	263
524	189
352	162
273	372
254	506
300	345
62	305
411	361
320	524
377	136
363	98
370	469
268	55
322	173
185	397
440	83
342	354
192	176
302	212
369	372
322	550
51	300
335	400
391	528
225	488
64	348
250	380
325	363
314	320
200	309
154	369
225	186
330	121
335	279
300	402
344	48
420	226
301	516
242	270
159	147
354	161
425	203
590	274
223	476
305	16
242	246
514	259
278	176
358	403
375	110
279	439
596	337
285	577
80	180
300	302
220	235
277	17
305	325
344	176
368	262
327	62
304	349
440	354
152	194
317	377
180	236
338	93
355	429
354	271
531	418
284	324
300	408
179	47
189	440
217	292
209	552
361	432
238	425
109	160
126	374
413	384
301	380
218	193
280	361
271	393
289	278
347	208
291	436
412	123
253	409
387	388
255	65
451	156
296	405
332	236
306	563
384	432
309	290
326	257
79	303
300	534
438	530
300	292
267	411
315	395
184	277
425	354
262	405
214	294
380	217
168	282
312	258
291	550
160	107
473	274
360	514
354	313
224	276
399	571
309	358
155	426
298	342
23	293
241	103
110	243
355	399
444	218
293	275
317	367
465	67
420	454
296	430
133	546
183	221
270	175
278	69
297	489
208	409
195	498
287	582
300	340
257	459
259	379
322	433
285	15
277	485
304	541
462	334
457	395
298	55
117	375
472	318
287	211
334	120
288	232
393	245
353	28
55	409
504	240
310	169
427	429
386	138
294	16
288	476
446	273
304	582
267	174
285	382
299	274
232	412
350	281
305	290
360	245
252	383
312	417
401	112
281	300
115	252
358	300
115	326
106	431
241	458
302	337
312	195
321	140
211	474
507	277
319	409
64	436
267	87
195	217
273	573
322	355
109	313
365	227
387	418
479	480
297	176
324	148
345	531
270	299
343	216
156	221
83	482
301	54
306	555
202	106
300	155
267	54
254	83
339	255
286	548
359	356
310	90
528	264
297	322
75	310
209	121
384	250
196	183
314	229
331	213
179	464
299	273
315	244
488	300
213	241
310	210
337	274
297	86
368	543
165	321
510	434
300	212
92	280
361	242
226	566
290	457
474	257
300	183
189	232
310	479
467	274
274	460
64	304
332	213
314	531
306	378
40	300
377	423
302	270
165	250
460	474
276	67
275	132
351	285
437	247
317	119
142	428
258	263
347	495
367	162
416	316
250	296
317	10
289	70
225	232
268	112
279	150
297	321
523	358
299	176
302	432
276	401
296	332
305	394
449	234
428	307
330	464
380	50
425	407
460	197
96	335
318	380
186	356
145	188
305	234
301	475
358	257
280	250
245	251
283	322
378	385
247	503
212	262
214	250
482	169
283	189
392	461
231	216
171	138
128	196
459	304
293	522
78	331
258	63
150	199
404	100
329	341
180	251
282	292
423	470
262	285
330	260
279	190
359	296
346	322
412	284
354	334
250	45
278	586
327	356
309	481
560	337
417	234
293	278
304	503
249	545
283	380
145	364
382	206
301	412
467	518
159	199
250	366
182	189
254	273
218	330
123	222
277	511
362	206
276	473
483	303
362	356
339	8
390	356
308	231
377	452
196	479
318	247
196	141
299	280
300	44
172	418
427	341
259	43
204	277
279	473
425	247
249	328
397	486
380	334
417	461
275	28
352	121
266	419
288	589
94	280
331	581
384	503
277	266
329	300
209	434
440	273
284	149
393	552
461	346
312	309
460	231
354	219
261	512
48	300
280	424
372	446
303	517
379	248
320	126
300	229
544	390
329	403
58	339
269	331
292	7
333	96
303	109
300	466
285	249
316	587
451	239
251	272
317	9
414	111
156	256
340	160
364	422
139	203
103	346
355	508
345	177
305	133
290	519
136	188
244	12
378	180
288	67
296	122
437	343
140	395
281	169
298	304
374	564
229	358
292	551
286	213
472	371
493	235
334	498
303	479
363	291
373	238
211	95
398	183
29	274
188	504
195	217
393	243
407	565
320	150
308	144
433	237
192	417
271	454
174	235
241	410
267	578
226	233
417	288
312	454
72	313
327	392
306	71
307	486
361	358
265	522
142	371
140	240
290	142
320	111
429	359
120	325
206	380
302	453
149	343
274	405
383	310
398	78
361	384
396	135
285	358
359	71
415	118
248	281
324	253
300	351
244	426
328	179
168	399
312	166
329	506
309	308
175	304
194	184
265	515
315	224
171	107
206	223
293	161
268	431
298	135
329	439
317	569
230	110
280	430
282	453
279	480
272	224
343	160
390	439
288	179
196	575
254	481
299	422
314	452
506	362
158	78
553	263
204	22
428	326
438	159
318	549
251	448
315	239
281	76
210	262
276	369
501	199
354	142
439	328
153	193
412	71
259	187
455	312
274	412
388	342
32	373
330	135
250	447
197	219
260	355
300	206
207	118
151	528
304	410
289	524
296	501
285	195
288	452
260	377
387	332
179	231
253	397
358	214
177	507
328	591
419	302
328	56
329	82
465	214
336	271
302	417
296	119
399	524
295	253
138	328
170	296
255	269
183	404
26	256
47	211
330	217
292	318
253	532
318	17
322	237
204	367
472	158
123	164
387	563
509	270
184	384
225	434
240	319
447	102
240	289
308	523
305	523
454	64
258	519
441	429
574	292
465	293
261	361
261	300
334	280
347	457
242	540
213	381
457	433
251	196
234	502
304	60
302	516
291	545
31	258
231	288
274	293
363	381
365	282
208	296
512	167
316	95
173	105
348	350
271	221
378	250
297	376
399	489
301	233
367	389
298	141
366	405
262	423
291	539
197	110
274	97
296	249
427	314
290	518
221	269
370	271
255	408
332	319
300	353
299	282
342	338
304	195
225	382
450	117
369	300
299	414
368	451
397	193
238	526
145	265
250	122
512	264
161	145
509	260
35	277
274	358
320	241
172	134
244	545
416	414
170	156
247	414
535	272
186	317
324	428
433	376
93	362
254	274
292	196
391	312
307	331
274	186
294	141
448	82
456	166
331	212
296	298
396	440
286	174
256	172
276	222
282	24
519	299
234	252
434	185
221	234
260	435
135	256
302	373
332	357
301	559
264	213
251	204
245	525
267	144
260	387
314	61
375	418
296	204
160	532
244	250
130	322
206	185
271	475
154	300
182	179
331	255
422	269
292	299
106	198
505	318
461	468
255	186
445	313
312	533
171	524
266	577
184	335
275	284
451	242
163	95
228	88
246	543
428	412
243	463
286	434
470	494
217	28
152	525
394	292
419	279
379	355
309	167
308	413
337	126
489	480
380	212
322	40
228	375
231	406
216	161
353	215
279	520
275	21
247	145
26	214
303	175
147	445
256	62
392	365
306	545
148	370
338	344
336	330
304	120
239	558
335	407
292	206
344	358
257	155
323	124
481	216
300	367
318	292
15	357
259	441
261	516
322	493
440	357
295	245
300	377
203	292
417	377
539	226
441	340
159	271
420	247
332	198
149	166
413	305
300	238
375	108
310	313
411	403
44	212
312	532
259	338
234	79
241	363
411	178
323	483
361	139
271	262
181	461
493	137
109	129
299	528
323	516
277	573
432	389
144	361
368	397
69	303
300	118
137	398
315	299
243	373
326	106
314	219
267	137
282	55
417	304
373	458
270	172
307	136
303	285
129	233
249	309
320	255
299	101
310	555
296	269
187	365
442	427
442	204
544	250
132	333
306	388
376	172
85	310
289	441
310	231
316	264
252	525
331	278
239	520
453	253
330	327
346	433
288	265
101	263
231	454
283	348
401	82
258	314
318	263
201	541
334	184
378	420
284	155
298	592
282	77
309	290
288	199
295	438
475	349
326	255
383	268
443	391
403	167
195	110
148	150
305	240
267	405
234	46
136	415
337	225
304	82
452	283
384	498
326	347
221	248
298	215
505	176
130	510
320	177
305	108
174	222
349	306
153	507
269	483
243	546
242	496
317	420
330	563
321	161
359	335
256	591
254	425
429	169
361	465
314	18
369	419
362	223
371	352
331	195
105	346
302	496
353	537
316	478
145	160
298	362
275	190
372	538
279	575
399	48
171	140
341	358
348	52
437	392
224	287
408	316
398	450
292	175
349	180
244	394
473	403
248	291
354	336
290	216
167	330
289	220
275	502
122	123
299	361
209	177
404	103
323	49
383	326
307	367
308	448
302	512
376	341
292	208
303	205
427	192
249	380
275	292
340	191
287	384
268	537
243	113
294	227
272	574
303	250
353	561
323	393
276	170
212	528
277	285
366	273
310	484
248	190
319	308
67	229
152	310
372	277
338	296
148	160
216	22
287	329
258	260
386	293
411	222
360	229
321	174
285	517
162	443
368	177
191	416
232	171
194	260
452	481
406	79
284	550
443	151
565	289
381	104
248	135
299	564
300	500
366	115
389	310
286	323
201	524
443	49
298	103
299	350
283	250
315	323
132	296
437	79
392	219
284	578
409	474
172	339
216	490
424	355
368	334
326	396
303	42
248	521
273	211
175	390
302	254
219	299
391	124
305	123
299	534
62	350
357	327
377	507
255	213
404	362
98	493
136	91
300	432
231	386
306	202
307	553
297	427
377	236
307	443
176	355
297	161
403	244
325	451
316	435
288	420
280	263
320	14
311	130
230	71
300	208
300	193
209	413
589	274
115	233
339	443
318	341
183	464
262	80
348	163
256	450
317	530
275	367
201	493
307	260
307	324
304	425
301	560
121	312
332	198
240	478
352	472
198	333
458	295
374	57
64	450
254	36
167	444
373	70
186	350
285	180
350	107
372	219
293	282
505	490
224	505
421	348
217	232
301	302
399	250
253	55
311	491
184	266
386	224
126	223
62	164
272	273
341	391
333	47
298	58
108	382
236	118
460	396
224	401
247	434
427	137
288	299
310	446
379	544
250	490
373	417
326	306
332	421
335	322
375	175
317	588
422	433
394	254
187	220
463	272
191	117
294	233
446	386
48	415
286	453
524	425
305	492
436	486
480	316
502	410
298	241
390	162
285	186
431	405
402	170
485	336
248	544
559	221
211	204
300	255
441	182
426	280
105	240
337	345
229	412
242	220
237	109
286	230
288	306
297	200
281	369
419	469
316	257
394	354
449	242
276	77
287	536
307	144
358	282
303	273
381	348
345	416
478	181
230	253
249	155
313	164
344	196
437	159
215	205
438	270
136	224
236	366
329	547
320	548
333	383
315	295
299	234
137	160
202	134
172	315
346	448
444	390
367	260
201	325
295	73
297	518
323	490
291	462
308	177
198	421
356	97
359	517
81	226
237	458
473	258
196	127
305	34
236	494
361	298
485	364
272	336
259	411
323	169
316	52
260	222
306	201
274	94
349	294
410	130
219	442
169	94
304	215
374	105
569	204
128	341
79	225
299	317
262	367
343	368
292	358
360	151
256	398
359	181
319	514
484	175
245	158
323	281
316	276
297	59
391	279
484	443
222	273
360	325
273	70
395	491
347	43
274	216
168	289
291	24
430	547
303	503
285	49
289	392
354	434
263	239
412	145
303	220
422	411
323	560
138	182
306	426
291	42
239	484
275	165
104	309
358	43
344	329
337	284
291	400
296	308
340	491
504	131
281	282
333	263
393	186
260	40
357	445
367	181
285	438
360	365
300	161
278	375
422	234
156	305
355	427
172	235
420	244
187	109
418	119
337	409
245	300
154	252
490	236
496	241
180	444
339	505
244	178
268	518
379	235
273	580
203	388
212	301
291	17
249	478
345	109
350	78
300	398
123	441
241	236
274	217
310	406
284	401
254	237
371	391
218	294
300	298
325	190
251	441
301	510
313	336
356	235
369	119
297	43
323	495
305	238
204	298
306	354
294	439
270	149
142	285
280	318
421	223
499	247
286	305
451	94
306	460
492	432
313	516
252	451
294	501
182	351
292	50
126	155
193	309
346	86
424	230
389	383
389	61
276	435
269	149
308	334
78	342
400	433
569	199
316	555
313	90
291	566
352	134
363	15
260	186
236	315
505	448
231	428
275	503
353	147
247	182
300	66
512	294
404	406
384	267
241	555
433	317
265	353
392	139
321	241
173	341
249	519
204	244
235	331
235	300
195	466
317	161
177	382
286	552
287	469
427	290
300	277
421	395
382	515
309	160
384	258
288	353
265	357
295	563
330	342
203	461
214	154
222	103
357	253
125	336
294	125
240	453
356	254
473	238
314	154
276	105
293	341
262	323
227	573
265	175
419	426
443	308
163	204
290	226
372	370
278	505
87	277
305	55
355	320
265	259
323	314
321	270
268	150
205	433
187	374
242	416
310	74
393	512
242	83
405	569
143	511
329	272
309	232
292	334
425	352
348	223
255	124
427	424
301	283
475	263
271	491
291	422
300	490
355	290
495	302
301	177
301	25
253	390
298	458
376	130
319	114
320	206
364	245
388	510
297	301
250	518
378	295
322	142
253	34
144	358
269	378
328	513
330	490
286	595
227	153
15	308
444	534
323	539
372	310
300	488
298	357
284	356
328	122
298	73
232	433
215	195
398	175
302	312
338	394
295	487
263	525
276	571
167	480
315	433
375	497
403	400
498	366
412	276
253	323
312	189
317	20
319	424
215	389
286	390
393	351
484	340
214	165
365	513
239	410
336	166
491	241
246	503
456	380
387	155
306	388
297	462
217	170
284	170
290	287
282	325
202	375
432	309
379	185
579	304
207	62
351	300
563	357
301	210
151	237
219	295
299	382
299	168
218	153
268	393
272	23
251	416
361	515
338	170
364	440
354	512
299	37
300	65
288	265
57	319
287	426
582	236
326	315
381	106
342	263
358	538
261	42
177	389
328	237
466	246
225	87
499	230
145	181
186	231
307	544
233	245
423	460
345	104
111	444
267	417
279	132
346	53
221	301
292	393
275	293
366	97
285	483
342	519
225	205
315	466
322	276
309	344
432	286
402	496
241	402
343	210
311	252
166	366
524	193
289	341
386	456
320	399
352	290
258	222
314	179
303	479
267	173
277	291
281	15
300	273
119	523
307	272
441	134
251	38
390	195
323	313
322	442
307	404
107	333
384	232
203	312
211	238
436	247
297	323
131	466
237	86
300	218
350	221
328	36
391	516
51	357
297	216
412	227
470	205
328	304
212	355
298	2
343	213
424	374
457	266
300	441
471	378
314	184
306	500
304	281
266	426
198	304
218	400
388	103
418	352
253	339
423	233
284	414
269	442
273	61
279	440
298	555
283	218
282	597
162	381
371	346
279	102
303	154
295	212
291	572
206	150
227	184
222	407
229	91
344	389
180	136
404	490
173	527
444	79
1	300
400	442
238	533
239	317
290	138
389	90
105	273
300	518
181	233
223	185
198	102
139	469
250	269
275	230
212	243
207	221
452	169
310	42
121	285
408	484
293	52
207	360
331	118
345	542
160	452
186	261
219	151
342	153
223	307
315	81
249	410
522	292
200	245
360	190
287	483
214	391
348	431
305	73
253	381
446	363
561	364
141	475
285	279
311	238
303	405
172	405
298	139
476	266
267	182
332	30
157	195
276	255
435	351
364	184
206	290
203	231
296	45
386	545
262	572
393	431
403	214
200	431
267	267
387	160
463	312
303	536
288	279
311	402
397	414
347	350
400	315
91	391
245	170
349	316
365	519
483	428
311	343
329	295
509	247
283	470
184	372
308	481
294	438
289	422
320	373
281	483
361	517
473	428
183	166
365	160
254	360
302	507
237	536
157	444
275	388
386	295
423	477
372	451
260	93
61	267
430	73
371	537
332	104
264	360
257	377
355	287
185	352
300	297
390	400
344	479
406	371
48	407
184	282
292	404
305	130
235	108
55	293
288	512
275	307
288	572
230	300
295	486
366	115
344	291
395	381
263	217
360	467
430	432
319	423
264	171
306	298
166	231
299	506
394	392
169	356
360	114
199	275
301	374
282	560
381	172
259	572
221	307
284	430
311	147
533	309
344	274
297	545
224	269
328	531
102	212
398	119
323	182
316	83
446	241
251	136
278	183
297	16
299	113
219	358
288	198
220	268
446	167
303	469
496	100
525	246
321	319
334	175
264	51
294	412
302	322
293	337
426	140
199	330
238	337
387	138
487	375
230	508
300	187
189	255
395	318
120	295
272	439
246	201
163	148
151	417
297	503
400	320
463	90
151	155
312	119
354	557
386	476
159	416
423	315
374	456
245	241
236	504
436	287
498	418
299	58
374	343
311	371
227	388
264	316
303	84
348	343
453	54
172	120
301	430
356	89
382	463
176	299
238	77
190	540
274	246
129	297
302	149
313	116
296	421
419	490
301	506
20	364
289	126
305	369
310	290
305	171
294	478
91	220
339	287
334	74
254	122
113	139
528	257
122	164
301	51
216	148
290	178
298	270
451	274
354	73
285	350
304	34
246	356
299	321
308	232
282	281
398	105
191	324
294	571
289	347
417	401
347	519
284	485
119	388
274	497
312	201
329	204
270	300
261	575
308	216
474	336
206	211
218	303
284	477
293	461
48	386
81	217
278	209
295	459
448	347
412	318
306	558
370	348
237	260
323	343
231	443
308	56
298	413
282	80
203	175
197	328
427	432
317	267
329	147
393	383
156	361
410	405
46	248
258	473
340	240
306	456
105	368
344	402
335	384
67	334
179	128
405	383
421	134
293	449
313	526
414	172
324	213
324	415
311	137
297	518
283	210
383	432
355	350
302	454
199	399
187	78
356	276
283	485
101	397
229	225
198	273
452	333
305	461
366	353
385	285
265	217
120	434
395	487
240	412
325	20
300	408
298	77
520	171
141	208
304	380
332	174
399	284
109	225
222	145
236	313
147	298
294	107
410	395
86	317
138	299
336	280
542	369
314	293
430	220
294	315
251	399
476	249
151	250
274	558
300	309
352	214
472	310
293	326
331	468
262	520
303	423
410	250
341	358
404	203
351	27
218	498
392	21
260	201
336	369
440	385
282	262
303	356
352	573
401	237
187	158
169	221
297	586
329	409
316	180
330	426
324	484
299	312
115	158
442	438
542	191
300	78
342	272
405	177
426	278
246	324
240	290
530	423
264	300
125	139
266	463
302	370
151	217
288	57
450	217
209	291
356	306
275	403
417	374
305	306
339	387
315	207
419	143
169	319
427	502
295	589
291	388
300	368
369	401
326	10
347	344
299	229
260	352
308	335
285	310
94	318
342	240
333	332
271	392
357	186
191	180
351	522
246	84
289	350
313	186
197	404
292	535
501	275
347	559
278	158
335	129
462	367
260	202
356	448
130	220
102	292
117	312
264	130
338	90
71	278
132	184
241	330
478	280
155	256
274	334
347	216
473	339
260	352
300	211
73	262
262	15
297	459
423	294
136	274
255	349
246	300
202	149
97	182
319	66
250	434
358	49
423	231
459	427
376	216
266	150
334	271
193	389
293	10
299	477
237	93
166	414
281	564
424	128
147	360
381	281
299	419
161	389
417	230
155	247
298	420
396	436
381	395
203	356
359	449
254	455
128	378
427	378
393	350
249	401
561	201
168	277
90	184
312	159
198	216
321	235
246	371
290	309
384	400
273	386
194	222
420	337
234	172
507	153
421	460
369	112
374	428
100	273
187	372
471	329
333	97
358	188
276	347
280	521
424	283
314	180
310	250
341	163
541	365
230	183
315	352
236	58
321	245
220	115
279	435
255	284
368	414
284	185
328	324
481	148
301	237
324	453
337	549
345	540
326	126
246	248
431	320
271	331
509	190
266	466
286	344
197	407
360	560
174	342
129	402
413	202
276	241
40	242
486	306
464	430
357	54
245	500
134	459
306	325
154	263
364	398
367	224
164	54
340	422
235	96
297	482
241	425
164	478
300	291
339	328
292	23
320	577
293	246
144	314
317	528
325	379
330	274
411	168
287	139
338	385
426	344
476	354
300	584
352	131
252	341
303	294
299	230
308	523
305	378
398	468
157	463
281	456
305	432
293	349
416	128
253	407
345	27
355	330
384	416
291	50
353	439
91	225
306	257
13	278
161	190
391	128
298	192
244	440
401	251
272	494
360	149
459	313
300	476
257	432
394	269
218	434
365	166
395	151
439	234
301	225
309	516
320	105
300	64
289	61
404	162
346	331
344	303
54	290
474	390
316	260
240	286
366	268
156	375
312	361
225	489
375	327
247	371
285	314
239	79
310	363
340	176
413	424
351	95
183	323
207	521
338	280
321	286
342	139
248	326
308	484
300	95
384	431
193	516
443	102
536	350
341	117
452	440
96	263
263	230
250	459
386	484
237	294
300	523
190	230
375	536
265	288
288	500
296	227
297	580
264	116
222	104
470	463
296	390
352	171
317	261
282	303
462	225
298	215
185	515
422	297
252	163
299	257
368	159
428	254
443	548
383	477
237	300
421	180
348	496
260	38
321	429
198	479
250	503
266	497
330	546
136	271
253	352
271	435
445	468
257	428
395	537
382	531
317	460
194	438
336	146
282	373
284	260
171	128
137	379
284	157
345	522
418	549
552	401
294	205
367	337
242	112
345	72
293	118
283	33
363	159
384	527
147	414
107	356
249	410
197	538
289	127
322	200
341	50
334	153
356	227
221	388
291	119
299	282
124	460
304	233
201	318
297	417
490	194
212	332
394	474
273	101
231	498
315	110
137	278
438	277
313	528
192	327
528	397
443	474
237	64
352	430
327	507
227	415
500	319
413	350
79	267
195	418
463	299
160	477
294	424
279	322
352	465
335	583
410	264
303	268
294	279
367	434
424	409
275	416
410	80
283	179
337	230
521	462
264	470
299	579
294	473
305	359
276	447
141	533
300	458
136	322
305	315
126	468
377	421
326	489
340	466
546	325
369	370
281	368
300	296
19	329
302	574
347	363
532	210
22	269
298	417
353	8
462	218
396	384
275	499
315	66
390	283
234	209
407	97
378	458
169	184
301	130
477	290
223	38
313	118
312	483
327	405
198	377
290	514
257	355
299	390
302	126
267	344
98	291
295	298
310	102
319	586
148	251
259	28
335	136
73	311
280	130
336	557
363	425
105	224
307	78
319	588
248	350
200	288
279	232
449	289
304	441
493	169
310	40
100	292
197	554
305	363
327	262
299	472
186	463
393	424
278	190
313	383
249	268
468	335
95	341
370	466
207	300
247	384
233	405
528	253
80	319
312	381
225	375
254	71
316	329
318	282
389	357
336	547
318	213
315	67
176	185
303	345
257	214
286	218
106	351
335	352
476	382
213	294
313	449
234	43
515	176
209	395
282	294
451	318
317	330
407	220
395	294
111	378
129	173
287	536
292	99
414	349
70	276
186	308
253	371
398	486
170	298
222	510
387	392
336	226
215	506
353	160
215	312
377	123
323	408
232	429
323	348
340	564
155	102
204	451
440	133
180	311
302	322
332	272
119	232
492	357
317	422
267	84
239	343
287	263
287	368
324	225
100	304
171	300
279	155
187	275
309	396
237	251
457	382
119	254
255	360
454	161
343	307
424	465
308	468
264	486
346	225
306	191
304	477
395	201
209	200
305	361
114	371
482	146
297	573
318	45
546	163
271	301
533	307
368	235
331	46
230	283
238	361
108	313
423	322
302	427
289	119
369	303
472	248
411	204
284	228
401	234
241	300
317	446
332	135
208	66
328	483
284	226
263	195
394	299
300	465
50	189
275	25
361	124
295	360
380	504
347	99
416	271
326	547
444	261
341	256
291	518
406	94
288	357
310	144
333	425
143	461
478	471
185	167
287	273
255	470
6	318
302	560
264	378
299	85
252	583
264	380
317	281
323	458
285	250
424	117
301	245
335	459
237	505
342	184
223	73
320	375
314	382
168	195
221	251
268	492
144	377
343	499
150	229
291	410
439	337
274	386
569	197
267	208
253	27
201	292
269	485
184	286
576	311
334	319
270	429
352	102
417	333
235	248
507	278
475	410
289	394
300	210
337	321
300	136
203	145
418	235
318	407
83	277
298	113
348	477
345	269
120	349
303	139
556	359
507	227
122	430
53	237
288	89
24	261
383	343
204	402
146	109
313	251
268	494
203	379
66	148
365	202
433	171
141	300
315	224
42	296
395	501
358	107
332	351
274	154
374	223
276	345
278	473
194	194
298	125
319	270
365	432
316	518
300	67
493	300
300	574
303	34
311	191
490	392
353	327
383	484
167	339
368	386
245	465
471	319
247	547
188	283
171	397
233	211
205	151
295	29
329	139
529	358
426	492
268	138
258	535
363	519
299	317
268	252
247	324
226	507
164	398
240	118
347	177
301	290
305	373
342	541
295	512
385	313
238	386
372	395
132	187
289	541
68	164
344	464
337	28
282	440
263	315
379	359
454	128
258	326
80	379
319	116
334	116
434	533
273	201
305	448
280	414
363	264
238	258
335	545
303	471
320	432
280	419
239	125
356	111
321	273
137	341
309	208
208	145
396	77
306	176
198	305
300	474
238	324
162	294
393	318
234	327
300	320
286	256
349	375
254	566
377	142
300	224
250	158
267	445
276	129
302	221
301	293
287	189
343	434
304	244
459	282
200	324
493	89
271	583
148	465
422	374
127	407
367	575
290	185
345	137
256	253
402	223
300	423
287	345
163	290
332	35
309	375
224	272
250	192
294	158
414	150
395	50
210	531
344	292
371	392
419	446
196	277
223	270
199	516
259	44
123	279
285	341
268	58
305	167
314	112
199	337
294	117
330	110
260	134
306	273
315	343
408	393
267	146
300	246
242	385
227	219
222	200
284	22
319	548
500	267
430	357
234	141
155	104
234	341
287	197
461	429
249	229
176	100
327	402
314	43
396	364
352	296
360	544
192	467
281	60
334	285
267	36
273	469
185	224
356	214
269	58
240	246
505	340
300	222
121	191
157	351
92	411
344	67
303	586
446	388
222	48
322	581
556	345
260	148
296	360
416	128
325	364
424	324
368	469
470	420
355	189
382	186
353	256
522	219
408	287
270	449
210	204
272	515
329	247
477	299
329	299
390	215
106	294
305	141
366	179
249	235
314	239
293	299
502	182
350	97
356	160
262	343
310	449
146	268
314	64
297	297
394	324
156	261
368	267
447	214
220	408
216	356
90	364
445	372
245	503
468	339
391	545
444	429
342	286
355	199
301	90
284	540
330	496
278	78
467	345
341	472
318	13
235	376
190	383
296	139
47	368
209	384
381	336
492	248
114	359
252	242
289	357
331	299
332	116
498	164
436	465
295	466
229	381
212	63
186	275
410	187
319	503
375	105
487	365
298	300
169	202
295	77
294	438
254	192
484	453
271	180
391	184
303	329
230	415
282	155
350	205
422	63
298	136
185	308
217	248
384	264
377	160
553	239
342	150
255	58
300	161
292	207
268	238
345	161
297	88
400	246
309	370
497	441
212	122
202	462
136	319
311	131
326	119
422	217
424	409
287	446
365	203
250	385
201	139
151	297
259	236
324	496
328	535
288	145
225	106
434	123
314	215
189	408
402	190
98	164
365	313
121	280
287	541
401	215
233	157
279	261
299	488
298	424
275	590
303	390
237	544
256	449
259	545
463	471
265	283
230	376
276	453
173	509
238	156
145	314
362	71
180	176
226	392
450	457
250	536
399	491
243	149
311	568
247	66
377	167
525	185
107	274
345	402
117	275
213	454
120	262
491	308
214	306
302	474
356	215
278	365
348	461
318	355
229	308
91	373
300	562
170	433
174	397
498	352
410	166
185	267
95	341
293	313
320	56
300	476
293	218
320	50
280	226
302	289
214	559
318	20
293	95
274	351
185	188
363	81
410	445
414	95
411	140
348	85
333	456
275	546
395	301
227	207
380	373
293	61
226	430
67	363
271	227
423	530
294	494
146	237
363	421
303	341
300	326
295	127
272	502
320	280
319	245
309	348
164	267
340	274
349	433
330	460
287	359
195	429
440	441
484	371
304	469
235	538
272	304
271	148
289	410
291	319
330	216
256	490
488	251
342	373
365	168
259	268
356	504
236	499
366	154
396	562
119	136
338	378
302	262
307	513
297	541
273	273
344	427
419	406
201	497
291	270
294	246
307	277
142	248
195	165
334	411
350	427
144	234
417	79
308	319
387	236
208	156
278	555
97	317
227	307
86	213
305	476
209	260
124	381
155	76
360	311
367	234
344	413
79	199
181	362
296	407
335	393
409	439
334	559
182	476
162	280
515	459
132	509
345	502
250	492
495	295
313	508
322	154
317	139
320	191
144	143
426	127
337	436
283	273
316	272
302	221
476	136
394	86
300	280
296	377
361	225
172	142
229	28
441	432
316	25
216	381
293	397
294	119
392	314
375	358
320	266
214	374
454	113
170	280
298	114
321	290
330	374
289	50
471	76
457	117
215	325
352	284
273	574
326	366
151	175
302	363
162	140
300	440
283	132
210	202
262	43
479	341
253	485
295	130
124	408
146	462
281	570
284	386
128	387
299	201
337	181
288	590
390	290
257	378
396	502
279	240
185	194
231	250
374	138
289	242
138	227
176	269
225	525
366	414
409	292
383	149
369	204
504	236
292	504
192	396
263	438
273	27
389	460
259	421
200	110
335	417
374	147
215	318
289	571
243	76
173	462
382	198
300	289
257	330
309	444
448	274
360	462
87	297
172	470
161	341
386	497
333	334
37	302
514	116
375	175
291	181
264	210
181	359
313	238
282	374
62	387
159	374
213	390
402	59
584	279
287	277
230	298
208	195
314	318
135	271
341	280
267	512
315	315
510	256
293	518
320	521
292	332
299	548
277	430
300	352
184	207
342	414
271	267
461	496
312	296
355	282
124	214
319	343
315	213
234	197
506	258
271	293
550	296
206	176
273	393
270	555
138	333
350	524
257	248
52	258
324	476
309	50
174	292
214	135
314	209
453	158
414	337
26	237
300	145
260	157
307	300
156	168
399	276
286	27
176	351
