419	357
481	122
479	97
374	231
152	517
430	23
23	361
278	483
233	321
64	81
512	74
60	337
1	490
277	294
23	305
598	504
277	55
11	554
320	332
387	277
530	166
171	464
3	186
519	2
234	474
9	526
162	183
219	65
200	275
209	60
424	30
8	432
575	99
108	306
530	271
581	197
454	133
552	303
321	496
132	401
278	70
3	54
574	30
329	55
113	390
305	384
109	267
506	107
197	517
304	319
154	86
543	580
423	208
259	54
126	16
339	444
8	371
299	60
434	179
593	12
435	469
15	295
233	347
599	291
548	241
293	323
362	430
557	318
586	321
502	331
132	493
239	326
365	83
69	516
488	43
582	375
264	118
216	494
578	10
411	165
143	235
501	316
544	19
516	182
282	422
174	104
120	404
204	292
552	555
373	498
422	305
87	138
364	323
32	416
595	517
370	364
131	31
221	428
166	391
535	145
427	433
495	99
311	488
215	298
422	543
559	402
174	65
309	18
340	409
378	561
24	327
569	445
444	160
65	353
594	257
490	203
291	567
588	287
91	309
434	195
378	243
78	561
150	336
262	2
292	213
44	413
333	237
203	68
461	316
173	46
471	234
329	343
187	4
386	113
170	400
43	300
201	443
479	305
329	497
421	535
487	25
432	320
142	42
4	396
346	237
180	416
240	496
193	522
474	476
85	163
382	581
254	497
582	451
486	568
66	425
230	597
569	281
75	519
263	562
305	10
352	240
12	241
155	367
189	175
586	91
81	74
221	406
598	13
86	39
230	41
47	459
574	551
175	51
537	20
388	586
189	450
467	377
527	279
363	42
105	99
535	373
378	531
378	553
327	533
468	99
85	376
331	156
216	258
285	26
117	589
73	230
116	415
286	165
25	100
171	301
474	410
326	69
347	257
240	18
349	589
117	490
597	473
33	383
88	298
542	466
196	485
578	560
298	238
222	462
336	318
161	260
507	64
274	585
281	40
69	212
324	32
468	74
171	537
327	224
595	194
599	86
490	104
516	286
356	123
574	128
230	88
16	236
240	280
96	244
544	52
179	75
433	339
22	101
555	450
504	564
99	23
283	60
99	10
129	276
37	361
451	497
248	102
444	497
501	151
60	305
404	562
232	420
583	386
591	544
368	474
72	510
582	261
295	454
91	192
110	421
209	549
264	156
186	157
281	14
591	416
425	61
424	324
207	58
67	328
362	567
496	564
59	83
392	359
566	377
205	252
271	93
53	386
490	485
440	119
226	63
385	520
75	477
90	584
364	105
551	578
267	502
557	460
293	526
307	322
453	434
198	556
17	233
3	246
284	447
278	314
109	273
335	235
247	11
332	232
98	6
441	444
440	353
356	54
113	267
589	202
151	563
562	339
574	548
385	91
203	152
503	296
445	119
206	421
513	476
338	554
583	60
516	473
18	12
104	215
125	583
209	506
177	337
333	557
459	434
307	341
226	594
504	567
462	173
465	241
588	52
322	9
94	344
525	54
575	411
15	145
204	45
452	359
230	271
522	246
277	304
419	529
438	546
45	106
28	88
300	76
541	119
471	50
595	53
23	270
379	218
75	210
554	306
249	133
531	563
439	227
22	490
439	187
507	508
385	14
547	139
483	289
15	240
148	151
426	584
118	7
585	380
145	381
92	497
292	447
572	552
582	526
243	58
507	407
580	204
50	405
591	67
27	333
223	573
478	398
71	364
438	123
494	367
237	198
92	510
473	402
52	514
124	181
401	550
393	408
277	558
578	413
21	3
23	268
480	536
144	337
238	421
484	70
77	493
594	273
79	6
452	65
479	124
220	562
522	418
127	323
587	206
158	216
431	64
35	569
367	47
408	262
539	208
235	469
115	252
390	234
401	12
506	434
555	308
108	243
124	409
368	171
218	24
306	196
186	269
475	89
303	52
192	184
498	168
591	444
563	534
3	222
110	357
350	31
17	140
518	524
466	231
0	518
565	416
385	92
138	534
364	416
317	109
389	100
23	193
132	567
418	200
510	479
434	580
293	444
175	161
543	343
327	369
76	229
64	553
352	268
267	184
1	585
292	388
531	388
486	576
503	289
428	78
114	339
98	301
570	558
297	431
267	81
417	186
527	535
225	577
444	585
474	390
198	137
169	270
46	213
323	137
459	407
284	236
493	557
184	149
153	9
346	586
237	511
450	23
333	406
481	450
358	341
585	380
136	428
256	191
49	508
387	383
300	52
214	422
521	489
497	135
486	233
367	350
315	356
64	427
554	103
142	121
477	462
357	567
530	29
252	363
394	92
32	38
15	269
327	64
19	171
561	416
5	257
315	143
303	403
342	290
555	349
60	3
251	255
307	67
64	201
433	38
211	537
351	218
399	318
171	53
439	240
125	243
331	14
387	345
310	307
592	313
363	565
31	434
206	116
69	307
343	332
452	59
432	31
228	512
456	210
61	491
88	546
207	580
99	11
202	408
595	221
121	571
70	467
121	187
512	401
448	547
505	553
193	560
127	58
308	124
398	526
249	4
540	175
589	384
298	269
533	15
300	94
415	517
153	43
481	490
501	554
553	191
404	245
187	328
562	295
425	448
142	206
508	382
597	210
97	147
162	312
79	404
395	11
517	322
135	144
337	187
323	52
498	292
212	588
591	238
270	528
360	35
467	334
146	387
496	327
41	135
377	327
149	73
221	398
407	166
492	86
253	145
532	281
257	262
371	65
592	103
55	475
590	366
289	145
174	472
41	562
487	458
410	384
123	51
318	413
49	518
580	91
498	266
21	215
40	23
135	577
387	472
449	331
565	327
221	307
13	337
139	7
81	584
282	420
36	119
265	555
303	501
196	561
451	505
34	465
157	22
355	232
115	451
399	316
59	498
90	354
442	186
139	347
25	20
460	426
196	567
524	172
341	360
39	308
85	105
271	299
355	316
596	305
125	341
511	170
410	474
388	320
426	167
78	16
533	250
124	212
408	176
89	309
7	106
241	226
436	79
375	585
461	431
356	537
52	42
235	58
296	371
391	177
520	324
501	276
344	95
222	510
388	430
53	576
585	319
487	397
539	256
528	272
73	259
17	339
581	198
439	350
111	506
0	107
273	77
279	354
277	62
447	70
531	92
163	563
167	332
516	298
415	526
196	490
226	491
351	93
291	588
281	172
421	458
50	168
512	261
566	78
338	123
442	238
378	472
401	392
69	156
524	196
307	54
400	213
595	427
32	344
275	554
427	199
516	55
345	444
538	394
368	348
250	443
187	19
388	405
1	405
263	4
19	448
491	292
351	564
378	47
250	67
576	163
355	291
42	198
426	485
243	110
159	113
169	578
558	128
85	166
544	317
577	551
302	25
357	348
86	3
370	20
88	96
527	554
10	220
586	98
328	37
486	111
183	391
146	218
376	234
139	361
490	149
352	130
184	597
330	322
330	150
303	118
519	436
196	293
103	526
527	216
359	368
247	143
94	84
187	562
20	189
63	384
379	447
134	487
237	94
329	385
53	537
93	264
473	554
354	534
53	390
15	203
243	156
395	587
542	443
503	227
231	524
584	408
534	121
32	413
242	584
179	527
267	401
191	510
52	432
453	58
111	54
437	455
97	314
70	23
116	376
458	595
483	76
231	358
224	557
26	117
193	169
335	511
258	200
555	165
100	7
2	461
258	332
533	57
420	257
531	167
332	599
320	45
38	49
371	540
125	73
265	502
328	586
255	20
396	580
60	424
323	22
229	11
58	267
35	93
48	419
135	63
178	549
45	574
387	54
486	471
241	336
383	121
91	258
183	139
398	352
78	91
407	223
17	128
91	503
10	101
513	149
309	315
449	412
269	537
151	16
196	515
447	510
257	380
380	571
140	9
524	280
517	307
475	143
243	504
496	140
144	439
476	83
321	423
142	42
476	499
228	418
354	451
5	296
420	234
49	106
49	424
305	424
269	108
323	513
46	519
246	327
288	311
228	88
585	550
53	482
494	47
408	42
147	325
525	120
18	424
102	19
499	5
363	101
506	312
260	90
175	281
233	450
382	272
326	169
6	246
354	56
447	449
23	233
196	268
148	484
89	545
573	49
334	252
572	585
345	269
385	462
585	473
109	259
590	470
484	409
39	353
249	8
539	62
115	566
209	139
213	567
315	130
292	577
357	441
593	194
156	591
502	432
209	525
85	373
340	318
404	446
557	181
5	374
454	186
98	283
269	8
62	517
502	94
430	582
396	535
22	11
208	193
128	269
370	423
599	348
540	331
9	209
495	588
307	110
181	551
327	381
141	445
209	210
44	497
239	141
121	356
446	520
537	175
393	185
233	524
541	468
146	562
272	369
359	347
31	13
242	355
575	432
404	207
563	410
3	536
156	354
101	491
463	469
595	518
479	343
281	40
436	178
106	246
140	544
193	574
13	542
274	298
52	279
406	122
168	169
174	574
72	489
446	191
563	558
195	593
454	436
295	264
431	160
417	147
257	91
586	529
560	181
193	158
140	495
201	186
323	396
416	79
503	397
320	302
279	424
331	461
480	580
559	246
532	252
329	262
283	285
213	184
326	494
164	398
19	547
182	403
545	62
583	224
125	539
286	498
294	445
232	228
147	250
292	295
421	49
343	114
215	571
487	511
425	445
405	595
507	32
332	169
407	27
150	469
119	390
597	160
558	491
494	445
450	27
394	78
79	3
47	332
143	57
180	193
45	286
153	283
498	306
404	224
190	599
336	241
472	499
376	4
177	509
210	202
458	323
494	553
54	454
77	335
418	315
151	404
288	70
61	298
3	597
261	540
317	462
59	144
236	30
284	26
60	119
510	575
374	581
20	435
453	14
198	79
305	500
517	250
4	384
43	91
98	268
505	568
551	596
594	134
8	562
261	150
75	182
512	520
586	54
111	367
218	367
132	209
242	456
305	1
391	256
177	298
68	92
116	330
479	502
81	552
207	412
85	84
569	116
274	258
306	394
516	163
239	246
572	136
40	93
415	211
195	530
577	212
116	344
83	76
50	391
404	434
213	176
547	184
67	215
466	73
555	532
286	241
121	558
195	577
431	413
5	437
540	458
297	388
158	349
33	564
300	498
79	479
174	530
57	469
198	1
434	288
527	225
282	14
547	387
339	327
468	589
580	267
392	428
395	382
295	599
411	228
64	37
350	443
463	61
171	113
571	256
536	259
421	229
291	590
323	505
10	102
409	560
170	57
81	493
69	567
114	217
13	457
268	116
85	339
491	317
126	310
193	175
430	446
222	235
214	533
75	52
26	83
429	563
459	163
68	295
17	507
211	560
450	71
282	193
464	114
454	208
566	386
403	291
18	6
264	456
102	599
592	232
209	257
473	250
539	61
421	32
213	580
102	104
534	194
151	409
331	180
53	392
278	31
324	582
7	111
310	407
456	224
206	162
209	117
275	424
316	163
224	579
564	480
504	412
406	278
550	137
594	30
555	521
99	466
321	6
256	428
524	142
303	132
464	357
120	18
518	314
21	440
416	596
569	171
555	249
438	198
69	68
73	99
196	265
192	255
526	445
75	337
399	23
456	503
468	460
33	588
422	132
440	418
538	183
218	136
342	27
81	408
446	30
500	560
100	234
321	530
70	345
467	114
305	262
558	212
564	206
327	384
463	305
497	195
378	153
498	515
282	190
260	591
462	419
279	72
456	96
348	151
495	29
100	437
96	304
278	113
29	572
416	265
206	142
389	25
468	108
573	585
317	229
162	326
225	415
190	359
507	89
338	570
299	301
74	259
496	489
20	416
299	235
199	204
462	327
440	214
531	6
391	597
138	348
40	282
338	86
293	442
345	559
393	399
519	486
440	178
132	157
91	191
33	551
247	372
316	295
429	63
277	546
556	388
189	305
537	144
399	101
193	149
415	422
517	425
270	298
108	541
552	447
135	520
100	429
230	558
130	499
224	496
396	212
511	201
507	437
42	250
522	31
596	378
583	291
386	406
542	39
409	57
592	251
165	344
160	152
575	509
22	582
246	181
261	456
366	488
119	191
110	573
360	327
123	47
111	314
138	552
209	399
75	57
528	31
433	75
145	284
286	261
403	462
339	458
419	83
572	478
349	169
474	13
525	531
283	336
43	143
364	421
364	112
582	153
173	37
22	317
435	213
415	587
494	317
418	507
196	279
525	390
217	520
298	230
140	343
22	568
245	5
538	327
347	477
478	438
50	346
97	522
473	487
421	282
26	423
272	348
482	194
445	165
256	376
337	484
67	445
561	339
115	265
424	203
250	35
495	436
388	137
261	30
72	447
518	70
339	417
144	104
394	343
24	518
365	12
259	570
308	26
401	582
593	223
323	5
28	396
501	109
165	207
135	244
276	431
109	556
333	279
535	357
360	250
579	317
580	153
29	166
115	363
504	324
177	18
327	113
430	446
324	599
43	552
186	362
457	197
62	584
501	461
48	221
127	543
456	575
538	459
427	514
302	443
260	537
577	367
39	235
388	291
217	478
337	335
371	314
203	356
125	340
430	134
384	413
453	26
420	599
402	205
352	476
200	102
367	434
228	41
279	519
154	225
598	381
476	273
453	82
461	64
238	382
84	335
378	458
308	127
347	34
240	444
168	110
348	456
207	395
470	309
164	241
35	291
488	16
23	490
197	260
412	549
6	498
35	507
123	134
169	59
209	451
344	307
304	29
263	485
519	199
588	287
578	308
157	573
515	132
350	358
375	445
52	127
559	35
304	71
486	142
328	161
2	558
519	439
516	134
132	538
338	330
145	515
308	326
554	124
307	276
245	200
229	489
553	107
150	221
382	175
528	526
28	301
283	456
416	180
215	323
201	553
526	200
305	260
271	361
479	314
277	109
321	180
246	4
30	444
535	461
161	271
205	282
26	315
422	68
119	366
230	73
376	120
350	334
32	63
566	170
559	397
371	2
197	456
444	242
248	13
158	54
350	338
304	517
78	447
40	23
41	232
44	403
238	18
269	24
379	79
14	438
32	256
178	63
101	414
67	479
371	252
255	101
504	309
597	357
452	229
558	452
113	351
294	159
95	275
33	496
509	129
354	559
76	295
239	265
477	26
456	479
203	420
119	381
83	259
313	37
416	218
466	335
587	350
455	576
351	207
157	205
298	401
559	242
72	262
468	115
10	226
599	293
532	450
232	370
123	593
216	96
149	265
218	437
187	370
196	169
393	187
165	280
135	98
336	11
416	585
391	97
431	119
379	207
257	56
7	425
93	99
13	68
480	398
232	306
214	367
449	496
11	593
444	599
135	241
98	269
447	437
266	520
512	368
457	167
367	12
353	253
452	36
125	3
501	285
394	88
103	233
512	391
247	71
528	78
158	474
481	470
187	476
203	108
10	479
180	3
210	385
96	515
460	513
19	506
104	2
586	549
282	83
136	548
329	448
596	463
152	176
64	545
598	380
140	256
384	553
241	429
510	194
114	94
426	38
476	597
292	193
486	205
499	241
3	41
535	552
172	417
530	200
363	225
45	408
35	48
430	170
11	250
166	430
241	410
257	38
99	184
471	39
432	467
23	257
413	115
339	267
124	389
183	158
351	404
75	444
106	520
232	29
367	390
319	286
290	148
261	190
165	119
315	94
214	291
81	509
523	558
435	69
512	233
531	206
256	516
118	36
87	429
315	591
448	557
477	263
218	231
482	450
325	406
501	252
195	242
22	202
17	542
200	435
356	265
507	115
497	303
424	356
85	251
386	364
507	571
380	182
388	208
445	181
184	297
320	340
162	571
200	491
98	599
529	183
116	456
570	545
446	223
198	497
551	541
273	399
387	300
8	309
363	578
393	516
89	243
530	410
569	394
557	397
355	165
513	31
76	434
308	550
268	473
516	158
411	87
245	261
597	555
28	410
549	586
226	475
245	378
349	378
267	92
208	524
551	107
331	446
281	156
125	380
599	65
29	63
44	526
521	537
108	118
557	248
556	570
77	149
383	104
566	265
275	109
174	219
195	511
548	16
509	185
570	279
130	507
263	552
278	69
337	256
557	152
127	227
526	153
93	439
12	571
193	321
327	472
130	335
114	427
368	241
381	453
574	484
162	299
132	77
341	424
481	286
508	52
398	504
478	192
310	125
32	349
9	520
114	313
240	316
176	245
138	166
573	325
413	143
250	484
577	562
220	324
294	111
276	151
461	177
360	46
332	194
102	347
571	113
80	156
324	365
571	151
376	225
585	140
164	52
199	148
258	3
577	236
331	422
377	486
530	20
215	20
92	555
50	25
12	320
357	70
587	119
469	198
276	32
206	7
373	70
84	589
306	109
527	389
340	496
457	27
143	156
225	144
481	180
282	507
101	385
589	211
592	38
498	166
507	286
278	425
198	434
310	581
494	19
362	26
526	184
13	27
585	117
553	77
95	184
159	173
85	545
76	501
255	397
407	139
481	399
30	575
443	564
25	262
570	201
406	279
539	291
563	274
579	347
547	592
66	572
503	67
103	186
478	99
364	561
535	465
257	23
491	564
6	359
496	5
250	291
151	369
25	13
223	372
3	2
339	444
559	291
358	481
534	210
503	438
444	238
175	380
280	426
263	452
445	544
495	431
322	117
273	276
556	209
52	468
307	166
157	254
281	323
127	194
503	124
355	84
74	231
91	71
346	173
456	132
92	202
115	430
69	252
336	26
94	596
7	408
176	596
13	536
77	110
471	156
582	148
150	25
450	25
22	416
499	66
560	183
589	107
528	47
152	490
80	473
525	266
51	90
534	511
39	457
493	104
225	361
102	310
172	151
177	199
452	130
415	367
69	193
70	588
257	477
503	389
390	269
93	175
189	304
440	219
599	347
159	54
594	470
196	182
473	293
130	46
562	112
9	199
129	535
218	548
490	294
182	560
292	145
352	270
48	356
539	436
465	274
94	220
437	472
517	328
369	284
49	306
300	551
231	278
506	285
261	525
576	525
153	63
239	577
460	115
529	588
539	494
249	82
391	462
111	449
274	481
281	90
210	7
21	420
443	217
426	517
52	36
31	494
51	374
35	362
444	428
308	522
252	285
259	400
53	127
188	126
410	420
467	347
330	472
258	529
65	554
263	214
338	28
498	548
505	505
228	287
28	347
572	515
458	206
11	96
484	196
575	83
88	357
268	242
92	290
214	579
79	175
476	249
347	163
526	332
167	229
447	389
233	212
285	531
128	531
317	244
216	576
124	428
111	504
72	539
548	448
526	14
527	42
252	220
491	194
326	323
304	516
166	71
486	101
388	14
140	282
13	595
94	464
240	356
212	393
500	130
567	264
405	70
78	417
445	170
167	200
511	107
74	84
454	417
247	136
452	248
136	486
336	38
192	104
15	73
179	444
10	68
335	147
248	94
152	47
370	448
218	39
116	449
71	96
516	552
56	329
299	340
160	371
584	339
453	251
124	430
439	326
280	301
59	464
426	84
385	96
351	425
520	20
2	521
436	484
90	391
494	190
458	480
474	213
562	110
390	246
403	86
238	162
48	368
476	561
288	59
420	33
111	578
54	98
468	535
285	557
70	10
148	465
383	239
320	153
475	193
369	349
265	238
274	540
440	561
312	163
149	6
343	116
536	142
455	174
487	247
277	493
10	230
414	246
174	92
31	370
149	459
465	260
578	579
224	256
450	341
202	313
102	347
524	47
261	177
575	540
518	45
186	530
564	335
345	514
298	268
283	43
61	133
226	374
353	503
332	370
452	111
302	144
486	300
423	93
578	304
474	47
342	60
134	302
366	256
88	433
160	244
176	194
528	205
185	359
115	159
281	246
128	211
464	356
402	182
550	554
43	559
421	244
3	194
86	559
222	285
495	503
387	54
2	426
72	471
456	77
219	351
548	337
228	414
509	240
286	77
19	354
476	248
299	447
88	121
421	128
214	450
11	199
160	127
140	7
587	93
102	466
310	275
201	325
26	588
456	98
557	349
483	337
473	153
520	491
385	135
241	486
452	28
366	174
434	427
75	486
331	302
420	322
183	359
516	560
120	207
149	379
52	306
442	484
22	214
161	445
276	126
68	595
307	567
534	456
238	598
179	145
222	315
48	59
355	39
137	125
393	445
1	578
414	8
252	253
447	249
33	305
394	579
483	300
62	334
463	328
311	147
159	510
6	146
301	231
277	142
19	272
40	98
319	449
423	395
141	506
440	105
396	42
281	74
250	422
171	597
59	91
234	416
341	280
241	87
375	162
290	2
255	189
531	505
307	564
588	494
168	6
61	583
150	29
365	447
573	420
581	17
512	588
83	232
143	155
378	117
266	586
518	373
225	217
525	190
554	569
569	191
26	389
18	129
308	222
9	598
303	314
440	165
297	168
84	510
98	515
484	448
27	273
4	197
101	462
266	502
430	402
161	448
95	379
124	203
361	488
458	275
461	108
47	69
290	459
44	40
177	364
357	293
429	243
96	300
263	266
150	20
597	427
481	527
314	309
21	232
481	208
555	594
331	78
184	374
48	369
13	352
290	243
112	167
109	558
167	95
554	448
156	381
355	538
36	206
1	189
2	188
89	242
233	382
405	221
414	83
254	477
300	435
87	259
32	162
533	172
229	82
491	116
554	348
346	41
455	98
278	433
143	204
579	529
399	125
46	252
85	417
184	572
260	533
573	367
491	307
331	513
397	73
222	314
531	493
176	148
565	39
318	388
65	139
469	426
434	9
163	318
105	547
179	89
169	338
176	141
68	62
402	282
379	392
287	471
435	165
424	545
459	489
516	306
362	389
283	553
485	344
248	177
294	301
498	409
0	166
300	80
159	517
151	243
181	139
329	381
494	71
111	186
181	28
62	239
95	575
167	465
485	212
33	568
392	396
217	184
405	517
148	157
520	6
485	192
228	373
249	106
0	320
464	43
430	268
174	7
309	381
551	383
238	506
42	408
115	36
268	385
563	443
93	358
99	565
544	492
255	476
475	497
173	83
103	129
146	133
121	151
462	385
183	6
59	358
574	587
531	87
64	586
103	524
403	513
412	397
388	180
415	315
411	86
329	100
208	224
270	290
587	210
528	290
497	267
272	220
290	175
596	379
376	548
156	59
442	64
159	298
126	291
251	349
309	301
545	208
255	508
366	529
496	75
213	313
483	250
98	416
466	382
322	172
336	214
7	238
181	25
120	321
97	183
92	487
220	50
559	474
553	272
77	228
587	120
107	116
416	415
325	94
306	294
42	301
548	234
219	191
202	79
307	117
289	521
209	374
509	433
24	151
225	177
255	57
409	364
260	582
44	205
300	25
262	298
302	594
569	156
53	147
379	366
484	403
522	368
140	292
316	559
416	210
548	578
210	386
262	260
238	412
492	473
156	143
385	174
379	408
554	266
225	54
373	467
391	158
257	182
241	438
21	511
507	535
261	465
479	436
486	98
556	49
259	54
168	442
168	295
589	42
420	158
282	317
563	168
8	410
265	552
293	64
147	301
478	179
344	408
36	203
37	268
473	354
549	537
341	432
15	191
385	477
417	476
148	402
523	579
99	28
142	129
275	598
380	221
331	113
481	123
149	443
326	60
99	562
38	174
374	3
170	68
513	324
31	250
316	33
127	567
253	479
125	310
176	211
274	555
535	110
564	295
437	560
262	576
477	589
27	41
104	296
444	425
34	411
585	74
206	496
380	208
56	319
129	579
144	437
17	515
95	517
294	456
81	590
257	43
146	80
311	229
430	587
242	98
257	535
68	232
245	450
318	266
313	161
182	308
270	383
95	242
69	315
98	489
220	592
371	330
136	38
270	239
581	9
352	459
256	139
522	242
541	155
200	9
404	577
0	156
391	76
150	435
142	250
541	488
419	436
391	407
26	564
149	266
80	259
546	104
437	59
105	74
483	414
168	162
174	570
556	288
406	329
44	250
39	65
337	318
354	132
586	576
148	13
415	379
180	32
500	382
154	252
357	236
539	185
320	223
321	384
301	275
551	411
522	275
170	113
540	362
324	486
400	591
90	317
72	590
292	51
369	455
509	178
536	558
328	238
357	238
370	287
192	82
311	308
479	210
597	200
41	158
349	484
261	378
360	489
412	158
173	152
134	185
80	384
184	57
343	298
498	386
86	197
591	377
426	241
566	35
171	370
517	455
466	131
445	68
394	356
72	72
275	482
191	263
425	578
536	180
187	537
557	247
223	51
192	323
539	358
106	251
487	66
147	128
374	47
51	121
572	59
591	120
377	559
96	317
586	308
157	569
529	431
104	417
67	311
222	517
87	391
16	116
215	348
63	374
287	468
172	422
122	569
133	257
51	473
556	311
313	539
145	397
412	488
576	549
468	532
197	27
578	488
404	492
437	213
565	85
566	30
284	445
504	322
239	128
366	61
208	161
129	259
2	492
369	280
529	301
8	527
82	192
374	164
2	230
583	480
138	112
25	121
31	268
106	11
584	353
446	80
48	64
509	423
564	257
211	195
527	111
114	595
280	129
306	521
309	390
296	546
369	332
108	225
520	285
132	160
364	47
134	140
368	423
131	443
241	257
367	197
293	318
197	36
91	442
80	130
378	336
564	381
366	421
346	530
133	222
210	299
535	143
579	390
12	89
566	380
199	231
297	9
240	318
303	199
496	542
580	2
365	41
382	56
349	550
176	159
472	370
224	114
94	541
592	474
343	124
530	333
329	273
596	301
244	27
226	303
210	306
219	158
250	123
412	261
403	332
345	294
542	190
578	369
356	20
490	227
486	236
450	218
44	104
276	283
69	353
188	489
309	122
417	83
396	52
1	48
443	435
234	449
506	52
493	275
149	577
428	239
149	19
148	368
546	547
262	145
182	541
584	40
325	57
337	587
425	367
121	477
514	462
102	597
26	554
3	252
206	472
195	73
448	118
43	234
249	44
382	161
21	129
578	417
471	500
503	147
171	128
480	33
314	186
162	462
488	314
369	33
81	100
202	244
314	218
219	157
525	432
423	504
532	475
141	62
278	62
264	471
159	435
106	480
257	3
313	472
305	242
35	357
364	178
542	102
337	82
96	52
464	362
317	546
279	542
375	6
366	21
352	411
104	213
299	100
594	332
224	263
352	533
230	404
267	253
82	513
591	466
550	67
400	575
517	75
92	446
219	427
523	371
282	227
596	424
503	380
90	410
114	143
283	495
284	371
544	227
291	122
8	518
561	479
352	259
235	487
333	183
157	257
418	44
187	90
197	202
250	417
147	449
20	540
76	213
339	549
169	190
245	445
290	554
445	244
76	234
58	378
40	254
553	20
182	325
262	374
72	246
376	169
187	460
386	418
472	209
509	167
106	442
147	86
343	539
174	332
249	407
151	359
599	365
339	377
460	570
280	361
353	208
501	384
486	192
327	524
75	17
199	268
261	364
505	113
317	419
264	573
594	454
349	332
406	594
327	227
278	583
564	25
547	76
541	24
462	568
511	416
49	416
478	577
480	320
364	266
318	576
463	451
595	421
537	123
483	560
521	15
410	159
551	512
260	446
324	216
561	58
527	0
45	538
428	257
358	266
336	61
78	173
264	585
217	158
142	242
384	523
565	288
19	111
340	419
270	218
550	89
306	424
555	570
4	11
47	24
163	333
344	470
443	30
501	163
182	421
465	139
42	495
231	163
374	378
288	127
526	85
488	457
446	582
134	192
346	87
482	371
516	86
265	520
151	87
427	230
384	200
430	291
509	49
395	539
46	365
302	446
487	386
36	316
47	521
37	591
27	18
40	525
276	536
182	105
511	292
134	317
251	273
384	590
101	571
453	20
399	356
219	253
375	493
407	349
107	525
179	51
459	201
391	203
143	280
435	187
111	242
291	269
73	581
27	152
573	459
74	347
149	523
171	431
48	442
173	256
206	78
141	40
421	319
458	48
369	354
582	76
107	523
276	169
16	431
332	181
546	388
492	267
541	597
257	178
367	269
259	18
18	55
70	570
190	464
532	24
519	210
112	454
566	437
438	165
19	524
399	57
80	594
400	329
297	487
1	201
320	290
155	94
477	149
163	317
570	56
123	384
460	259
424	206
229	147
246	446
343	448
535	432
379	577
314	560
96	460
296	407
127	222
314	264
42	243
255	292
173	171
226	443
132	273
79	120
28	17
558	55
503	414
48	85
351	205
335	564
515	433
106	42
423	52
565	405
469	454
247	461
330	45
469	534
468	426
556	424
279	348
244	309
191	595
247	102
111	554
553	18
200	106
538	68
469	64
230	480
35	282
454	506
574	531
536	564
375	480
65	402
514	358
162	162
347	2
40	357
80	541
189	421
346	2
77	387
277	438
339	158
559	378
265	313
13	191
166	305
273	504
194	449
456	349
110	133
464	545
574	16
462	385
472	50
525	590
102	169
419	522
294	162
541	260
100	124
179	215
189	426
454	501
156	107
182	459
314	544
384	378
54	145
437	186
556	364
6	418
554	451
458	432
213	560
546	417
162	232
116	374
472	370
531	572
331	267
16	286
132	199
490	73
595	597
528	156
439	423
463	193
380	269
8	357
147	397
529	392
239	593
35	176
355	230
267	73
370	76
170	65
326	430
127	27
274	144
589	475
91	400
559	440
441	139
415	555
251	381
542	355
64	404
317	298
450	393
546	303
309	276
55	353
478	259
285	212
398	582
542	363
566	154
591	339
84	73
364	448
307	258
61	270
553	522
142	326
241	55
77	467
25	437
508	128
119	95
351	192
580	3
367	457
202	554
13	133
546	410
258	367
430	467
51	391
413	314
338	450
380	357
423	345
562	388
429	347
68	136
561	74
383	523
30	16
213	355
180	443
158	20
87	388
119	369
299	488
232	103
380	17
288	70
524	228
595	461
222	455
131	121
400	567
212	377
589	227
217	193
64	529
21	66
397	355
428	90
129	30
488	429
210	471
55	71
456	41
313	420
315	407
447	175
222	186
583	579
337	544
52	105
141	410
58	551
313	385
344	113
305	444
222	255
334	464
550	11
120	460
103	93
479	351
508	197
242	9
283	388
430	371
345	335
256	411
426	176
6	464
599	195
592	47
56	67
460	144
273	175
111	112
34	148
415	67
69	111
333	381
220	247
520	30
339	117
52	312
193	226
170	246
388	179
369	147
322	339
474	539
260	125
233	490
349	44
207	223
440	154
349	421
55	385
323	422
512	537
518	524
90	303
87	150
29	22
96	395
47	180
266	238
403	60
91	382
69	227
531	120
504	257
53	267
416	71
538	288
363	127
32	204
425	564
154	196
21	47
186	204
156	162
178	572
443	125
567	231
533	540
230	521
177	489
473	188
154	291
210	183
112	330
440	76
315	349
455	396
584	74
226	90
253	210
500	216
54	359
435	442
474	378
454	13
47	237
221	435
529	98
223	71
530	254
241	271
436	494
226	282
170	252
556	592
53	126
324	320
89	347
59	426
455	178
53	58
542	434
510	285
403	344
12	196
55	296
376	106
143	555
286	243
95	160
348	155
528	394
360	312
265	439
17	453
65	129
152	67
490	594
71	254
25	216
495	282
298	451
40	137
305	207
153	234
179	507
191	222
531	156
538	386
8	342
435	180
67	569
514	117
255	36
549	538
457	256
66	302
295	403
317	87
149	424
269	571
426	552
224	479
433	503
103	11
348	117
317	182
34	175
241	2
561	361
594	516
143	299
562	250
290	237
347	425
592	440
470	321
560	379
483	583
7	215
371	176
271	359
545	525
386	463
463	360
492	520
148	400
534	36
355	188
111	381
399	202
173	589
74	203
241	593
541	77
401	559
290	452
559	225
541	582
566	197
257	89
532	290
414	284
147	337
56	511
586	437
580	239
553	153
275	154
490	445
297	539
66	69
359	235
142	150
132	389
387	4
474	499
334	189
325	194
354	124
383	559
399	476
206	524
295	177
398	75
245	324
91	374
