404	300
564	497
190	201
352	107
93	399
348	515
269	392
142	519
483	370
299	388
483	319
450	515
292	145
551	474
354	178
468	455
278	184
358	146
426	393
163	371
120	328
278	119
321	122
343	86
299	3
195	228
322	54
410	467
211	485
111	381
461	283
371	145
231	271
303	9
360	150
304	10
196	379
375	148
440	315
300	2
298	50
290	125
287	35
53	482
294	403
165	463
401	433
176	243
185	391
119	468
310	261
331	82
382	410
248	254
191	190
319	469
284	58
87	455
363	115
326	483
296	109
387	465
294	213
81	388
300	5
326	429
456	386
403	308
294	27
338	385
269	241
184	267
345	441
294	41
217	209
349	174
218	154
112	518
362	153
176	485
102	350
253	125
319	115
298	25
117	404
511	512
150	358
444	474
186	491
338	67
273	164
279	156
262	302
245	332
209	222
313	101
287	46
164	259
253	165
448	472
366	461
279	384
305	48
343	295
439	262
113	494
366	423
294	217
458	509
162	287
349	190
364	122
317	339
227	187
244	102
300	15
251	149
370	228
201	327
228	172
322	377
114	363
177	228
411	481
215	393
229	296
315	89
328	51
350	155
246	448
138	295
100	352
338	170
335	331
298	16
198	511
243	121
191	362
341	298
296	248
290	120
420	309
381	150
300	3
326	177
505	455
201	324
287	168
406	303
351	494
444	342
287	422
326	47
295	28
54	454
330	73
333	118
556	459
401	402
291	164
300	2
344	154
285	190
241	160
90	519
420	448
77	497
486	413
221	187
210	281
336	67
313	305
416	225
351	150
298	9
310	126
315	170
385	326
258	208
194	458
227	346
291	90
385	351
245	338
380	410
323	126
300	118
246	358
380	309
403	193
307	145
328	470
259	458
407	190
152	338
185	212
335	364
233	450
346	134
261	101
343	111
170	449
521	510
296	59
283	190
347	409
254	145
273	147
246	461
379	251
352	105
331	313
251	86
354	499
279	218
294	76
367	223
149	398
309	394
327	52
331	514
243	264
290	125
446	282
308	15
269	124
300	403
269	157
273	295
140	312
300	187
284	154
313	27
276	120
159	389
415	205
332	210
242	126
323	369
314	55
190	196
300	83
317	52
269	92
326	186
302	35
247	114
380	444
323	274
484	397
356	109
319	99
250	404
311	517
302	41
326	60
291	34
359	138
143	319
300	19
246	325
85	384
181	319
282	35
251	285
282	518
490	442
293	14
291	42
321	381
295	10
554	513
290	20
147	364
208	240
133	503
342	150
94	435
207	187
403	504
271	300
311	363
291	263
207	446
295	38
353	157
459	340
300	15
377	180
88	438
303	36
254	364
415	365
261	72
363	145
300	39
324	133
120	411
242	467
407	368
283	236
317	384
297	35
265	76
237	256
200	192
250	423
410	248
315	153
298	390
331	469
236	141
462	371
301	186
338	85
278	281
323	249
365	213
242	104
342	149
273	95
382	154
356	220
118	384
338	344
282	198
455	409
349	390
326	345
300	96
163	298
358	183
276	138
356	170
317	41
306	36
210	271
316	109
291	294
305	10
289	62
206	232
416	257
201	410
348	146
416	468
261	96
320	147
338	135
282	191
257	313
401	309
243	229
353	93
551	509
105	401
296	70
329	393
303	236
288	67
293	99
268	475
255	216
412	398
293	47
326	231
290	22
310	397
324	110
371	189
417	236
251	353
360	116
392	344
360	163
455	292
396	173
363	461
311	294
299	41
471	377
324	73
339	97
442	254
304	41
317	64
310	25
275	404
352	130
371	396
313	87
125	355
311	153
210	439
177	324
512	448
213	176
359	121
363	327
230	135
296	32
305	11
284	52
299	137
298	519
281	209
304	101
478	419
310	502
287	172
379	149
244	124
229	190
325	64
282	243
325	85
490	339
274	51
397	222
135	482
207	242
287	125
107	359
295	24
421	457
300	2
329	138
196	304
363	147
357	267
278	159
451	280
344	145
188	391
314	57
328	113
519	462
333	145
179	491
382	497
405	223
215	434
306	128
303	14
88	428
64	485
142	298
289	82
66	499
437	451
203	317
62	470
264	271
300	3
197	267
435	490
301	49
279	493
312	126
428	271
316	67
277	77
427	351
310	27
307	70
459	370
291	19
463	350
396	249
125	333
300	4
300	155
171	315
371	295
328	311
436	378
339	389
281	58
495	382
296	35
239	244
360	416
517	420
231	227
304	284
409	233
443	265
391	380
115	327
329	175
248	127
133	313
306	218
379	433
149	400
87	423
350	305
303	53
285	73
292	106
448	299
359	133
281	87
536	415
331	118
267	485
314	243
77	479
263	165
204	325
243	367
215	494
299	9
212	276
197	181
561	511
436	263
185	229
306	15
335	374
224	385
204	195
156	254
216	154
299	21
438	244
489	450
304	280
307	96
301	124
313	58
315	46
319	294
297	249
225	139
533	477
265	416
231	461
294	20
213	174
260	385
152	388
167	250
291	91
55	440
168	497
327	73
536	460
285	66
230	181
282	35
342	117
410	222
294	148
485	468
229	466
235	365
354	138
479	448
192	213
250	99
195	350
300	119
178	385
318	421
272	434
236	311
297	33
234	501
526	497
208	274
303	84
121	318
274	85
46	485
270	158
486	475
299	23
291	240
297	14
326	49
283	73
292	98
197	366
163	352
182	232
247	94
269	99
300	8
180	353
302	106
307	320
310	80
165	513
316	125
301	91
435	280
257	96
334	229
266	319
283	147
386	519
243	338
345	288
172	493
395	472
172	235
351	168
196	284
201	410
357	151
280	432
226	217
355	407
265	63
19	503
302	183
104	498
116	494
245	106
302	19
419	221
447	287
411	474
218	398
379	182
284	229
256	273
167	449
329	479
319	129
326	71
319	58
178	337
353	123
416	375
373	324
101	466
306	34
386	302
323	486
320	53
262	322
525	407
244	316
358	167
355	399
314	121
448	475
94	382
280	230
482	488
505	493
332	466
186	330
237	181
167	301
325	196
67	499
271	62
229	205
291	117
210	413
337	110
305	28
195	183
415	341
210	457
154	280
330	200
327	111
300	170
226	218
300	133
413	209
104	351
293	17
540	507
481	505
285	76
417	233
445	331
218	201
95	397
131	378
374	515
235	494
338	67
273	270
266	442
281	85
383	239
301	50
310	39
323	95
219	391
156	395
300	297
452	364
379	429
394	329
421	455
457	359
305	448
367	309
360	295
292	45
245	456
301	66
194	282
309	18
495	435
243	305
325	195
220	435
246	322
302	6
212	194
399	506
280	154
390	183
310	396
249	140
326	280
331	119
332	61
326	143
418	238
218	163
364	176
443	391
300	2
190	316
171	487
278	41
486	368
299	105
326	140
167	352
200	226
291	195
468	485
253	202
347	313
324	92
250	186
299	147
154	452
330	224
236	308
216	195
254	324
188	267
287	90
343	309
187	229
268	166
198	403
308	80
417	432
80	410
415	294
435	363
357	282
211	250
301	110
306	88
300	351
315	439
312	45
229	455
312	59
293	19
439	501
125	423
437	441
481	402
360	176
255	145
531	487
312	94
321	93
195	445
279	59
337	121
39	484
292	116
307	362
481	500
398	262
319	62
315	39
182	336
286	101
295	183
315	143
248	254
263	229
208	242
474	422
326	262
404	506
287	137
300	68
438	513
418	281
237	137
364	151
365	129
209	466
298	231
280	347
350	194
300	1
336	158
325	167
441	271
331	188
246	132
331	195
255	396
350	275
97	489
349	117
296	201
269	64
283	469
530	516
250	489
155	343
420	212
275	55
476	326
426	333
354	341
412	218
310	162
240	513
311	83
281	327
364	267
190	200
454	380
330	105
270	105
312	258
351	502
229	242
304	12
279	72
279	72
237	120
299	3
299	7
366	291
306	45
259	188
297	8
241	175
114	400
232	350
368	260
290	26
230	220
232	164
391	441
353	255
106	489
344	92
299	16
288	83
179	383
295	10
561	512
416	299
205	269
87	433
355	286
419	302
225	177
326	131
183	513
66	436
300	39
98	427
162	280
217	155
435	299
325	99
427	260
419	422
310	299
358	200
291	392
372	170
452	474
140	500
165	489
218	187
441	394
325	93
150	345
553	494
265	384
415	358
300	61
333	157
479	373
325	122
33	475
296	109
341	143
175	313
359	150
328	162
212	174
215	278
315	195
268	65
406	215
277	51
394	228
303	185
335	332
541	473
215	238
409	337
301	5
298	151
307	61
340	410
374	171
180	221
243	195
312	267
567	494
113	374
361	339
341	164
460	385
268	96
220	235
514	390
310	23
338	462
302	18
364	222
327	335
309	204
290	423
297	211
277	55
183	468
292	193
300	441
273	67
295	236
381	328
358	120
354	119
366	195
176	269
63	506
390	372
183	267
352	151
442	265
381	148
355	205
245	110
278	41
460	337
397	276
262	101
269	62
315	51
203	329
252	143
411	357
408	389
161	410
285	93
439	369
306	258
72	452
367	242
171	367
203	242
531	519
298	34
321	45
291	21
60	490
276	472
219	255
366	196
466	311
282	319
31	504
403	306
310	22
298	42
254	104
297	50
239	291
344	106
307	22
388	216
138	504
197	236
401	203
302	12
244	137
317	40
426	271
293	405
266	292
267	164
239	424
53	451
326	437
353	226
431	265
325	297
390	182
270	388
526	480
252	270
361	390
277	87
299	4
328	111
359	235
480	403
471	319
460	451
304	14
305	132
215	480
195	293
95	436
302	24
296	359
421	344
228	364
441	267
349	94
254	91
229	434
237	481
426	298
208	290
195	307
444	443
258	155
474	446
444	346
365	519
292	53
354	147
156	341
433	325
285	363
321	86
192	214
316	40
255	381
397	178
430	493
157	256
433	519
298	424
561	484
377	203
176	379
286	30
351	106
413	516
255	383
249	109
326	72
363	177
386	247
421	308
170	436
200	176
371	243
188	221
284	86
252	123
250	136
227	302
340	411
275	225
297	17
227	189
323	83
242	242
222	145
402	191
275	215
300	2
238	426
180	419
428	337
380	334
302	107
183	218
188	259
490	408
123	343
242	317
265	185
303	83
152	406
333	407
260	150
477	474
226	416
242	103
537	500
296	26
262	428
358	136
282	138
393	262
300	66
270	177
307	28
269	358
329	248
125	383
377	291
191	293
490	391
329	218
491	416
377	447
347	177
320	93
125	438
339	190
471	345
98	358
325	480
506	436
298	448
278	207
280	40
447	310
281	110
274	62
365	269
346	329
401	432
324	47
118	448
160	274
266	61
236	424
352	351
343	153
178	323
313	28
230	476
171	228
211	177
356	186
460	515
297	109
368	356
438	456
340	287
280	64
366	165
481	360
215	155
233	506
199	360
141	287
508	380
218	267
241	138
362	274
234	122
408	335
289	55
307	120
344	146
215	324
342	451
429	433
306	146
420	221
262	341
311	25
254	116
296	362
431	500
332	75
218	238
279	196
320	80
292	97
480	329
427	465
356	513
402	334
218	164
427	247
266	127
242	146
75	453
374	226
26	497
247	99
311	36
309	117
321	383
171	507
406	350
335	66
357	185
331	248
308	118
195	183
410	409
388	495
296	10
183	436
259	89
281	189
237	313
152	353
209	218
242	337
299	89
195	219
327	158
502	408
224	344
224	133
366	161
412	286
198	332
159	515
319	234
439	405
294	257
315	53
462	336
200	309
317	246
192	408
223	168
244	172
179	489
499	376
264	155
439	242
262	363
371	351
389	186
183	260
378	351
318	429
514	490
389	499
356	132
262	229
337	308
219	156
150	351
143	488
214	380
305	22
561	512
260	423
139	405
299	469
73	463
132	451
431	508
479	507
238	316
115	391
314	118
420	410
328	145
166	353
330	118
223	379
293	396
306	54
330	194
456	277
285	362
311	41
326	102
554	476
203	386
301	368
292	35
291	73
285	38
289	207
357	146
264	124
314	158
198	371
325	246
375	157
259	407
394	365
277	154
539	417
286	36
256	352
291	40
226	201
301	6
291	112
312	501
204	237
245	366
226	461
284	114
252	237
297	106
364	197
336	306
149	411
293	28
410	249
300	11
315	44
322	45
257	331
300	15
380	190
257	196
400	264
313	120
310	37
274	100
218	500
489	421
344	121
287	278
346	87
295	207
342	243
115	376
273	235
101	435
313	41
335	211
370	450
397	354
303	26
239	446
283	207
272	231
289	30
78	387
341	454
138	304
218	144
291	62
302	144
445	435
475	460
330	122
309	113
283	65
329	151
172	468
262	137
207	362
261	259
278	100
293	513
520	415
356	220
304	32
473	340
307	485
321	155
299	494
296	9
287	424
385	430
297	82
310	518
157	484
308	22
410	294
426	285
279	153
359	429
266	164
334	64
327	125
135	300
311	37
411	441
428	229
280	99
409	425
457	485
48	501
325	72
446	276
250	351
57	493
269	428
289	37
126	500
298	30
302	28
203	476
164	379
553	480
273	123
315	280
473	364
299	181
307	44
234	135
533	451
277	77
345	455
37	465
285	124
269	507
578	498
172	272
318	364
208	396
304	78
298	238
296	31
93	377
309	248
363	263
402	500
15	515
235	265
220	215
402	287
91	371
289	218
205	267
229	431
259	82
183	410
404	212
360	158
168	421
397	453
169	341
213	236
252	160
280	286
297	67
295	319
371	179
235	273
284	149
374	178
396	193
317	154
312	50
258	122
360	126
257	329
293	28
555	519
221	276
219	409
290	48
317	53
300	12
587	513
395	235
292	15
303	487
356	484
185	255
167	277
355	188
204	199
307	356
298	11
309	186
332	390
352	235
158	273
348	139
191	223
208	282
348	447
52	477
273	145
303	44
432	457
375	346
346	102
286	193
292	515
177	494
264	134
283	76
386	174
301	53
228	364
287	53
454	401
566	474
270	190
156	440
80	413
331	380
238	132
488	390
426	473
341	74
297	22
295	279
159	319
350	231
290	70
450	390
205	190
364	329
444	300
239	112
313	63
338	106
307	22
245	122
315	306
307	35
30	485
268	127
493	461
365	497
205	277
217	463
319	457
345	246
274	265
210	279
269	175
322	107
390	240
403	496
398	494
258	77
335	73
147	334
310	63
266	62
497	496
320	229
365	228
253	509
104	496
319	432
355	467
249	115
378	354
261	285
93	371
285	117
291	154
132	316
451	382
591	516
247	446
161	287
261	360
272	180
300	41
223	156
300	2
369	140
153	430
475	448
326	51
330	469
123	310
88	418
376	157
113	371
396	215
451	465
260	212
252	355
550	490
465	411
306	22
318	274
276	112
311	427
204	342
300	13
260	80
337	473
312	25
272	73
368	242
275	116
508	405
141	455
294	74
99	372
141	377
368	132
296	201
321	341
242	360
458	373
250	328
324	271
377	216
301	45
213	297
400	189
288	131
333	403
186	405
183	441
385	183
277	184
105	435
302	150
469	332
452	352
408	455
310	34
347	134
105	472
355	119
290	22
367	164
374	150
105	377
546	447
325	88
338	318
266	73
241	150
171	364
226	423
274	201
275	403
292	15
269	100
223	496
92	365
305	161
488	450
184	203
315	87
398	231
430	306
6	517
407	221
224	144
436	423
343	111
306	61
291	284
260	132
362	130
251	183
216	149
235	143
335	149
388	190
277	347
289	427
303	32
297	133
157	378
307	15
225	173
425	428
481	516
223	442
179	519
428	431
338	501
270	138
318	351
258	165
196	196
179	365
337	167
295	267
319	106
363	224
221	242
272	170
377	200
410	260
138	478
271	332
198	443
336	278
128	473
84	476
230	187
373	130
252	142
311	206
250	95
299	458
329	83
399	204
316	223
311	42
214	300
135	438
308	115
487	503
299	118
110	332
265	195
173	360
299	4
120	447
369	174
300	68
45	491
406	311
263	399
246	146
205	253
268	229
294	21
270	54
240	335
454	368
301	5
231	267
311	164
329	53
384	162
63	442
323	79
337	339
279	430
282	41
455	402
195	223
315	210
102	399
113	442
286	99
84	507
96	368
249	371
201	228
326	448
367	327
328	122
457	368
437	421
296	142
417	240
308	197
240	214
332	400
278	56
298	7
297	222
242	248
372	193
408	417
300	396
111	385
297	39
259	79
297	108
320	274
312	103
524	517
300	148
450	293
435	255
288	113
189	338
391	187
405	193
266	481
311	205
322	63
420	240
237	233
333	261
252	264
424	222
299	3
431	264
442	448
158	314
286	69
332	182
436	505
435	369
437	272
296	459
154	291
304	403
331	80
153	285
287	101
314	236
252	284
169	277
306	279
389	238
287	123
39	461
368	421
311	61
309	18
303	139
257	261
342	278
307	174
307	304
191	259
152	320
257	318
474	438
339	133
416	293
314	273
404	186
332	160
302	46
359	326
410	203
332	107
276	484
80	478
307	91
286	53
295	265
305	318
221	289
303	14
276	96
316	145
473	486
228	140
428	434
167	359
32	471
185	400
169	276
187	284
161	436
463	366
269	67
168	255
435	421
416	275
99	350
299	6
294	135
305	43
367	168
218	162
218	181
418	461
176	262
155	319
112	349
310	105
196	367
276	60
327	77
204	179
287	345
346	252
290	401
351	198
300	8
156	371
325	122
264	129
211	169
270	303
434	397
326	326
290	19
187	367
268	479
247	116
574	517
178	242
271	128
286	47
321	67
63	439
265	199
300	7
400	283
461	313
281	368
409	336
173	302
373	318
233	261
309	212
425	263
109	377
324	280
361	435
298	345
320	170
163	274
410	498
434	401
298	14
324	357
267	251
478	437
179	284
289	158
239	199
265	103
412	263
292	280
318	62
241	323
87	393
520	409
345	435
267	85
292	28
288	34
292	79
160	276
311	28
222	207
115	488
285	137
252	513
391	457
255	151
374	215
210	298
240	237
294	291
321	56
294	305
280	42
460	417
296	29
464	361
414	344
172	265
225	402
367	448
275	145
173	405
270	390
76	492
321	175
356	332
291	405
465	298
309	29
321	451
116	332
390	352
479	479
447	390
295	321
405	397
87	481
351	141
280	37
279	177
457	507
473	413
347	115
282	121
369	253
294	72
239	150
307	35
209	337
307	54
376	267
268	229
313	127
289	207
296	10
416	344
290	104
307	38
177	382
295	25
146	338
279	134
168	385
295	73
152	437
205	264
294	108
268	283
299	304
331	153
325	57
319	61
226	178
444	298
449	351
149	456
217	153
305	22
188	461
397	174
222	316
158	428
235	219
145	410
309	306
403	197
326	397
282	125
321	234
213	216
291	26
422	418
326	518
346	461
346	500
243	517
418	264
301	6
290	90
277	92
121	382
265	113
232	425
290	423
304	26
421	497
483	513
565	469
294	39
375	272
359	359
240	401
350	131
492	504
425	493
307	31
309	28
387	152
186	199
218	192
76	423
558	496
306	254
341	414
275	470
38	471
319	36
394	379
330	401
339	310
443	359
180	276
207	496
82	379
400	519
225	415
274	113
148	384
275	505
465	501
540	516
322	83
420	401
368	415
265	326
164	355
355	218
169	493
341	313
271	511
261	207
222	327
261	272
300	1
171	282
387	183
425	495
343	371
266	287
302	9
402	518
333	79
356	407
302	78
358	310
373	302
194	268
331	331
328	51
433	259
295	62
300	211
462	493
303	311
300	1
425	399
217	151
292	220
332	270
301	6
418	252
280	106
284	370
313	196
132	423
277	64
281	125
209	364
519	397
164	516
350	221
269	178
456	514
343	397
271	112
216	325
373	167
303	10
287	250
239	148
432	479
184	286
284	33
482	329
317	119
352	426
237	209
231	240
183	258
452	413
162	301
292	77
406	492
281	43
266	185
193	291
270	324
197	398
242	273
314	41
88	399
295	176
220	287
283	296
260	75
49	492
335	441
551	480
381	222
586	506
273	60
234	208
388	222
284	377
182	323
351	117
489	484
416	403
229	148
314	189
134	326
385	164
337	209
289	390
296	11
256	173
338	93
302	125
348	98
311	51
330	91
224	436
209	395
295	25
335	329
166	234
386	375
355	200
174	406
268	111
250	148
383	308
395	171
105	451
291	332
324	391
278	106
245	230
499	409
39	455
304	9
271	361
295	20
334	119
268	115
270	181
296	46
355	138
245	111
395	201
540	467
427	238
104	448
243	161
281	187
300	6
210	203
514	472
316	59
153	364
441	254
158	253
426	321
303	170
261	75
436	384
180	339
511	457
154	464
387	380
352	416
196	307
373	481
320	420
297	187
234	344
387	162
315	35
452	475
463	366
296	20
472	341
384	514
263	422
283	33
311	41
320	201
155	488
144	332
254	204
176	502
508	488
211	230
239	251
475	322
146	304
194	185
180	321
283	330
372	349
297	10
288	24
571	494
342	137
392	245
312	156
212	402
354	107
300	6
325	487
211	188
113	457
194	185
183	377
550	436
222	302
349	144
301	506
319	496
477	396
284	474
165	453
343	80
424	347
225	290
169	269
83	501
197	419
238	261
300	273
202	489
353	375
311	84
414	461
342	342
308	480
230	294
404	395
155	412
470	488
272	151
303	177
140	440
321	519
461	318
388	165
363	120
340	298
322	77
209	171
477	439
291	458
326	71
309	35
290	100
315	485
288	97
277	399
346	148
332	411
284	49
352	290
66	411
279	60
350	148
418	384
265	241
136	377
159	266
302	40
129	400
295	55
387	439
485	510
239	286
241	132
275	131
239	278
215	296
299	3
342	79
262	73
277	150
52	472
156	445
313	156
256	148
450	302
355	112
379	286
328	507
335	455
285	296
317	45
382	495
347	170
238	511
243	109
241	409
247	227
206	342
307	70
231	177
291	252
435	321
337	329
267	285
340	182
316	466
205	235
304	177
375	211
357	119
102	450
353	235
203	183
276	122
341	164
407	201
310	287
270	104
246	112
308	22
350	444
525	394
260	331
254	112
117	398
239	366
401	339
300	4
166	345
302	36
308	283
329	208
165	280
26	506
401	235
205	168
304	11
298	176
286	29
334	384
313	365
313	47
244	294
313	27
309	20
406	519
288	37
283	47
370	313
222	214
445	448
341	483
534	423
313	29
404	396
528	494
96	386
259	507
279	488
301	21
76	416
414	237
346	272
430	291
237	112
289	333
59	419
292	516
307	331
255	353
266	77
290	20
207	288
97	379
387	248
358	235
315	247
338	442
521	493
461	507
330	118
187	237
435	289
326	53
207	209
401	236
294	14
392	161
297	19
298	15
516	472
293	26
287	83
327	347
367	296
354	131
349	151
299	6
259	495
444	306
277	106
202	307
547	462
296	217
364	301
322	220
333	341
360	239
293	65
184	212
195	209
204	357
423	503
70	420
213	488
486	333
300	101
556	500
262	271
422	300
279	154
316	313
250	339
307	43
300	465
304	22
181	319
154	396
288	132
536	423
354	163
192	468
415	426
256	285
163	261
67	473
396	181
185	229
520	383
339	403
298	239
391	229
301	15
326	337
403	294
305	232
229	127
300	20
245	140
232	228
106	448
244	437
349	260
450	346
245	200
135	313
281	54
295	124
233	413
359	431
280	153
331	186
110	457
293	109
306	35
228	241
537	455
408	202
107	358
207	210
203	426
286	30
194	378
328	50
197	394
277	132
300	1
391	204
201	244
428	424
77	481
205	509
386	273
450	286
269	196
376	318
298	222
324	171
323	75
284	345
297	20
387	386
316	62
320	333
345	115
287	60
105	454
200	310
378	393
199	461
214	396
368	326
356	134
270	73
328	112
338	138
396	287
333	89
533	457
486	374
347	237
346	110
261	282
262	228
337	184
292	168
183	365
388	232
296	28
306	12
410	274
406	516
327	106
88	396
360	446
471	436
324	109
412	222
300	2
496	420
365	365
212	209
358	343
282	261
220	196
390	232
225	301
298	54
342	266
268	138
268	60
256	115
293	22
338	92
311	440
455	397
569	513
445	501
225	206
332	99
85	448
212	371
166	287
300	37
299	135
311	55
297	491
452	314
164	359
386	260
276	123
332	379
191	285
302	28
481	392
272	193
300	14
296	155
387	169
237	132
328	460
374	253
58	426
289	40
242	513
288	164
412	460
326	384
288	429
230	133
317	31
309	61
240	209
280	221
300	6
287	500
300	13
195	413
182	483
259	79
225	496
121	487
221	267
413	242
129	321
251	519
346	192
472	365
251	117
341	235
210	203
343	355
286	296
329	474
291	21
230	283
319	48
515	450
245	124
384	392
317	132
341	183
344	476
461	501
293	104
290	47
337	108
352	471
484	457
383	365
307	39
287	206
433	279
282	319
437	362
297	9
302	6
358	391
314	129
392	382
139	280
242	426
311	190
355	103
444	264
348	123
329	366
149	330
512	507
208	267
456	363
342	481
300	5
359	134
323	407
272	448
439	358
258	513
210	201
478	378
306	92
45	455
529	443
294	463
314	371
400	487
376	154
336	280
272	106
490	395
205	440
185	322
302	7
294	323
360	157
273	80
98	436
383	148
460	322
396	176
184	500
342	330
236	190
195	223
269	73
242	197
322	42
133	486
234	235
314	154
272	503
188	502
386	341
192	215
300	121
322	287
326	178
215	239
528	464
407	271
258	436
180	429
363	145
192	300
237	161
373	151
406	306
352	137
85	401
252	392
162	280
161	351
163	349
321	478
154	267
220	400
335	372
463	384
161	343
241	327
327	352
222	261
418	498
411	263
316	59
235	230
205	363
210	191
321	406
313	209
286	271
368	240
289	73
372	284
268	123
349	172
386	364
494	414
456	358
301	131
161	326
62	436
406	470
286	124
140	515
288	256
312	326
307	223
276	63
440	448
279	326
490	343
530	515
82	443
539	473
385	470
411	481
377	158
244	119
192	202
429	418
300	32
300	471
307	99
146	384
284	281
218	326
174	248
198	345
206	302
281	151
178	253
159	501
163	360
195	351
282	33
353	108
378	203
359	262
307	149
241	229
239	379
229	143
269	433
123	407
185	385
300	72
137	307
273	80
103	363
391	191
390	267
283	81
182	489
462	410
90	375
98	369
467	292
133	335
342	228
308	21
336	160
292	25
265	84
298	513
267	153
336	92
263	407
160	309
128	333
280	333
217	213
298	203
262	422
168	260
343	364
137	294
205	201
361	248
368	500
311	45
83	397
312	97
85	396
545	465
481	427
315	28
261	389
300	15
353	486
135	411
286	320
510	366
372	468
244	443
409	326
83	469
265	75
309	222
329	202
205	297
270	64
147	274
306	108
38	506
153	374
194	293
41	467
126	465
325	54
278	116
302	32
130	323
217	367
418	297
296	294
168	436
464	410
231	280
333	62
409	250
143	466
363	121
336	67
305	61
334	81
428	341
347	119
419	519
260	109
298	123
236	150
323	41
310	437
264	259
364	198
248	171
377	230
443	440
308	30
317	216
401	196
290	27
320	314
317	467
274	153
98	497
299	29
315	41
253	113
246	441
247	230
403	474
369	366
298	16
246	300
266	455
383	408
459	519
102	386
448	277
301	168
287	260
155	317
399	307
417	382
200	384
354	106
452	416
189	383
300	10
366	138
353	222
420	369
376	213
230	221
169	239
339	500
299	28
170	275
391	162
332	431
312	28
327	79
351	211
293	307
411	237
185	305
281	100
311	101
366	364
435	390
207	247
386	222
335	63
338	74
193	357
212	179
282	470
321	235
376	357
284	301
562	519
301	255
406	211
284	332
395	296
292	164
284	300
275	281
222	364
284	121
196	442
227	506
351	92
270	75
253	97
335	274
112	455
126	388
220	423
244	267
531	461
176	376
535	451
252	203
290	61
333	106
215	229
377	421
300	2
510	494
296	87
303	219
299	8
133	494
331	227
248	389
332	93
192	284
294	42
392	229
276	51
285	70
218	456
264	306
302	26
283	63
398	390
272	94
380	266
331	187
436	434
404	221
435	371
229	140
296	458
374	234
224	238
303	28
423	222
260	259
453	510
319	61
97	365
144	318
206	213
273	186
149	411
280	41
433	239
321	87
297	463
379	226
300	279
347	97
179	304
393	273
420	326
289	469
511	456
305	196
427	448
234	135
394	193
377	162
271	70
226	303
408	216
309	40
201	244
148	459
279	80
469	320
258	268
442	428
342	454
327	111
278	71
148	362
297	7
298	15
430	409
400	305
311	275
304	445
444	510
346	94
361	266
384	326
445	261
449	377
359	425
303	325
323	277
394	213
116	328
369	190
266	211
31	472
184	481
410	222
300	33
169	287
299	6
331	199
130	357
259	145
114	327
294	459
157	326
373	191
289	61
306	513
466	456
271	53
105	383
439	355
56	429
400	254
299	7
393	254
263	112
228	209
193	437
307	42
295	55
306	225
302	10
224	253
224	196
110	368
338	332
104	512
326	128
282	494
300	287
385	315
266	494
292	136
321	101
97	377
444	380
205	380
443	331
227	239
230	355
231	187
222	493
292	105
301	131
222	418
310	42
292	18
134	312
273	291
303	67
416	362
296	139
250	125
246	331
285	175
273	166
323	125
282	345
475	463
361	119
266	196
233	469
384	151
390	170
443	350
277	84
166	345
255	215
303	28
279	112
359	268
447	408
303	101
223	344
276	238
413	309
280	79
62	500
340	308
271	261
334	298
294	102
354	172
77	422
397	223
229	288
280	513
446	306
303	224
203	267
275	350
471	380
379	323
409	390
255	93
415	326
491	513
287	286
262	207
214	402
476	416
108	362
336	71
295	15
300	6
299	58
429	454
168	249
326	85
359	248
294	41
249	100
249	125
282	80
223	254
342	503
298	9
301	5
284	314
294	411
306	19
297	68
341	196
384	446
373	166
301	12
440	470
290	22
275	274
202	432
493	397
259	92
258	209
316	325
188	377
316	67
332	329
395	429
235	270
304	23
404	384
326	67
304	15
490	355
137	300
232	185
122	317
96	375
483	330
220	384
101	393
432	276
352	392
174	236
384	164
317	416
284	48
386	162
329	162
300	42
302	220
263	77
120	335
274	59
465	416
106	404
275	139
252	145
237	261
333	66
45	508
347	91
369	183
286	75
305	119
336	64
102	356
441	275
326	173
266	227
281	416
480	452
418	497
333	106
315	106
33	484
307	22
467	393
194	229
224	268
460	337
293	33
295	48
388	166
473	414
361	423
369	235
316	71
298	32
299	162
279	154
359	124
385	445
243	353
281	156
26	479
269	297
300	7
228	159
282	55
288	95
376	229
564	497
358	103
327	345
302	431
273	358
371	204
327	259
211	412
212	225
354	461
252	436
292	293
192	449
122	440
309	76
377	157
313	267
494	429
337	177
52	453
357	156
306	73
277	61
344	467
416	322
456	380
290	42
26	500
288	113
140	355
357	135
339	287
109	411
356	156
299	343
67	486
260	90
242	116
302	123
49	485
326	139
322	48
535	513
238	143
287	228
232	201
100	515
240	135
331	149
227	229
343	306
311	503
335	435
302	352
501	353
215	274
284	214
382	371
297	286
386	188
150	339
276	144
272	109
79	466
329	384
282	179
327	168
293	37
301	19
104	401
251	267
439	379
364	258
337	248
483	384
305	82
335	66
279	49
250	274
211	423
219	409
267	507
293	111
417	274
485	347
502	356
152	505
289	24
21	485
194	353
298	54
541	508
93	413
242	306
274	159
323	99
339	114
280	286
280	454
511	378
337	218
236	183
314	123
300	9
238	156
106	383
291	45
474	310
409	264
318	65
370	346
392	403
331	226
294	12
298	476
287	47
302	80
241	413
90	403
287	417
287	65
321	425
340	148
303	508
237	197
149	338
382	234
33	500
149	401
231	176
504	463
317	182
304	12
237	505
230	239
193	284
376	230
250	500
310	489
171	261
229	155
206	313
145	494
300	35
239	283
163	306
375	394
314	86
263	130
