304	373
314	94
391	432
224	509
236	135
273	167
308	25
172	478
265	164
133	489
261	229
323	469
215	487
247	172
458	299
294	131
270	203
312	497
284	478
210	214
397	183
279	48
318	123
248	182
322	96
211	258
346	147
271	85
321	264
430	335
363	177
536	428
230	238
298	307
251	97
112	401
270	319
217	149
244	212
322	61
297	37
466	451
328	83
348	163
429	405
300	3
150	287
376	384
323	57
246	456
111	366
333	95
333	208
207	170
241	343
500	374
256	352
312	222
76	490
388	229
39	514
155	424
309	54
529	422
262	72
347	416
277	179
192	432
244	313
181	326
36	468
116	462
76	514
297	24
280	290
139	280
417	327
472	358
342	293
264	391
410	310
277	208
258	293
273	174
287	377
486	384
299	142
112	487
243	382
46	507
386	224
113	356
408	195
368	123
285	49
413	332
265	71
183	388
216	446
345	288
354	212
258	74
213	300
287	80
480	323
200	183
318	352
318	127
171	234
344	227
230	494
308	128
415	329
309	61
376	322
285	113
298	17
26	504
346	257
144	442
396	265
221	208
207	164
278	124
67	436
101	441
271	247
325	48
330	405
530	421
284	105
135	340
109	428
258	511
281	67
353	287
116	492
221	174
355	241
304	122
461	488
312	86
256	91
338	185
360	235
260	192
294	168
291	458
312	58
319	129
410	278
331	67
278	170
309	110
299	345
396	215
206	280
357	181
495	367
223	489
441	427
156	325
294	45
134	459
259	326
292	398
43	462
254	203
211	311
121	335
167	381
345	178
300	99
129	464
238	207
563	479
264	357
371	146
455	416
244	249
280	442
296	25
318	75
250	461
510	385
379	142
302	60
300	29
254	103
318	48
312	48
318	94
320	265
330	164
295	69
305	95
490	355
315	40
311	144
207	164
354	116
360	294
370	138
255	153
249	272
301	8
204	265
319	102
167	268
377	136
58	423
206	209
292	36
297	106
95	483
278	83
336	139
467	293
374	322
378	472
183	367
286	67
355	177
228	153
343	185
364	229
482	334
402	228
313	73
474	505
273	154
326	59
286	500
223	327
300	15
360	322
304	105
193	515
178	345
322	287
308	70
350	109
521	423
240	120
326	339
173	471
317	52
301	32
439	417
397	429
208	449
320	69
280	112
285	336
321	142
296	13
368	136
381	159
293	33
288	57
246	468
313	72
292	26
250	171
320	282
132	455
393	314
384	493
220	432
445	367
210	346
277	176
333	125
367	276
276	45
195	479
306	422
339	314
302	301
267	115
307	115
304	455
382	169
419	274
37	465
380	396
359	300
476	321
97	390
280	113
315	96
329	120
129	400
378	248
397	206
301	34
306	130
400	415
298	463
331	67
587	515
170	386
298	36
191	266
261	300
231	150
325	103
208	448
259	84
395	491
249	299
345	317
312	304
158	451
272	231
255	472
331	97
302	69
311	88
314	117
132	384
343	261
87	500
274	379
508	483
291	164
318	261
261	181
292	54
236	408
338	188
278	107
290	234
302	359
501	361
308	191
228	236
275	162
170	275
200	284
205	210
524	409
299	15
278	267
522	481
452	512
463	300
300	120
321	38
263	212
93	408
337	98
398	517
474	340
233	229
326	131
281	145
515	424
233	230
476	327
270	113
85	410
20	489
321	112
231	180
285	375
292	15
161	326
191	367
246	186
394	204
378	167
293	284
330	86
302	26
186	340
198	254
215	153
277	243
416	338
251	222
289	31
425	404
317	164
300	42
346	107
360	341
281	376
293	47
377	140
295	12
395	476
171	332
260	240
336	173
150	494
294	177
384	262
324	310
260	316
235	115
269	223
284	74
389	400
386	331
381	216
315	282
430	384
291	286
268	95
210	185
162	344
290	43
39	487
335	234
279	164
114	516
473	416
406	313
196	362
236	192
459	417
286	40
303	48
257	105
245	149
365	157
344	99
312	131
333	205
295	10
302	9
366	391
368	487
300	6
245	183
331	61
403	481
296	16
267	234
382	225
323	208
129	312
293	137
231	274
220	216
331	100
78	402
386	168
310	25
345	480
241	384
250	330
300	4
226	421
157	259
326	390
291	22
234	125
503	385
323	274
479	429
284	394
526	424
313	54
245	99
151	501
467	425
309	82
290	492
242	140
168	246
309	278
365	357
280	37
310	30
292	425
118	484
172	347
126	325
287	41
246	398
410	325
407	405
235	267
329	199
255	196
304	137
297	7
326	163
402	242
537	483
231	424
228	479
192	280
107	507
307	31
306	313
196	367
262	121
250	502
353	283
486	464
305	65
302	190
302	413
309	29
227	382
291	265
238	124
288	49
253	152
299	8
260	153
488	387
462	345
242	342
369	231
500	386
306	29
233	288
320	254
99	398
299	9
140	333
379	179
255	336
413	364
216	164
353	179
317	34
417	222
251	125
346	134
330	519
262	186
379	223
223	158
292	49
341	80
341	130
267	128
244	104
323	47
157	382
304	22
232	134
213	261
301	92
185	297
379	158
274	53
306	20
317	99
178	404
343	406
432	409
116	372
421	254
369	325
306	125
528	472
145	358
274	163
117	436
193	312
205	447
300	2
310	115
289	104
477	358
321	69
304	16
349	391
280	182
236	385
450	350
340	187
279	132
295	35
264	291
247	400
316	80
273	148
301	8
326	61
311	403
329	196
366	125
33	464
346	101
387	261
368	139
336	329
442	312
229	337
256	104
254	119
287	315
333	141
283	37
263	362
404	258
304	236
305	11
330	341
395	300
396	196
377	164
317	347
360	157
266	332
295	88
156	308
362	361
403	214
408	478
338	284
122	319
305	61
300	111
322	259
265	101
306	43
367	154
363	128
247	251
410	232
419	494
219	205
239	112
349	363
176	248
191	285
197	334
162	355
299	6
286	36
196	414
243	409
452	301
134	360
253	85
498	430
168	252
192	198
251	122
342	87
70	490
299	7
506	374
305	130
375	369
237	181
409	286
292	15
300	15
210	482
173	270
67	423
277	54
289	80
350	402
170	499
293	468
301	474
279	474
461	436
280	248
582	519
441	403
220	516
224	257
283	175
197	261
361	166
233	189
349	95
443	489
380	382
354	396
218	196
81	382
320	60
397	390
309	132
509	435
339	161
300	243
335	64
188	218
131	336
283	108
305	255
438	420
279	67
346	125
408	306
312	29
214	194
85	490
247	98
193	255
247	132
174	368
92	377
289	112
337	160
187	511
246	243
388	260
246	215
327	197
338	95
104	478
359	185
285	34
171	280
255	265
139	378
432	386
213	193
320	115
541	515
301	9
183	247
357	343
368	137
493	499
265	362
199	270
319	73
172	287
258	463
351	280
310	141
254	173
486	408
435	362
320	76
337	73
429	495
256	173
316	219
292	453
306	67
311	85
300	5
238	139
363	303
258	130
299	442
288	122
189	243
143	336
414	424
191	503
487	441
548	472
291	48
74	482
298	55
393	425
300	8
466	305
494	422
357	134
384	365
268	113
295	21
275	295
410	402
182	221
36	465
358	224
219	280
371	287
95	481
264	134
125	437
264	102
351	323
376	151
45	517
242	111
391	419
279	429
376	338
415	463
217	410
398	201
340	414
299	357
238	124
313	227
385	403
420	410
372	296
327	272
276	151
307	190
490	344
261	345
290	158
336	121
338	116
302	16
339	85
312	47
448	482
461	476
279	182
307	494
301	315
530	513
425	272
217	420
95	426
330	230
291	28
510	475
438	262
405	219
271	302
349	507
230	156
354	261
410	198
261	330
302	5
252	211
295	42
277	49
363	159
334	76
291	54
567	498
366	130
320	161
409	369
98	494
155	393
270	332
329	200
391	257
307	54
431	311
248	99
333	138
388	294
254	195
382	207
294	15
390	459
420	218
244	277
334	437
329	356
440	421
375	156
306	343
379	468
309	24
169	513
427	295
339	81
370	158
342	164
344	218
387	358
378	338
125	486
230	209
354	342
343	231
405	230
447	448
302	9
393	338
270	286
150	383
300	201
153	483
291	74
338	176
358	137
252	354
328	113
307	158
218	304
284	223
299	24
317	239
208	414
290	83
251	431
358	184
197	334
374	242
184	303
299	401
288	227
432	500
342	182
308	58
398	360
321	47
483	360
410	324
404	361
289	141
182	226
435	287
271	129
221	145
321	410
366	177
201	325
289	21
565	494
306	40
320	94
322	145
460	383
300	22
195	184
534	417
188	242
224	314
283	333
294	19
464	481
188	487
390	187
312	119
157	375
340	117
308	111
121	410
349	122
271	184
304	22
408	354
288	68
256	358
279	117
195	353
262	293
311	35
332	375
337	254
293	397
227	260
313	292
245	403
295	48
354	165
291	345
317	256
37	519
131	378
379	345
299	61
298	335
368	191
248	225
140	429
255	175
248	149
119	319
136	393
190	378
286	47
190	315
92	467
340	378
289	23
112	333
423	481
184	389
424	358
242	450
233	384
331	81
379	420
275	88
300	2
260	85
302	181
429	455
520	509
425	246
295	19
295	269
412	356
260	347
392	215
294	61
97	454
435	265
222	337
314	190
289	44
552	516
385	254
257	104
364	283
217	438
261	447
284	471
198	408
242	332
317	60
239	187
396	257
256	106
396	384
310	56
241	355
184	282
237	412
62	421
303	52
253	432
300	119
266	254
408	279
341	201
338	229
449	517
282	34
294	143
278	358
331	462
101	367
262	434
203	347
396	312
300	387
203	417
409	500
441	464
347	435
240	354
303	11
270	241
172	513
291	45
146	398
265	461
416	222
278	137
393	322
334	80
204	258
382	220
323	54
236	207
266	261
164	490
328	426
518	494
514	407
505	468
252	259
341	80
388	178
371	227
353	425
88	506
245	125
336	487
297	69
257	509
151	274
268	120
362	339
302	93
370	157
449	496
312	169
362	304
477	440
194	374
292	31
315	145
204	232
290	30
360	164
197	255
312	66
290	191
275	233
148	460
81	385
289	409
307	28
361	141
254	239
437	264
190	255
326	141
289	131
339	101
491	370
361	410
308	20
213	499
266	134
313	62
546	439
242	169
219	246
297	71
229	395
198	455
145	396
287	26
357	274
267	80
344	417
440	465
127	442
208	327
307	360
296	106
101	437
287	112
198	425
276	60
501	418
308	30
201	230
399	477
199	192
310	21
379	187
117	327
493	346
305	137
295	106
268	93
492	464
277	430
256	474
380	148
270	298
349	233
300	20
255	118
450	359
295	63
368	377
342	348
573	474
104	458
279	55
351	364
430	481
412	351
417	302
264	88
331	222
185	423
209	492
367	152
333	474
312	109
204	314
339	149
321	323
286	498
437	242
324	331
166	359
300	44
178	441
288	40
277	236
135	472
302	22
134	373
282	50
305	133
493	509
337	109
353	137
473	330
247	500
237	491
358	266
372	422
299	16
404	245
249	459
280	38
320	45
307	298
334	90
440	460
232	151
271	203
289	403
294	28
554	467
315	98
366	176
251	399
507	448
251	178
195	338
307	115
129	309
312	278
254	359
223	488
287	319
271	235
301	8
392	246
300	84
454	419
175	244
284	176
199	230
318	97
455	299
434	445
345	155
245	170
353	514
352	113
285	103
306	105
206	375
294	46
391	274
226	243
216	279
380	225
196	200
403	305
300	31
299	6
284	143
378	264
277	287
332	59
167	300
235	267
349	431
374	360
290	65
150	263
138	413
307	40
350	197
344	381
380	327
259	173
273	361
330	229
547	461
476	335
80	437
278	233
304	55
250	189
336	71
355	417
300	20
318	66
214	457
212	249
438	241
315	188
460	518
320	106
310	377
306	73
361	312
279	278
301	11
299	12
313	154
442	415
236	118
306	23
200	283
341	145
309	71
322	478
411	244
396	202
257	95
334	88
290	187
268	229
300	65
423	334
253	367
488	471
428	233
134	325
306	29
179	243
184	257
310	194
236	224
322	238
407	202
557	487
300	33
273	186
489	420
342	196
357	155
318	254
248	186
250	144
278	75
365	183
280	60
507	512
442	319
287	42
325	48
215	160
192	291
517	390
363	240
292	16
190	416
288	54
401	403
239	134
304	9
324	373
288	118
253	152
208	390
348	468
494	410
504	425
415	351
454	321
241	476
397	326
279	250
303	20
282	33
355	516
400	206
370	123
270	123
552	507
123	404
234	158
349	413
503	429
481	386
338	364
272	155
278	103
438	480
344	274
99	485
474	322
297	12
287	48
410	443
497	448
329	66
205	247
221	306
171	277
316	185
257	425
353	240
170	280
295	84
128	380
219	188
301	7
123	493
299	10
267	236
258	106
258	135
305	86
555	481
292	405
289	45
321	203
315	395
80	467
374	192
250	500
433	233
349	177
259	498
392	205
314	419
391	183
371	215
195	215
284	60
164	365
280	471
293	112
173	483
223	500
107	491
504	397
136	405
318	490
222	510
121	467
289	37
328	94
275	221
332	149
383	360
383	468
315	35
259	443
322	98
320	384
97	501
269	128
421	370
307	243
214	217
310	108
150	416
301	393
413	360
160	464
181	463
280	223
172	245
276	410
155	287
332	143
180	470
355	247
295	314
223	404
380	184
413	454
281	41
208	319
107	514
201	219
89	510
265	73
274	95
328	58
352	105
538	508
474	349
300	68
408	298
167	318
298	10
205	355
397	306
300	91
379	383
300	36
268	80
349	456
304	138
386	187
92	515
382	244
381	301
289	44
133	341
282	390
276	144
157	296
32	514
341	455
140	456
260	216
294	318
307	229
280	284
295	13
203	461
240	491
282	237
231	159
283	81
299	14
317	55
497	513
271	314
298	8
124	408
380	183
252	145
111	459
339	260
215	189
261	194
367	371
402	231
315	54
292	87
67	491
389	237
234	216
207	401
459	383
247	161
502	429
357	209
131	327
565	502
443	395
42	498
198	223
311	26
217	182
264	106
278	99
339	348
343	337
387	222
270	237
71	483
337	296
146	470
208	482
320	121
211	403
211	185
80	438
443	263
188	235
283	41
319	54
163	429
232	158
261	113
219	181
375	368
270	104
160	293
84	429
247	150
310	174
312	199
469	445
306	15
257	112
250	188
334	77
310	130
228	189
308	374
402	305
499	513
232	158
300	11
271	407
267	141
123	496
248	112
496	510
234	442
241	137
280	442
261	73
310	55
316	48
517	513
304	116
291	116
180	257
380	245
296	11
347	124
329	407
370	204
433	354
412	339
131	499
246	261
257	165
440	340
289	199
221	328
173	332
302	53
304	139
220	144
258	222
312	46
501	497
472	332
260	258
313	65
354	402
344	503
152	281
411	319
158	352
293	26
281	103
239	358
423	394
276	49
318	54
320	400
304	60
101	448
296	322
298	351
301	5
195	183
289	176
560	490
295	16
53	448
192	266
267	248
311	99
131	331
197	188
40	470
368	133
300	188
27	481
198	354
418	389
364	180
239	343
187	331
343	133
431	496
65	470
456	280
350	447
480	436
304	74
298	5
414	477
213	268
410	359
124	465
96	426
310	54
410	241
300	22
274	60
211	317
109	332
283	158
269	337
293	361
165	327
274	58
498	461
508	406
308	56
306	73
298	60
360	148
313	67
283	371
231	455
67	453
228	181
488	448
208	421
344	86
230	146
482	405
296	51
234	209
301	19
330	494
312	477
268	199
283	40
193	428
300	1
242	164
330	271
260	170
314	89
398	452
289	41
138	463
375	161
258	165
301	16
335	92
292	28
585	507
281	121
51	448
331	148
109	481
410	341
376	364
417	298
303	83
271	246
342	280
370	425
168	317
286	495
326	229
387	238
316	36
467	296
420	389
316	113
271	176
484	418
301	10
306	112
255	484
484	519
330	144
314	261
382	334
406	325
317	510
420	269
283	298
296	268
390	221
429	430
276	209
292	48
12	513
472	316
155	272
193	244
342	311
320	51
262	87
298	345
201	192
275	475
251	138
233	147
395	255
227	165
331	152
232	500
208	463
345	467
151	287
279	94
294	32
79	516
244	106
347	105
300	2
326	80
67	508
311	81
271	227
351	224
406	390
558	513
301	22
303	72
449	448
487	408
402	468
267	97
382	149
303	28
203	290
272	54
479	364
199	422
362	314
326	228
398	279
472	452
493	350
221	311
298	43
194	197
219	171
349	396
324	94
277	86
123	489
456	461
414	219
189	306
522	461
398	440
273	438
309	27
451	378
288	364
161	329
294	104
259	82
183	220
142	324
318	41
255	125
199	255
427	286
349	339
257	91
218	500
442	274
270	54
293	25
517	464
331	408
299	28
397	401
110	382
306	149
394	282
297	292
192	351
290	66
163	341
320	41
250	112
482	474
311	197
247	249
291	34
325	337
231	270
405	203
324	195
454	388
200	323
339	115
325	381
265	102
250	251
412	482
392	230
337	307
270	405
306	33
245	384
470	443
267	240
362	474
238	172
207	205
220	222
424	425
237	416
283	210
102	503
308	15
163	504
284	31
376	370
269	303
298	205
234	342
293	314
340	128
234	509
256	406
308	103
394	354
299	482
258	107
420	485
353	224
292	24
267	92
357	428
402	413
344	101
189	339
229	297
304	33
369	492
237	287
309	58
191	352
207	326
342	344
424	303
320	313
290	123
495	470
403	293
298	43
446	260
241	119
273	428
300	116
303	16
345	286
381	271
461	299
265	100
443	409
370	483
286	28
267	356
281	234
445	313
284	308
367	368
192	216
296	37
276	232
322	283
278	210
211	275
199	312
399	296
280	373
463	286
526	492
324	461
385	319
307	252
380	271
231	476
18	496
253	239
395	248
417	259
189	376
376	345
338	257
273	492
226	144
456	409
237	186
300	3
287	64
435	327
313	423
297	176
309	204
232	350
454	313
342	105
304	63
217	290
171	501
231	154
57	476
226	170
300	65
505	409
513	412
351	120
286	27
327	222
301	22
296	451
161	380
422	360
200	209
501	481
340	233
289	385
319	36
341	169
321	142
226	252
292	36
133	425
82	384
494	435
152	339
288	61
271	79
231	139
184	442
323	63
176	509
257	494
262	100
314	319
385	207
326	259
376	304
288	61
318	235
258	248
94	432
507	424
160	316
353	274
355	101
331	60
229	249
199	443
387	229
278	106
345	176
194	349
296	51
256	173
487	428
363	299
271	114
251	207
158	349
511	412
473	329
186	306
379	332
374	222
531	463
344	232
393	422
300	15
492	377
248	283
334	421
346	192
355	177
301	9
255	100
291	110
395	207
353	241
364	124
553	453
299	142
330	126
394	430
222	312
277	319
366	179
357	215
455	302
224	244
518	388
315	54
284	47
420	389
298	66
492	422
419	430
252	236
308	49
246	297
328	235
191	283
290	246
341	423
249	346
451	302
253	88
278	242
354	133
300	4
410	231
119	434
96	467
74	403
377	213
295	15
371	215
385	179
402	439
404	227
121	326
125	450
265	138
358	173
353	106
489	441
284	46
205	513
315	119
291	89
557	455
237	405
407	465
353	190
297	68
503	458
375	397
233	330
420	402
241	116
363	236
290	481
367	172
343	249
255	101
284	247
293	15
567	505
120	406
508	493
277	68
330	192
157	371
183	263
134	429
369	338
427	371
320	271
49	498
188	229
324	60
398	421
290	64
289	367
300	2
369	479
493	428
313	135
249	237
295	23
292	19
400	256
112	465
323	148
22	499
233	154
315	196
164	418
403	203
405	387
287	44
413	232
354	409
292	85
384	317
311	21
321	52
89	377
270	99
307	169
172	262
231	133
301	242
318	111
415	318
288	410
401	470
232	151
367	190
290	317
427	250
208	389
102	377
243	211
389	413
194	495
265	388
212	409
313	51
146	477
255	314
274	219
345	235
225	280
371	154
245	200
187	224
141	334
150	418
187	224
392	449
302	82
277	70
246	146
148	351
425	244
354	184
224	237
154	267
301	10
133	293
161	501
330	156
373	308
325	184
255	102
165	237
265	326
386	177
143	281
283	145
316	225
283	271
124	386
284	32
407	329
446	271
314	284
210	442
356	134
432	366
228	514
303	254
290	41
263	145
193	424
76	417
393	194
295	22
287	326
328	350
395	280
300	1
185	455
246	290
392	181
298	73
389	208
275	51
266	162
279	91
246	96
313	296
127	429
443	282
505	378
401	506
240	291
149	493
74	446
221	161
294	89
303	350
307	164
68	467
317	224
285	237
171	264
70	507
143	448
360	112
305	46
295	51
296	50
184	418
227	343
242	408
111	424
343	215
279	118
86	441
284	334
335	478
65	416
404	312
366	421
306	14
173	289
447	364
138	413
310	32
203	189
309	80
279	44
252	200
509	415
367	439
348	106
360	153
371	209
403	278
194	346
386	394
250	131
385	275
368	403
286	397
66	423
302	5
429	516
318	224
240	479
304	86
358	443
250	125
310	274
422	287
260	493
507	425
502	468
57	449
384	490
449	265
296	15
435	272
437	493
357	397
291	246
270	70
139	322
383	223
343	228
122	349
346	224
310	269
352	105
383	174
309	42
294	75
227	216
308	258
296	72
339	160
374	248
136	487
335	189
376	364
177	250
331	192
298	200
366	313
115	380
375	446
265	222
415	233
79	421
369	143
247	185
354	350
237	298
262	216
384	210
260	333
220	484
62	426
220	174
108	385
474	373
249	297
249	99
316	84
453	422
295	18
124	371
337	242
242	130
367	221
302	9
254	82
435	243
64	436
280	43
340	270
302	6
365	150
273	137
51	436
299	30
332	112
402	386
285	179
303	13
238	154
258	481
152	417
233	308
273	188
248	242
250	95
494	455
185	316
365	494
330	497
311	159
411	468
76	451
208	519
373	363
335	274
280	187
205	207
182	507
281	131
419	374
357	120
255	153
217	367
162	488
331	69
511	392
348	157
293	316
461	297
292	192
304	59
213	264
386	195
384	232
301	3
233	153
282	164
298	14
376	207
39	468
347	237
494	429
251	94
221	248
324	346
537	429
455	309
286	66
527	448
353	371
246	97
277	79
113	380
329	146
303	292
279	471
299	187
302	7
417	252
309	20
457	284
356	125
316	60
237	250
264	272
72	500
484	459
303	141
303	19
120	501
294	21
282	81
25	492
216	418
177	298
406	272
346	239
312	58
241	151
305	411
193	271
330	388
337	143
269	188
399	304
336	190
287	31
267	72
301	33
322	151
321	338
386	187
293	20
326	513
285	146
422	275
310	48
296	27
324	138
319	62
297	504
278	85
342	413
292	42
310	19
468	412
457	495
311	220
240	358
292	326
216	475
416	300
458	468
282	297
388	225
288	100
219	187
350	239
243	128
430	307
266	405
180	214
413	267
279	46
415	380
304	25
380	377
184	336
171	346
305	177
203	285
311	338
477	395
470	437
515	500
288	363
321	130
390	471
207	190
415	449
298	18
300	15
463	494
230	129
211	459
238	129
315	165
273	216
173	426
345	172
285	73
332	121
235	492
279	52
241	484
361	215
294	24
448	375
159	477
281	152
281	365
456	383
298	235
384	298
352	166
206	398
291	42
361	131
250	351
318	459
284	87
286	319
419	334
545	509
331	89
387	172
443	299
342	76
279	86
524	413
321	63
460	416
447	371
316	257
314	149
414	479
355	136
300	32
274	210
272	69
273	78
175	378
301	5
334	164
270	99
294	92
399	418
278	423
264	194
334	140
376	269
261	83
305	361
300	249
473	460
198	461
237	141
309	38
294	16
389	348
434	282
285	71
296	51
277	86
291	18
437	407
395	233
262	121
526	423
257	78
303	13
300	95
460	381
256	166
466	461
286	134
244	233
507	471
80	481
326	97
328	99
533	429
387	222
367	412
312	136
384	381
425	293
440	378
373	384
209	174
291	129
269	222
238	188
339	129
296	17
252	281
195	239
245	118
300	282
289	408
264	131
251	487
267	489
178	415
464	302
261	170
271	308
354	379
293	29
247	379
174	242
381	443
431	372
206	501
210	287
133	515
140	338
353	108
418	242
390	169
299	226
306	85
308	246
300	101
300	1
364	162
444	390
161	464
61	474
360	314
368	302
306	310
499	439
341	91
327	103
354	179
283	516
307	26
165	347
511	404
435	372
375	179
284	98
319	190
143	377
451	382
200	311
421	492
394	365
357	320
299	438
214	175
334	71
454	279
388	313
415	456
227	355
331	338
253	354
225	154
342	139
308	472
327	441
415	415
288	132
357	210
280	106
187	487
110	416
427	340
95	513
241	151
263	73
307	70
450	441
298	319
442	410
308	102
296	107
33	492
331	86
224	136
267	132
116	456
319	35
178	482
306	79
337	457
327	62
505	446
480	440
295	20
136	312
331	243
277	285
182	267
413	309
311	107
221	475
90	469
300	146
403	493
309	40
49	487
339	190
200	214
290	367
395	410
305	24
452	392
411	235
195	221
281	96
306	125
281	171
298	53
298	315
392	436
477	455
449	496
107	436
394	448
315	463
274	285
347	302
261	108
461	483
163	362
234	342
210	208
102	388
417	502
442	270
287	58
246	517
324	205
273	101
335	336
404	247
308	23
293	461
309	57
319	318
454	416
335	132
340	189
513	456
52	513
391	262
474	324
273	293
364	160
289	440
305	16
376	462
385	282
246	148
309	35
295	35
277	93
101	498
337	126
415	270
369	188
245	466
132	446
142	306
354	277
406	393
391	164
285	298
548	499
181	250
135	341
434	503
527	458
391	416
228	253
238	242
188	323
101	374
469	488
242	222
381	479
426	431
303	477
63	428
380	166
343	193
198	362
39	460
299	6
266	268
275	69
310	493
388	161
223	265
293	73
252	104
239	147
328	98
281	83
245	101
516	448
251	275
321	472
164	289
321	136
181	331
351	383
385	231
259	206
228	319
300	11
201	216
405	250
432	433
360	163
294	15
474	482
323	226
179	439
197	481
269	221
300	216
559	455
283	76
228	181
365	461
92	452
227	261
477	468
310	45
552	461
44	513
280	172
119	413
222	216
256	123
384	213
239	155
285	29
425	303
193	243
293	40
479	331
368	196
436	344
250	90
397	172
526	519
338	257
342	111
249	132
274	51
300	173
313	444
368	294
358	360
88	454
421	240
209	438
364	196
388	227
349	313
361	113
303	103
475	368
319	191
195	229
329	180
274	65
213	267
94	498
365	280
399	243
225	343
226	410
343	407
356	367
286	153
406	322
276	61
342	393
274	73
296	214
370	313
221	330
215	324
152	411
229	158
290	88
92	479
360	222
301	7
435	278
282	67
338	135
331	156
296	82
398	173
300	2
318	49
252	178
198	371
208	197
351	99
496	500
248	109
391	192
435	307
190	318
400	328
356	165
435	444
174	438
256	235
517	465
258	512
504	454
112	371
296	46
167	240
287	93
297	9
394	199
283	268
196	472
171	497
373	220
292	23
197	261
229	328
299	38
322	67
138	488
364	127
364	124
408	196
319	146
138	403
352	489
452	350
297	95
259	431
187	315
333	199
361	429
338	390
282	45
236	237
200	414
270	105
323	115
352	313
421	215
480	450
330	106
329	99
213	481
343	150
356	259
501	416
435	492
339	243
303	407
255	313
155	306
297	35
418	209
389	453
285	195
174	299
456	432
205	197
191	360
283	500
438	462
261	128
211	239
197	294
444	329
305	144
350	223
304	28
323	49
293	20
313	187
223	170
273	70
288	82
299	134
229	326
319	41
82	442
304	154
543	435
215	222
324	61
423	360
339	466
332	113
250	297
332	518
90	493
274	226
237	450
152	439
398	242
102	390
77	407
319	92
340	513
313	142
172	283
163	500
79	420
461	349
6	514
207	449
338	272
183	391
179	453
297	39
322	319
338	92
177	337
306	63
307	97
318	93
286	432
239	282
439	377
502	405
400	327
347	170
277	81
200	290
365	488
363	375
91	399
311	275
246	222
315	442
263	332
274	132
300	118
364	259
256	226
359	292
123	476
254	306
383	366
353	153
427	471
273	149
405	254
294	37
394	205
380	486
358	222
331	351
279	162
277	54
394	507
293	37
477	423
469	470
300	10
163	301
296	10
399	213
275	63
215	224
360	450
477	518
375	287
300	18
234	442
534	486
256	203
351	281
296	186
353	266
230	171
219	190
280	301
325	143
357	209
315	28
26	502
276	135
397	483
315	244
228	430
358	290
223	456
204	196
401	469
291	100
323	213
313	464
339	308
301	14
299	32
335	303
194	366
547	467
286	36
298	34
370	137
291	20
120	451
426	509
315	99
216	194
357	204
324	214
313	28
338	80
406	235
299	19
315	177
533	436
213	189
304	95
266	133
263	105
292	15
418	248
179	332
131	475
413	465
100	478
441	422
296	56
325	276
93	460
300	147
433	348
96	447
339	98
348	119
304	44
446	435
301	51
147	411
312	31
367	294
280	125
136	371
320	46
421	261
202	255
340	149
278	505
303	63
378	287
310	22
268	71
250	231
483	481
386	229
269	76
437	263
230	242
204	183
222	518
229	153
238	240
310	67
414	214
377	446
228	193
369	429
340	96
371	199
454	509
478	488
339	481
402	267
230	237
342	319
301	86
358	170
333	97
300	26
330	166
213	416
185	214
112	461
292	19
381	202
118	407
308	149
327	430
563	471
229	487
285	348
202	438
370	250
252	85
293	435
300	332
306	149
180	213
253	271
158	477
365	343
296	18
134	293
365	209
397	219
287	286
168	266
473	432
472	413
367	150
307	26
60	474
325	73
377	241
386	242
248	360
312	179
309	71
255	283
300	9
322	80
191	323
292	15
232	300
290	244
124	392
581	519
317	115
271	355
231	486
299	163
307	125
413	267
278	76
136	468
431	231
430	234
265	461
118	346
273	312
355	464
267	71
275	305
141	429
169	338
288	183
211	211
337	220
449	306
259	445
350	213
133	396
387	472
497	424
263	149
419	237
245	104
288	119
141	364
77	475
261	92
170	288
182	404
401	407
291	299
355	383
221	146
203	190
294	125
300	2
341	140
303	48
442	417
294	24
509	374
191	195
307	32
309	50
306	276
260	119
396	315
353	169
288	37
196	271
221	411
455	346
358	235
210	268
198	470
287	121
163	271
60	439
299	34
226	170
233	364
302	53
505	361
339	89
333	159
443	477
177	487
467	397
232	227
406	233
317	276
445	309
347	210
285	50
466	403
300	35
191	482
298	7
122	424
226	222
329	143
235	289
306	267
287	138
192	240
373	279
268	245
124	492
372	266
362	246
226	455
97	497
304	174
271	500
387	463
168	252
190	371
392	314
377	338
302	319
200	235
186	231
299	51
309	64
303	18
323	54
190	426
281	264
142	287
298	11
235	354
286	249
305	18
184	308
216	488
478	493
326	391
336	174
381	187
493	384
248	198
304	23
336	384
292	51
329	61
324	441
252	179
244	113
150	362
341	236
404	202
440	278
291	183
340	235
370	273
395	283
344	90
556	509
299	191
394	429
281	79
270	171
160	357
292	184
365	160
345	256
161	287
457	426
265	351
229	229
489	384
214	193
255	287
290	335
529	507
350	319
318	43
515	435
326	81
139	292
296	351
299	82
363	213
215	234
336	268
364	164
588	507
449	457
301	459
492	442
459	313
178	403
405	472
123	315
188	227
301	9
312	121
285	45
176	326
509	505
216	152
271	175
544	483
216	161
347	126
301	16
236	267
218	217
261	185
317	41
574	497
384	147
304	237
287	69
305	320
93	474
282	36
450	507
372	300
185	216
300	27
265	62
318	46
409	222
368	148
266	67
298	261
354	468
300	2
278	261
267	59
380	455
329	206
204	267
498	386
559	504
347	247
237	419
297	15
245	469
459	345
306	275
213	156
233	189
442	425
228	457
348	215
320	416
225	252
477	429
239	293
124	393
379	444
272	61
284	60
148	474
297	10
