217	138
413	183
187	288
427	214
183	501
211	271
211	440
158	214
375	317
133	276
451	458
261	375
263	166
411	241
292	372
307	396
139	315
171	380
321	161
324	389
300	512
302	302
388	531
314	374
337	299
310	484
465	326
353	16
206	64
384	114
297	96
149	416
290	513
382	103
552	262
303	118
253	493
426	542
289	326
38	264
319	346
398	158
310	89
264	25
345	90
261	483
303	194
18	375
160	457
214	408
124	293
234	309
344	441
327	461
106	358
367	350
101	279
364	462
279	168
328	18
312	292
500	373
290	215
391	521
528	123
85	314
298	172
383	162
305	86
310	496
231	265
359	325
481	333
276	394
334	293
211	564
237	199
345	467
262	347
361	520
379	513
161	213
162	159
497	382
356	28
153	302
313	291
238	392
313	118
280	299
304	386
489	140
351	267
354	137
88	300
336	80
437	291
307	395
277	321
343	286
304	213
150	371
264	374
222	357
525	308
148	407
339	339
87	234
332	314
296	346
299	482
307	395
339	498
305	107
450	200
154	459
221	419
87	286
250	368
395	477
513	303
364	429
465	110
476	255
459	227
378	91
300	58
305	127
228	416
269	103
284	404
384	137
440	453
223	265
144	387
116	78
240	375
392	321
497	258
334	321
305	305
154	239
265	391
410	437
139	180
139	284
333	478
338	414
220	273
518	244
240	282
297	114
472	252
123	259
338	573
332	374
251	188
231	190
60	212
327	103
341	516
338	97
301	446
323	456
180	295
296	432
520	307
259	374
286	319
300	235
451	122
258	107
300	333
294	586
553	226
334	495
250	440
568	319
410	394
295	33
253	28
265	209
426	445
360	396
243	575
267	520
288	571
362	215
369	104
392	470
394	258
339	71
484	243
287	463
218	473
226	370
310	390
305	108
371	201
362	458
181	350
293	557
398	294
301	471
300	502
369	493
132	300
349	261
165	413
500	364
71	419
289	65
340	172
318	257
250	365
395	101
487	193
267	372
415	326
227	187
354	37
322	121
287	560
333	302
259	233
232	283
277	536
503	321
387	230
288	481
421	323
261	509
321	249
295	391
114	226
339	282
26	349
166	150
298	18
274	308
249	568
295	592
340	237
379	389
220	509
357	300
252	437
296	109
272	323
122	528
424	321
300	75
264	134
410	425
181	253
277	424
367	224
334	268
334	280
305	167
277	253
314	308
301	126
477	108
303	448
337	548
273	309
325	212
359	108
288	375
171	123
292	228
300	220
285	228
300	186
315	127
531	425
131	138
410	154
212	117
293	160
170	405
373	214
440	225
141	156
47	431
339	487
360	541
303	519
295	88
395	87
465	356
288	417
227	464
422	134
174	262
211	189
114	379
386	91
144	401
197	483
314	282
454	338
447	298
121	311
189	566
273	213
347	112
361	461
202	435
297	337
271	315
304	577
375	392
286	280
254	412
427	332
327	466
39	308
186	287
40	236
419	142
476	100
65	398
307	478
264	185
236	111
282	123
336	241
209	213
211	192
348	299
345	445
237	382
383	520
3	312
304	183
497	320
311	62
217	492
252	66
300	53
380	248
256	511
306	79
158	392
368	177
482	333
521	296
234	496
355	366
249	450
251	392
312	69
265	263
443	193
477	244
316	156
294	196
425	290
222	51
382	464
368	358
356	321
215	458
143	306
205	501
129	147
365	194
315	165
268	428
363	458
251	70
268	70
133	359
59	300
378	422
411	230
356	482
378	65
382	310
445	196
556	287
470	193
105	505
158	219
127	300
444	78
299	526
388	537
185	157
313	148
249	261
165	502
48	341
439	482
357	326
36	336
399	311
313	262
464	310
321	184
279	356
202	222
192	172
479	255
276	115
267	278
297	354
326	303
244	154
257	227
300	264
456	138
464	260
497	122
245	491
357	504
354	528
239	539
419	154
303	375
319	280
216	253
124	206
288	408
486	252
464	385
515	247
466	212
228	317
311	90
340	286
422	141
390	305
333	277
323	466
563	379
182	47
169	236
310	18
340	333
199	322
300	250
223	81
350	567
479	246
300	152
226	203
424	436
224	431
288	474
306	277
547	207
248	276
429	324
284	212
343	105
318	178
333	521
306	517
297	441
219	365
317	289
469	318
318	583
390	190
116	289
523	338
186	300
323	220
375	492
335	265
104	175
270	108
334	357
531	383
293	24
263	393
375	275
285	557
248	338
341	27
421	196
139	383
445	152
158	257
346	151
315	335
362	314
312	116
321	526
245	234
422	485
297	555
312	204
291	519
242	290
278	245
311	139
229	266
331	514
211	180
383	337
328	569
258	329
280	558
294	291
356	165
227	484
512	167
415	258
332	36
376	477
210	130
338	463
244	475
386	126
300	185
550	256
221	509
320	42
215	484
362	60
262	231
83	335
283	562
300	480
336	268
300	26
249	317
259	258
315	386
322	515
209	183
297	127
231	315
321	197
300	472
274	476
297	128
296	231
308	202
507	255
225	335
147	71
312	37
344	209
320	198
467	263
95	415
421	399
435	341
245	303
188	276
118	362
303	183
432	186
246	473
59	319
244	276
431	104
299	319
259	132
297	119
328	543
100	108
314	149
540	439
470	347
226	188
301	145
341	471
415	460
211	275
349	539
288	392
325	287
246	43
193	329
393	217
286	318
258	251
292	502
342	373
295	39
294	119
197	500
192	26
298	252
194	398
404	378
460	215
242	362
324	71
288	438
262	112
246	300
84	212
321	283
341	300
315	442
256	341
327	217
300	346
334	427
481	315
335	184
353	579
295	587
357	363
303	148
288	153
173	464
353	93
104	401
370	256
18	248
337	380
167	410
414	216
204	442
72	233
510	327
395	324
423	455
304	106
280	390
327	521
351	501
316	132
418	235
276	522
339	465
274	548
160	45
328	402
322	216
358	241
240	23
363	158
230	339
433	249
300	228
273	449
401	333
351	256
494	377
294	390
330	301
341	428
307	424
351	214
229	76
82	257
507	322
139	439
254	382
303	192
383	240
250	220
309	258
283	193
257	203
274	225
363	244
316	247
297	275
365	113
341	490
230	402
481	335
143	278
349	277
415	83
131	235
339	190
331	216
316	83
297	368
367	383
188	453
351	425
295	352
502	276
267	455
199	287
356	111
309	356
418	233
290	247
390	460
89	300
418	138
203	83
434	353
321	477
405	254
374	492
53	378
304	49
226	297
333	404
431	315
295	86
319	137
162	358
305	546
228	154
323	318
226	193
256	470
349	46
156	320
316	87
522	302
242	371
322	101
344	24
324	415
439	479
434	404
264	206
300	179
164	398
177	133
352	204
329	441
175	312
226	292
503	278
283	32
407	352
298	168
322	219
166	301
191	437
115	387
297	218
246	198
343	181
253	318
82	186
373	244
384	366
375	290
265	129
349	287
452	251
295	387
309	411
328	76
162	291
40	267
334	277
169	276
363	350
312	505
335	383
501	246
311	425
174	510
317	226
365	413
276	443
322	109
281	228
518	164
303	487
521	379
437	280
300	189
256	575
257	256
117	180
316	470
210	475
358	397
341	394
289	561
300	61
401	168
192	116
278	267
305	193
139	321
456	363
298	394
538	199
271	537
368	513
264	47
394	405
269	276
241	36
372	259
128	93
310	265
242	283
241	147
317	77
389	327
236	126
83	255
37	297
12	225
348	290
433	271
352	438
283	152
219	244
484	394
218	359
257	285
351	528
455	373
363	454
292	6
267	429
304	234
308	373
294	116
220	131
227	503
295	428
396	351
372	99
281	299
324	195
256	240
295	111
309	34
319	329
266	207
268	107
259	183
405	455
268	259
257	251
352	252
207	349
320	175
224	496
376	178
414	145
215	84
365	86
488	220
288	253
405	93
235	422
70	233
329	358
94	300
151	191
198	201
433	214
338	337
419	72
344	536
218	433
236	432
266	307
152	432
376	71
307	115
360	334
214	202
304	172
100	305
298	341
360	365
217	74
322	294
334	388
477	304
298	22
276	320
290	437
220	481
288	132
324	288
283	164
283	475
505	355
373	78
393	204
228	218
265	307
259	95
246	187
244	580
424	197
240	432
271	492
320	446
255	388
249	387
514	334
332	229
479	194
431	364
312	541
142	101
258	302
266	264
216	294
324	402
272	335
298	400
308	110
302	49
112	164
460	404
202	351
294	145
333	87
298	233
207	168
102	275
395	266
458	380
152	301
356	131
168	306
314	115
271	113
483	484
306	590
441	364
297	238
56	302
132	291
382	452
449	99
432	181
386	423
220	285
370	395
309	347
487	194
355	348
121	366
167	453
307	226
287	24
47	344
317	508
179	177
347	242
286	415
287	380
323	363
246	175
303	60
272	347
188	291
267	434
348	457
267	311
247	386
290	583
190	299
296	425
297	321
364	253
252	482
219	80
217	249
399	203
393	148
214	407
289	406
307	164
46	344
213	56
308	50
237	381
122	337
304	412
353	376
430	133
280	26
429	301
385	482
286	359
336	526
308	185
266	537
291	192
341	117
239	334
303	186
476	268
232	314
291	544
302	312
360	201
377	440
386	110
310	296
399	273
324	13
270	590
238	363
528	316
284	97
411	474
293	403
146	290
304	396
461	457
268	267
246	197
287	557
409	311
368	182
214	247
454	279
286	297
285	347
355	115
298	252
292	360
303	546
337	180
379	189
369	119
142	353
454	536
299	509
339	492
264	255
284	463
242	123
432	420
174	284
360	460
320	452
189	288
436	504
217	241
227	151
343	521
318	504
323	562
532	255
479	135
423	410
353	452
270	321
442	199
379	416
322	354
436	120
298	528
417	394
276	326
322	99
256	470
268	571
329	425
296	449
267	318
455	140
303	541
146	399
359	212
260	54
274	507
417	146
313	484
286	534
458	112
460	316
298	21
300	321
261	297
308	161
301	90
348	114
266	392
263	576
269	19
378	220
272	201
393	185
297	432
298	213
174	136
378	370
301	264
261	129
349	469
289	309
275	511
437	377
300	97
300	479
306	303
248	229
534	240
413	198
456	357
335	429
200	412
122	347
324	318
223	243
256	212
271	528
497	278
180	320
388	289
499	345
412	209
311	241
395	391
295	207
155	203
168	314
316	267
211	459
248	373
273	456
278	531
343	100
333	140
179	455
381	380
179	533
229	69
267	454
260	118
292	485
172	272
444	82
513	143
405	541
275	477
344	85
340	392
457	126
305	91
236	365
391	373
399	237
407	338
287	220
360	64
296	443
334	189
370	310
241	343
292	62
490	345
455	108
431	297
416	254
302	391
278	228
304	494
296	319
350	168
520	253
258	187
397	187
183	419
337	527
304	263
420	408
301	503
139	383
407	523
267	172
66	311
344	560
305	199
341	289
372	303
361	461
254	249
378	93
317	418
213	548
306	471
300	146
295	321
111	141
299	200
447	463
152	493
294	242
352	159
70	412
379	487
502	455
385	471
239	512
347	446
387	379
280	247
220	362
300	249
293	569
301	290
249	357
297	425
359	414
303	282
474	384
454	347
123	287
387	457
304	359
329	553
497	241
299	557
137	365
295	43
439	132
258	433
299	543
534	253
205	405
399	306
300	314
552	356
277	287
392	300
183	444
278	497
48	395
452	511
303	258
208	330
470	320
98	467
304	501
363	37
298	161
337	588
470	327
324	149
382	474
283	303
280	362
328	475
351	313
434	410
237	213
263	566
208	433
407	446
152	413
335	167
225	187
316	323
313	250
409	330
106	279
293	214
325	527
83	245
210	517
437	346
338	408
352	518
275	223
319	446
453	390
341	448
300	526
159	102
326	176
315	518
320	237
414	115
284	499
477	244
154	189
351	117
461	297
286	157
240	529
259	242
173	401
120	239
339	386
269	134
339	460
464	505
221	185
106	357
325	49
334	331
388	252
263	244
411	285
322	516
353	582
485	308
322	200
78	329
525	382
448	512
321	501
179	177
450	167
298	196
300	420
236	399
389	247
262	454
161	387
457	177
306	243
292	220
420	390
326	470
303	117
211	35
325	245
539	245
258	136
323	82
209	372
291	243
95	183
476	315
343	419
261	168
300	228
205	287
213	354
294	433
274	235
200	101
487	141
348	445
363	425
551	202
175	556
300	30
257	585
521	173
384	273
236	138
283	207
157	423
256	574
314	415
201	269
312	194
288	28
236	368
314	368
163	313
406	182
367	185
191	534
580	238
270	424
274	272
352	277
457	156
419	103
229	342
26	294
301	206
225	531
234	542
154	280
398	28
302	469
314	237
411	404
299	387
310	590
295	25
336	345
283	409
461	529
525	231
301	100
237	117
249	300
223	416
292	211
247	441
343	375
320	230
285	404
458	347
171	513
294	217
437	310
493	216
339	114
316	324
326	592
417	206
425	426
399	302
101	369
512	334
90	166
343	581
246	382
209	244
267	104
297	533
134	100
551	314
196	296
244	160
274	108
276	429
365	365
317	189
273	238
267	422
203	157
289	322
390	246
442	340
324	489
292	61
287	176
142	438
170	444
173	301
338	201
312	366
348	292
302	312
324	105
313	393
546	283
97	380
510	273
472	189
310	117
285	263
393	72
389	472
252	239
317	265
414	285
306	312
263	227
324	541
323	380
503	380
285	526
279	207
403	100
147	203
360	204
321	215
70	397
355	100
289	288
275	217
326	411
329	493
282	148
111	239
337	114
302	160
311	464
244	434
295	130
221	354
524	293
366	318
289	371
116	230
273	491
299	188
392	208
371	462
307	447
251	367
178	176
352	461
378	219
325	34
78	357
288	462
319	455
214	225
300	235
312	189
373	319
349	406
383	229
170	287
141	126
455	265
212	151
373	264
256	551
306	134
122	365
290	59
271	123
148	350
350	246
306	268
398	320
323	439
349	318
223	92
397	394
216	488
426	535
270	258
318	155
346	97
346	413
312	234
425	360
144	433
341	322
216	328
251	443
326	349
193	430
321	214
226	233
330	183
281	371
344	108
288	86
289	550
101	208
406	248
93	376
292	238
249	340
312	570
390	474
517	322
326	373
333	236
230	581
293	352
288	344
270	286
437	467
300	439
285	100
223	326
311	38
160	337
314	238
316	251
352	337
248	212
318	547
231	86
265	172
312	287
108	362
319	554
190	515
273	563
300	360
416	462
267	188
303	187
142	122
566	197
244	251
116	278
290	25
311	231
331	131
383	261
260	400
235	168
347	152
390	462
106	304
326	509
151	381
271	339
320	43
300	353
324	192
302	346
256	534
148	226
190	79
489	360
496	501
315	401
265	229
193	193
302	169
193	414
317	280
239	322
563	344
247	253
521	310
89	337
67	270
288	367
367	345
387	60
270	292
418	312
489	346
267	271
342	516
90	300
189	101
403	272
348	220
431	117
204	189
307	274
144	109
319	160
272	287
108	382
282	215
242	195
321	128
223	329
323	250
462	290
304	390
210	429
515	393
270	267
361	231
292	212
248	321
163	116
302	419
178	322
388	175
316	220
333	137
345	466
417	48
279	493
365	225
519	230
302	215
368	202
224	459
457	395
398	378
309	399
330	505
210	461
249	541
303	190
353	349
407	341
392	412
173	134
236	322
302	345
150	319
263	363
459	456
261	98
171	351
426	225
255	513
176	457
302	523
252	92
320	343
464	416
385	420
142	331
274	108
186	364
299	261
229	362
272	428
297	184
300	100
304	500
381	313
382	364
235	215
431	501
340	291
208	215
346	298
418	338
240	286
183	427
300	76
185	473
395	233
293	290
333	402
383	307
169	338
489	363
345	316
114	378
271	92
320	400
298	355
279	508
126	271
255	139
216	387
325	496
113	414
184	310
353	426
418	158
29	300
409	422
462	450
297	396
278	99
269	555
401	312
265	537
214	246
371	88
245	147
132	215
271	444
305	120
278	232
263	179
162	326
256	379
309	204
191	129
130	163
320	95
300	408
424	426
118	465
293	91
228	459
400	553
215	552
436	141
252	164
308	72
380	310
313	539
253	571
224	487
295	155
331	318
516	362
227	471
82	222
160	456
140	396
367	172
345	190
473	266
340	74
302	146
301	222
380	300
432	338
299	244
377	270
438	325
319	100
380	537
304	471
188	83
97	123
112	480
378	445
358	222
185	194
300	442
265	383
525	321
300	371
239	49
366	160
374	145
325	349
317	58
86	300
305	229
362	119
316	212
373	348
291	274
425	165
27	299
433	487
257	533
389	342
299	449
326	421
374	165
342	289
216	304
472	192
284	108
405	270
123	371
303	237
530	255
419	343
381	241
292	145
380	53
293	432
388	324
204	283
537	350
382	360
429	204
270	410
273	488
447	268
330	459
296	521
568	233
572	323
318	370
377	343
351	107
215	127
361	157
297	259
346	570
311	343
516	215
252	487
291	138
347	442
432	159
223	238
329	484
443	485
269	371
320	330
151	394
319	445
429	516
451	223
221	236
206	97
53	208
254	95
319	302
310	100
301	435
499	256
319	376
410	556
324	182
146	369
312	484
300	524
520	457
439	433
342	270
375	308
501	317
393	473
320	163
487	439
432	207
414	229
491	394
388	264
342	490
229	136
407	259
399	470
298	254
349	442
300	236
292	552
329	367
344	348
106	168
141	113
443	298
307	590
329	273
153	266
256	343
234	413
547	391
232	345
399	487
263	489
280	323
289	421
345	263
143	301
282	478
401	124
366	525
301	409
195	249
225	183
251	284
562	351
298	220
184	387
314	171
395	227
370	134
269	507
286	264
279	507
369	94
285	25
357	222
308	465
478	251
195	162
300	41
422	247
239	322
355	312
309	552
177	256
303	569
25	377
358	533
311	561
85	326
443	148
362	387
149	239
388	177
296	483
469	308
227	542
168	479
130	195
373	47
304	528
200	401
335	145
403	443
501	331
245	310
288	451
295	165
229	380
351	132
290	296
275	374
289	544
228	170
310	499
433	238
82	171
294	258
356	335
97	223
361	327
252	479
256	250
293	229
249	337
499	196
234	289
310	263
352	345
289	22
211	490
227	320
363	274
330	293
62	292
424	560
310	512
217	41
281	64
331	101
298	212
177	285
428	429
428	421
273	300
111	172
408	501
270	243
253	481
315	53
305	392
290	267
276	411
281	169
173	395
284	382
471	445
440	283
292	458
339	355
552	206
530	322
292	397
236	186
399	198
316	301
347	165
309	398
323	399
259	163
228	126
345	151
380	273
101	384
355	372
458	191
306	184
489	137
273	405
480	422
193	282
378	80
286	34
414	444
443	443
334	235
234	290
231	322
344	182
363	513
345	318
263	506
411	308
266	484
370	478
201	197
124	229
242	217
298	438
130	420
280	534
304	279
331	405
232	479
482	258
296	50
315	78
279	64
283	484
173	138
205	91
84	266
353	437
181	277
227	357
489	349
236	369
383	203
367	183
269	358
487	263
331	469
309	387
230	355
459	286
288	286
300	165
221	81
287	300
376	423
284	81
288	144
358	49
254	228
367	338
145	528
342	455
322	249
362	113
400	538
146	361
269	144
457	279
288	381
305	264
417	312
292	91
330	402
156	159
273	239
305	465
140	236
318	283
288	200
300	402
482	291
216	447
280	453
286	215
237	458
204	57
452	470
233	413
187	538
270	566
289	343
276	397
240	493
279	399
342	208
404	425
331	513
311	174
392	259
145	147
306	226
374	471
530	206
297	419
299	584
260	77
268	339
289	408
528	194
251	55
381	453
348	450
413	158
344	345
262	60
192	101
485	429
342	240
300	517
281	446
426	320
308	467
403	60
274	199
99	278
367	219
493	217
232	430
336	142
226	298
302	587
443	438
325	251
395	195
402	421
368	341
341	270
487	212
319	362
198	385
253	111
352	342
281	80
250	561
327	174
237	422
300	591
319	153
151	145
296	171
117	247
306	232
230	408
301	49
452	400
291	392
301	387
233	380
79	405
358	579
302	300
402	577
218	556
341	551
350	530
307	436
172	364
304	203
285	297
283	215
259	465
297	201
296	410
422	106
278	532
230	229
296	569
267	484
149	113
285	186
317	589
263	361
372	91
249	90
308	237
435	503
286	426
160	121
421	180
212	184
210	417
309	261
292	84
300	229
278	264
298	120
436	146
215	311
256	406
348	358
364	340
250	395
528	175
228	363
272	53
454	407
262	303
410	233
329	137
229	231
302	399
270	446
324	172
531	210
329	305
413	319
328	405
324	446
204	164
212	458
280	167
282	373
304	561
331	65
295	161
248	482
215	47
258	245
301	159
310	165
415	262
406	221
469	215
311	591
314	150
287	506
309	279
298	257
289	347
365	418
249	385
320	19
258	361
303	287
316	558
332	262
311	349
393	359
397	294
300	405
9	283
228	245
372	478
338	169
246	185
433	131
153	293
282	539
288	315
395	507
288	267
131	262
370	325
180	69
349	427
225	282
403	68
328	216
444	180
396	110
241	451
259	434
127	258
260	348
298	116
332	125
293	369
286	351
357	298
414	253
565	324
294	233
278	188
273	275
274	187
300	20
327	108
508	346
304	214
110	266
301	416
320	442
301	545
354	228
285	124
350	294
35	348
377	189
292	335
173	280
109	239
182	437
252	180
197	109
216	249
244	309
309	8
185	274
299	253
348	417
481	345
144	141
412	340
366	256
300	576
231	327
539	317
251	461
306	210
236	466
367	540
98	297
365	304
361	523
385	335
287	95
339	582
300	67
282	176
405	354
417	236
363	102
213	185
391	129
259	118
182	136
263	95
332	97
308	587
463	460
436	181
337	577
493	228
308	270
340	192
502	236
179	251
363	310
274	564
339	429
299	154
324	226
244	31
417	195
172	199
435	377
73	195
244	356
316	81
447	189
440	209
263	153
544	435
375	380
299	226
390	306
142	199
288	240
261	177
303	470
303	426
232	332
369	410
297	569
424	386
140	484
187	370
358	475
536	154
460	453
320	528
529	292
245	494
313	66
271	103
275	526
270	273
310	143
248	177
317	89
334	407
420	216
242	235
218	77
295	162
202	300
181	227
458	396
249	228
323	174
393	163
198	335
281	352
516	116
138	109
357	449
329	324
291	81
207	27
123	335
315	483
338	137
224	100
321	300
106	231
508	324
208	543
293	56
148	374
239	270
158	230
300	451
516	198
271	440
210	213
285	487
258	296
329	39
288	139
265	128
270	43
294	180
339	490
297	268
484	326
297	482
544	329
398	224
403	347
336	111
281	329
322	373
311	309
472	426
219	105
229	438
418	284
301	283
386	85
241	251
276	98
402	435
227	427
235	489
67	124
409	300
164	340
259	546
295	182
277	267
251	552
299	590
188	361
322	485
228	308
312	459
371	52
532	307
257	300
185	401
253	306
187	493
173	73
335	315
88	345
540	377
300	401
325	558
303	323
286	102
348	196
165	119
503	244
389	41
372	282
229	348
563	390
400	286
302	315
243	221
350	210
202	339
281	151
342	310
381	138
429	443
255	357
443	345
228	424
379	91
300	45
392	526
225	193
300	565
304	237
480	384
136	251
222	323
323	212
273	203
267	276
482	395
457	260
300	293
159	295
305	263
289	454
451	427
283	550
467	405
321	116
311	209
366	564
301	260
329	291
115	341
188	395
297	428
295	42
289	492
245	516
225	309
382	370
287	206
388	154
339	252
153	219
365	447
245	165
238	429
509	414
420	67
90	204
328	136
312	122
400	546
460	486
152	283
203	300
267	328
185	531
283	210
282	547
423	224
239	42
303	538
394	366
308	70
388	215
179	374
425	444
300	507
456	312
517	227
429	179
406	227
97	171
316	363
298	147
580	312
508	179
143	309
376	255
289	114
277	492
307	258
429	335
245	338
342	449
359	82
131	307
283	379
281	220
172	83
264	393
235	365
351	396
281	195
150	152
358	301
350	422
437	116
390	473
337	199
305	71
305	564
267	93
113	314
247	572
121	181
181	414
366	300
483	388
97	389
246	428
341	440
328	401
300	53
350	368
419	87
225	565
304	289
277	454
136	84
282	384
317	94
300	147
143	443
286	272
208	580
185	405
321	482
366	141
503	142
179	89
188	411
129	310
238	130
263	454
221	343
285	279
288	294
290	67
130	217
284	387
181	335
294	428
364	23
291	477
361	192
145	101
319	246
315	282
355	119
420	325
300	436
305	567
283	547
492	438
300	124
274	44
180	384
266	342
171	267
286	314
411	341
365	293
181	350
314	349
302	96
334	425
245	355
500	158
412	421
272	152
191	232
302	500
181	386
241	515
307	323
296	194
61	280
270	490
258	273
275	182
311	353
287	77
406	268
316	581
283	241
221	540
292	290
300	292
237	321
314	284
251	127
300	323
250	123
323	164
123	274
413	528
519	194
232	350
329	60
365	273
297	107
353	428
310	90
447	51
247	412
392	214
251	429
137	437
336	472
147	424
297	235
390	381
212	380
380	206
140	272
344	201
217	141
343	230
214	304
299	396
382	527
271	50
303	299
409	60
214	424
302	15
324	198
326	219
128	398
136	420
312	251
473	381
280	482
309	119
490	432
200	296
345	292
293	496
320	314
300	402
435	146
491	383
182	229
255	544
139	331
288	148
253	297
186	199
458	385
375	473
295	456
573	217
341	522
300	281
282	13
323	43
208	164
278	112
254	309
546	297
346	243
313	339
415	395
383	564
294	193
209	288
254	474
269	442
408	102
336	410
198	339
231	252
369	508
305	306
100	103
491	186
202	461
172	252
168	379
331	315
146	207
381	448
357	421
283	528
168	300
248	150
75	268
367	308
137	363
514	296
337	502
382	315
242	87
242	277
330	132
359	489
415	278
349	204
312	320
230	409
144	408
294	185
452	471
306	134
474	412
329	565
314	245
275	251
373	36
238	42
436	318
226	344
508	329
291	397
300	596
299	91
330	337
146	289
247	229
178	359
83	300
512	434
330	68
292	333
382	423
324	98
237	512
313	247
380	126
132	456
49	237
280	315
299	232
565	300
462	378
330	528
297	106
333	194
367	286
275	362
62	339
350	373
365	219
201	75
289	294
372	166
281	435
267	221
316	321
232	488
237	555
208	288
281	170
240	433
299	582
246	309
449	247
139	272
368	333
481	305
451	186
211	527
353	325
248	159
185	348
233	122
300	586
280	57
138	533
86	311
249	358
212	206
304	98
136	340
281	545
295	406
251	26
333	24
325	216
45	300
288	214
445	471
312	439
122	294
290	323
226	398
371	267
487	244
256	164
203	355
327	485
104	231
483	335
229	548
469	264
213	370
300	137
308	31
426	82
430	173
295	547
266	191
335	164
304	210
430	500
339	279
315	33
399	60
273	272
348	491
412	143
417	91
387	346
367	539
439	186
204	303
311	310
312	182
285	190
262	407
461	184
254	101
135	137
395	506
335	525
134	292
307	58
293	357
234	283
157	170
346	578
289	255
391	369
306	438
300	538
279	267
292	526
175	317
458	225
238	70
423	254
308	206
236	176
170	208
308	528
300	330
233	122
379	354
309	3
436	384
246	57
232	152
67	281
221	248
565	238
199	99
258	394
419	258
556	284
304	360
399	354
88	337
452	420
325	487
195	203
87	196
273	244
311	142
206	310
327	319
177	437
62	285
351	512
315	334
314	270
276	87
121	173
469	316
163	198
62	345
383	300
240	156
402	387
340	541
253	280
390	267
228	537
288	314
288	91
318	15
493	210
387	258
231	210
218	547
476	364
382	204
112	300
268	254
298	320
259	555
210	324
328	363
297	407
381	213
302	190
295	434
294	481
235	377
284	345
422	211
477	206
332	457
135	297
440	219
236	205
303	548
380	293
218	451
302	481
367	296
352	292
276	340
179	172
262	239
152	208
392	331
315	84
263	141
332	402
232	106
391	257
82	320
123	176
128	384
157	235
308	362
264	476
439	261
192	233
244	350
544	299
281	383
181	469
142	91
249	154
305	117
298	212
315	494
46	333
164	512
255	403
339	455
235	395
297	552
325	112
177	461
221	409
339	491
309	169
374	544
296	61
54	239
323	433
138	212
355	352
254	248
297	412
39	394
257	436
173	505
364	537
215	93
295	412
306	249
327	382
144	306
309	316
272	249
247	534
301	77
267	123
275	295
175	338
430	257
218	121
301	30
345	167
418	150
32	279
297	178
397	160
325	396
326	203
199	529
133	221
344	257
453	369
296	421
376	360
257	243
290	254
463	383
298	291
311	111
374	281
304	111
290	359
371	500
488	480
89	246
153	468
131	259
188	301
296	507
308	187
274	111
362	104
353	254
246	152
338	392
293	345
272	450
211	331
362	191
333	422
88	340
314	584
179	403
444	351
329	371
301	180
392	529
253	164
253	416
301	559
153	429
172	476
284	223
192	39
302	490
325	273
318	142
308	37
167	196
229	404
226	469
323	472
389	321
266	191
276	210
275	426
322	34
208	180
277	193
155	405
385	373
271	225
232	330
319	473
367	158
332	451
312	533
263	248
314	324
299	379
100	286
291	158
481	158
322	256
70	350
247	439
479	420
271	505
370	239
293	378
468	387
339	522
329	436
401	204
272	291
76	275
274	410
266	257
301	311
263	115
225	143
303	383
266	418
240	227
161	77
310	507
335	275
324	438
143	252
462	231
373	339
273	543
300	298
360	169
219	106
244	171
117	261
307	294
312	244
407	72
443	71
332	407
121	450
258	232
321	284
424	361
280	260
488	164
324	373
289	157
305	213
372	171
361	246
295	153
279	73
205	413
155	430
389	202
239	315
368	267
81	334
155	97
76	453
234	278
424	171
311	479
375	188
471	279
315	299
289	139
183	561
164	390
237	397
310	344
172	209
301	78
175	297
309	237
296	496
297	467
151	78
252	446
300	411
199	118
274	419
392	393
282	434
427	83
305	105
329	226
285	273
68	412
230	277
279	210
227	153
298	335
340	254
390	517
443	452
464	355
342	79
348	256
405	146
333	577
202	85
302	168
278	488
301	567
345	416
129	397
353	464
238	399
276	571
321	182
315	346
447	501
432	555
363	474
394	384
211	287
295	512
138	409
265	427
319	429
384	164
208	134
60	398
284	244
295	261
388	549
257	368
249	265
408	247
337	333
316	286
310	379
188	500
280	112
489	271
300	183
68	223
364	101
530	264
378	519
282	313
300	361
355	251
492	262
284	128
302	311
384	284
203	166
167	520
140	395
110	431
438	143
455	358
272	495
437	116
186	546
386	281
246	557
274	569
329	125
199	305
239	119
310	504
320	464
354	368
482	221
422	329
556	229
301	105
283	220
350	261
133	384
279	519
310	14
111	157
318	514
306	185
342	367
227	113
330	497
272	280
257	146
393	147
304	166
515	306
205	172
363	221
303	264
320	193
257	385
257	212
165	77
574	219
188	423
270	88
285	371
291	116
267	155
276	327
53	265
258	214
300	528
321	219
108	303
349	87
335	370
359	400
308	579
336	389
313	375
347	44
187	270
268	192
293	363
236	375
259	449
348	569
290	164
345	171
440	264
375	298
351	534
297	353
396	240
107	295
454	150
147	409
270	492
265	343
25	298
190	69
376	474
344	512
215	252
271	125
194	246
222	385
517	205
239	275
120	312
302	355
314	394
351	238
394	89
302	445
64	289
312	302
220	128
310	494
542	284
372	145
120	168
365	471
150	67
187	200
260	131
285	15
3	328
225	180
371	358
331	222
329	276
497	120
208	175
161	441
266	358
297	292
444	154
305	8
260	81
285	430
392	194
286	230
317	326
303	300
309	321
217	419
238	111
460	407
283	568
268	31
394	405
336	319
300	524
552	419
395	408
359	216
157	292
135	284
433	449
309	295
314	345
484	315
498	291
371	482
301	588
204	148
171	283
327	184
363	448
297	249
86	383
157	58
317	531
306	322
247	281
306	47
431	331
9	356
98	369
170	421
